"zeropm_id","inchi_id"
254,85067
255,72171
256,173380
257,128567
258,20709
259,27595
260,50947
261,143528
262,27361
263,124993
264,124308
265,132560
266,135016
267,139446
268,143728
269,151578
270,142051
271,166445
272,139168
273,20256
274,117317
275,95133
276,57570
277,152283
278,133411
279,125307
280,124758
281,131343
282,160803
283,82265
284,67003
285,77613
286,176436
287,113717
288,132268
289,128502
290,89090
291,69682
292,79949
293,34710
294,30794
295,85433
296,171936
297,37277
298,56338
299,58831
300,30803
301,159177
302,58747
303,182722
304,39654
305,13223
306,171922
307,124946
308,176610
309,123579
310,93692
311,85235
312,58738
313,46069
314,149803
315,35692
316,132458
317,24594
318,90956
319,95574
320,110321
321,108560
322,75461
323,91965
324,121592
325,97218
326,83135
327,69130
328,84744
329,157891
330,80713
331,35039
332,45038
333,86374
334,86629
335,107952
336,81350
337,62509
338,33183
339,74731
340,101541
341,69912
342,75075
343,99509
344,80928
345,84885
346,89789
347,69919
348,81242
349,43065
350,156489
351,158778
352,95058
353,37901
354,17999
355,16901
356,19785
357,90803
358,63414
359,83141
360,70145
361,84261
362,133865
363,20355
364,182458
365,146642
366,145016
367,156120
368,154551
369,116237
370,168793
371,169473
372,170072
373,25057
374,77389
375,84492
376,36362
377,167674
378,182491
379,18589
380,79497
381,173818
382,64867
383,70516
384,49631
385,169795
386,37346
387,46150
388,19285
389,164809
390,154217
391,155511
392,135849
393,125070
394,151267
395,143517
396,59602
397,30579
398,35147
399,131663
400,146375
401,184321
402,147011
403,148042
404,168367
405,74708
406,16608
407,16619
408,20580
409,60413
410,928
411,34212
412,43273
413,50716
414,158002
415,7095
416,169408
417,168325
418,158587
419,113632
420,113478
421,41313
422,132374
423,129734
424,152535
425,143157
426,76609
427,176665
428,113079
429,103828
430,105882
431,31929
432,3445
433,76223
434,80629
435,136209
436,184401
437,131595
438,41780
439,80425
440,27531
441,89517
442,57119
443,69916
444,80258
445,74828
446,16974
447,84939
448,80717
449,80249
450,74820
451,86178
452,30587
453,18937
454,65186
455,84250
456,16177
457,33920
458,69900
459,64196
460,28584
461,36585
462,16632
463,18713
464,147004
465,57307
466,79115
467,64266
468,30331
469,169769
470,167068
471,153932
472,112692
473,143137
474,159721
475,169871
476,168266
477,154281
478,158680
479,169762
480,20495
481,184606
482,145936
483,18201
484,160270
485,136698
486,125014
487,162184
488,132532
489,147536
490,184607
491,113136
492,176454
493,133544
494,117287
495,79956
496,132257
497,112498
498,113268
499,112324
500,107660
501,84903
502,81091
503,34318
504,170213
505,170662
506,170609
507,39686
508,58721
509,65404
510,135851
511,148154
512,159766
513,168364
514,126068
515,168231
516,74703
517,167029
518,157690
519,29575
520,20476
521,158469
522,156270
523,19943
524,113363
525,176015
526,112864
527,130202
528,2400
529,70969
530,30790
531,1694
532,23012
533,159733
534,129848
535,112508
536,183057
537,184833
538,184834
539,37813
540,91056
541,91061
542,94203
543,85426
544,89866
545,166472
546,158794
547,69544
548,115367
549,672
550,184986
551,135403
552,155830
553,169554
554,171004
555,155897
556,69530
557,159080
558,137844
559,151275
560,155055
561,137185
562,174967
563,130810
564,152531
565,142162
566,113415
567,98719
568,89082
569,145806
570,41859
571,166512
572,158350
573,78327
574,33177
575,79449
576,59347
577,28613
578,143274
579,32943
580,33178
581,37339
582,169744
583,169745
584,129634
585,101167
586,164128
587,143178
588,155696
589,55330
590,42635
591,53642
592,53559
593,164762
594,147177
595,136692
596,138580
597,130842
598,176481
599,176620
600,124923
601,124155
602,176734
603,113474
604,113398
605,112114
606,100661
607,103542
608,103986
609,81911
610,110505
611,108228
612,38451
613,148583
614,162745
615,112898
616,124539
617,139814
618,85700
619,85712
620,86284
621,43647
622,15396
623,163176
624,124054
625,124057
626,91622
627,91609
628,35150
629,90091
630,45059
631,67922
632,94114
633,137222
634,150286
635,91037
636,98283
637,69470
638,94235
639,28822
640,100364
641,84302
642,185997
643,64666
644,64675
645,64190
646,144140
647,155160
648,169543
649,55359
650,39533
651,16851
652,137233
653,166452
654,137253
655,168314
656,15982
657,28378
658,164361
659,21527
660,28351
661,37752
662,138131
663,113074
664,136144
665,129877
666,48060
667,145346
668,132844
669,131934
670,104369
671,143709
672,143725
673,157201
674,168081
675,167269
676,166974
677,148925
678,124919
679,54827
680,131220
681,123284
682,129726
683,136233
684,146541
685,24336
686,3993
687,112456
688,101215
689,120808
690,126338
691,82351
692,69668
693,30778
694,74497
695,74563
696,98532
697,80963
698,141662
699,162720
700,175053
701,124266
702,135779
703,133597
704,186453
705,90620
706,90028
707,131616
708,62980
709,62567
710,55393
711,48691
712,55279
713,74103
714,118718
715,86060
716,79855
717,24844
718,98969
719,17961
720,69546
721,46177
722,27573
723,137522
724,44555
725,143119
726,137561
727,56850
728,16495
729,159647
730,53018
731,123941
732,153979
733,73056
734,42178
735,38455
736,24221
737,143824
738,176397
739,176263
740,113197
741,112586
742,112159
743,176268
744,176297
745,176577
746,176769
747,176550
748,113518
749,175894
750,112986
751,175896
752,124774
753,123340
754,112998
755,112445
756,112485
757,113043
758,113542
759,112510
760,112730
761,113488
762,175902
763,175920
764,175928
765,176318
766,177417
767,186903
768,176317
769,113490
770,123947
771,44918
772,186904
773,112728
774,125090
775,113519
776,11242
777,176724
778,124407
779,176726
780,129477
781,124423
782,124474
783,125141
784,125078
785,112604
786,112182
787,112469
788,112647
789,112224
790,113597
791,176732
792,175640
793,176740
794,176744
795,176766
796,125143
797,176323
798,176280
799,124485
800,124151
801,130208
802,130220
803,130215
804,113511
805,175622
806,175628
807,175630
808,129966
809,129738
810,129895
811,112464
812,175649
813,175633
814,175663
815,175877
816,12486
817,176514
818,130341
819,125113
820,113219
821,176282
822,112433
823,112169
824,112171
825,143548
826,136251
827,136245
828,132435
829,113833
830,112214
831,112490
832,113872
833,129764
834,176532
835,112461
836,113809
837,113807
838,142215
839,135225
840,123398
841,123739
842,113848
843,112111
844,113841
845,113861
846,113894
847,175652
848,132200
849,143995
850,112108
851,112109
852,112104
853,112095
854,112122
855,112136
856,122928
857,122949
858,162394
859,173008
860,21015
861,38650
862,164131
863,100838
864,21368
865,19429
866,132159
867,19292
868,131120
869,123449
870,123382
871,133604
872,132272
873,69723
874,74632
875,86154
876,24476
877,108004
878,186989
879,186990
880,105009
881,82367
882,74591
883,80549
884,107040
885,87930
886,107326
887,82359
888,10838
889,100880
890,58657
891,35592
892,47391
893,54336
894,37807
895,30806
896,30783
897,94851
898,78568
899,78816
900,72840
901,10853
902,57077
903,89985
904,49765
905,26702
906,171937
907,90271
908,18674
909,170748
910,169817
911,80344
912,70567
913,89534
914,83009
915,94663
916,70967
917,65661
918,52195
919,81913
920,65664
921,44293
922,75938
923,86542
924,54338
925,31858
926,29912
927,37782
928,20340
929,159163
930,49087
931,81464
932,81466
933,64346
934,35246
935,59702
936,63387
937,134797
938,137703
939,133630
940,65756
941,114964
942,60127
943,71363
944,35849
945,44205
946,1291
947,108472
948,108334
949,59048
950,111617
951,109727
952,150977
953,170535
954,150235
955,40704
956,151798
957,138627
958,16379
959,143885
960,140590
961,136292
962,131809
963,113446
964,131811
965,13261
966,35868
967,143984
968,136320
969,130090
970,53502
971,86897
972,148618
973,148721
974,39115
975,76668
976,187036
977,162742
978,144051
979,12178
980,130914
981,108018
982,4945
983,162852
984,162360
985,172693
986,162862
987,138685
988,102488
989,117513
990,91934
991,108718
992,121114
993,40081
994,30274
995,4941
996,96639
997,99177
998,99331
999,60937
1000,152592
1001,159309
1002,152223
1003,89016
1004,79067
1005,89017
1006,114697
1007,40998
1008,53917
1009,53916
1010,80814
1011,144557
1012,162332
1013,144578
1014,107389
1015,102453
1016,170550
1017,40389
1018,41142
1019,41183
1020,102458
1021,78090
1022,142112
1023,23506
1024,23526
1025,170327
1026,144714
1027,67245
1028,41131
1029,23945
1030,22326
1031,159238
1032,23911
1033,21938
1034,138528
1035,136690
1036,112432
1037,123955
1038,133295
1039,133297
1040,136029
1041,138497
1042,137695
1043,129963
1044,132360
1045,129736
1046,132980
1047,131710
1048,133310
1049,123978
1050,123375
1051,124438
1052,122963
1053,125187
1054,129731
1055,132977
1056,131705
1057,123754
1058,125193
1059,123873
1060,123576
1061,123976
1062,112457
1063,113826
1064,112193
1065,123751
1066,112192
1067,124527
1068,123867
1069,112638
1070,112438
1071,124187
1072,123573
1073,112480
1074,112916
1075,112599
1076,124536
1077,176679
1078,176614
1079,124199
1080,112913
1081,112479
1082,113107
1083,176516
1084,112175
1085,112080
1086,143549
1087,132295
1088,133036
1089,124291
1090,112205
1091,112087
1092,113832
1093,112099
1094,112119
1095,132431
1096,112684
1097,131794
1098,124221
1099,112198
1100,124008
1101,124574
1102,140858
1103,23687
1104,187139
1105,98007
1106,115104
1107,98578
1108,170119
1109,53178
1110,53171
1111,53180
1112,43889
1113,66241
1114,46243
1115,46246
1116,65871
1117,86004
1118,120950
1119,171708
1120,43204
1121,53188
1122,121223
1123,150008
1124,20169
1125,29307
1126,56193
1127,56227
1128,98573
1129,70000
1130,56803
1131,42107
1132,50312
1133,60552
1134,57657
1135,49350
1136,41737
1137,34696
1138,34023
1139,33593
1140,157812
1141,153856
1142,169110
1143,148157
1144,156737
1145,170142
1146,34750
1147,34693
1148,30819
1149,149758
1150,38159
1151,39911
1152,38936
1153,46915
1154,50811
1155,46012
1156,25884
1157,41740
1158,27686
1159,33800
1160,42111
1161,169850
1162,169193
1163,167798
1164,169191
1165,74915
1166,30089
1167,23509
1168,158189
1169,70767
1170,71648
1171,35709
1172,23824
1173,23534
1174,52555
1175,142421
1176,20146
1177,19069
1178,132214
1179,138836
1180,133516
1181,138851
1182,131159
1183,124060
1184,187216
1185,123656
1186,136501
1187,148342
1188,134950
1189,44259
1190,91018
1191,27436
1192,108117
1193,65733
1194,146466
1195,91757
1196,91761
1197,103948
1198,108666
1199,52323
1200,25704
1201,26264
1202,26261
1203,154234
1204,153710
1205,50309
1206,51057
1207,50330
1208,158262
1209,172451
1210,51698
1211,36193
1212,26273
1213,153429
1214,166407
1215,17189
1216,101270
1217,106193
1218,101723
1219,113988
1220,126724
1221,67607
1222,55081
1223,99442
1224,99426
1225,92833
1226,99678
1227,67658
1228,55258
1229,87879
1230,87881
1231,87953
1232,88057
1233,55162
1234,55720
1235,55637
1236,55164
1237,55182
1238,55404
1239,55148
1240,55098
1241,55075
1242,48987
1243,55420
1244,55422
1245,49490
1246,55398
1247,93067
1248,83088
1249,104635
1250,97648
1251,87885
1252,108891
1253,108979
1254,78842
1255,78602
1256,41663
1257,41542
1258,67712
1259,41434
1260,109563
1261,83320
1262,83658
1263,72609
1264,115456
1265,118305
1266,72051
1267,72038
1268,49810
1269,67732
1270,48944
1271,114408
1272,87945
1273,109174
1274,104581
1275,108974
1276,72099
1277,109173
1278,104582
1279,108900
1280,61207
1281,55298
1282,56136
1283,93051
1284,55249
1285,55598
1286,55208
1287,55142
1288,72577
1289,55196
1290,56135
1291,55881
1292,55181
1293,55103
1294,55178
1295,55617
1296,55104
1297,26421
1298,55466
1299,55417
1300,55217
1301,36349
1302,42685
1303,63347
1304,25085
1305,96892
1306,140197
1307,145390
1308,26265
1309,62402
1310,52592
1311,166566
1312,41541
1313,89053
1314,79389
1315,74738
1316,74380
1317,105626
1318,109743
1319,89723
1320,42443
1321,48668
1322,28142
1323,72154
1324,55867
1325,44898
1326,44241
1327,43597
1328,62433
1329,62431
1330,35087
1331,50504
1332,31864
1333,50515
1334,170125
1335,155250
1336,24763
1337,33541
1338,174411
1339,174994
1340,153374
1341,165722
1342,166409
1343,154579
1344,95331
1345,101684
1346,111987
1347,111924
1348,111929
1349,111858
1350,101672
1351,24536
1352,26104
1353,26133
1354,25481
1355,55647
1356,73971
1357,26304
1358,25649
1359,36746
1360,156484
1361,27152
1362,24760
1363,173157
1364,85507
1365,98047
1366,97443
1367,99579
1368,65787
1369,51112
1370,144861
1371,69959
1372,98286
1373,75149
1374,80375
1375,84881
1376,89371
1377,98018
1378,55379
1379,41530
1380,72447
1381,74944
1382,73814
1383,93645
1384,18933
1385,44510
1386,24712
1387,84356
1388,61089
1389,120054
1390,61255
1391,67835
1392,55296
1393,73271
1394,55418
1395,55472
1396,55471
1397,61949
1398,170209
1399,169468
1400,55865
1401,85101
1402,25153
1403,157420
1404,24546
1405,55394
1406,85745
1407,83014
1408,75554
1409,55383
1410,35929
1411,50996
1412,33580
1413,65520
1414,101941
1415,51261
1416,35996
1417,65529
1418,86434
1419,106039
1420,110528
1421,86435
1422,57080
1423,116055
1424,44278
1425,26794
1426,26271
1427,25631
1428,173940
1429,26270
1430,88220
1431,24534
1432,15317
1433,68590
1434,51317
1435,74826
1436,85376
1437,34597
1438,48621
1439,48475
1440,43639
1441,49168
1442,43610
1443,43325
1444,27246
1445,62213
1446,42225
1447,155487
1448,48430
1449,163293
1450,90055
1451,49124
1452,48196
1453,18044
1454,18980
1455,163373
1456,173349
1457,170388
1458,166430
1459,163551
1460,158134
1461,165751
1462,163278
1463,156361
1464,24901
1465,25555
1466,173913
1467,48940
1468,55308
1469,56456
1470,55557
1471,48954
1472,105897
1473,91726
1474,85452
1475,62694
1476,79763
1477,86436
1478,75569
1479,44088
1480,56741
1481,68125
1482,26389
1483,26388
1484,62693
1485,86180
1486,25362
1487,73076
1488,99843
1489,62206
1490,56099
1491,92746
1492,159142
1493,25467
1494,168139
1495,170220
1496,42100
1497,69806
1498,42254
1499,20760
1500,18825
1501,94735
1502,70396
1503,76040
1504,52474
1505,99686
1506,49477
1507,64923
1508,64524
1509,85792
1510,43295
1511,49907
1512,49178
1513,33742
1514,27167
1515,27555
1516,55513
1517,48130
1518,49927
1519,84305
1520,66075
1521,27275
1522,24633
1523,33215
1524,17674
1525,16829
1526,167367
1527,33276
1528,33008
1529,165494
1530,33193
1531,35094
1532,25015
1533,26266
1534,26302
1535,73431
1536,33236
1537,26384
1538,25772
1539,55399
1540,34214
1541,72551
1542,42352
1543,42141
1544,61553
1545,41949
1546,42231
1547,70709
1548,17453
1549,50007
1550,33019
1551,34310
1552,33947
1553,26750
1554,163030
1555,27520
1556,154950
1557,173866
1558,164021
1559,26127
1560,173102
1561,173259
1562,65260
1563,35263
1564,26301
1565,83120
1566,34924
1567,64211
1568,48161
1569,48336
1570,21385
1571,49788
1572,42961
1573,69410
1574,29156
1575,37084
1576,57088
1577,27945
1578,17173
1579,168168
1580,30087
1581,167566
1582,63125
1583,43918
1584,148218
1585,130620
1586,153882
1587,164153
1588,136944
1589,59410
1590,163121
1591,26178
1592,28588
1593,158839
1594,169143
1595,130445
1596,133751
1597,158437
1598,156103
1599,145208
1600,158436
1601,156098
1602,155508
1603,145523
1604,147180
1605,136687
1606,129435
1607,132137
1608,135425
1609,141220
1610,151953
1611,142742
1612,142741
1613,140180
1614,153054
1615,146582
1616,37625
1617,149182
1618,145019
1619,144991
1620,142707
1621,122914
1622,160496
1623,40097
1624,142529
1625,66217
1626,136375
1627,147972
1628,158975
1629,150132
1630,156655
1631,166072
1632,169385
1633,145230
1634,142278
1635,134911
1636,134920
1637,148973
1638,137296
1639,137307
1640,147337
1641,153446
1642,154673
1643,19034
1644,157203
1645,156742
1646,147807
1647,158831
1648,146726
1649,103901
1650,59889
1651,71473
1652,75797
1653,153591
1654,56949
1655,30156
1656,154010
1657,75903
1658,33813
1659,127834
1660,155294
1661,38044
1662,39918
1663,145544
1664,146722
1665,157247
1666,148190
1667,147273
1668,165129
1669,146064
1670,156155
1671,149754
1672,156154
1673,157608
1674,53389
1675,30105
1676,158184
1677,157249
1678,148192
1679,157834
1680,153789
1681,153876
1682,154110
1683,156269
1684,169006
1685,155811
1686,145639
1687,146850
1688,146424
1689,25869
1690,153261
1691,59394
1692,16789
1693,153114
1694,145295
1695,145041
1696,145378
1697,154875
1698,145304
1699,163138
1700,165383
1701,164867
1702,158219
1703,164270
1704,154278
1705,145794
1706,145829
1707,118188
1708,24803
1709,167089
1710,164322
1711,69946
1712,106051
1713,110523
1714,95700
1715,163438
1716,154600
1717,57086
1718,174279
1719,15247
1720,26054
1721,24973
1722,101499
1723,16092
1724,52372
1725,29562
1726,24398
1727,34726
1728,33228
1729,15335
1730,175064
1731,166560
1732,163260
1733,164920
1734,166617
1735,75954
1736,70845
1737,189237
1738,39900
1739,168157
1740,174586
1741,175245
1742,154589
1743,153793
1744,165718
1745,155900
1746,166401
1747,154570
1748,154571
1749,145188
1750,156302
1751,146116
1752,145646
1753,148528
1754,150948
1755,17705
1756,145003
1757,167298
1758,19066
1759,155920
1760,17064
1761,153128
1762,154580
1763,23160
1764,22029
1765,22019
1766,20916
1767,20923
1768,20925
1769,19096
1770,165730
1771,155198
1772,166404
1773,59834
1774,135348
1775,165942
1776,158451
1777,159317
1778,157988
1779,156110
1780,153966
1781,156186
1782,157972
1783,156601
1784,155050
1785,146496
1786,157136
1787,156596
1788,24809
1789,26529
1790,24836
1791,24947
1792,25450
1793,154135
1794,25835
1795,55962
1796,62029
1797,26424
1798,24914
1799,81712
1800,17500
1801,165220
1802,18109
1803,17162
1804,62197
1805,25856
1806,16064
1807,25499
1808,58726
1809,60087
1810,26427
1811,34199
1812,38777
1813,33909
1814,48899
1815,42496
1816,42642
1817,48315
1818,28663
1819,35971
1820,26303
1821,15233
1822,90300
1823,153290
1824,153389
1825,167306
1826,165758
1827,158204
1828,95256
1829,117302
1830,115943
1831,94541
1832,60440
1833,39449
1834,141076
1835,19931
1836,19933
1837,45950
1838,70140
1839,80506
1840,30192
1841,23700
1842,48354
1843,90362
1844,69804
1845,57069
1846,42396
1847,48197
1848,42733
1849,43487
1850,43304
1851,42230
1852,37395
1853,169151
1854,37187
1855,173366
1856,142516
1857,158100
1858,165019
1859,15012
1860,163249
1861,158059
1862,21689
1863,163988
1864,25092
1865,167912
1866,173719
1867,155873
1868,155224
1869,148199
1870,43229
1871,43216
1872,34255
1873,34752
1874,43931
1875,56826
1876,104833
1877,43220
1878,48733
1879,49398
1880,42967
1881,16551
1882,51426
1883,56448
1884,37403
1885,89722
1886,94535
1887,167513
1888,52154
1889,16029
1890,163553
1891,26530
1892,24835
1893,26013
1894,25780
1895,17803
1896,25999
1897,26003
1898,173439
1899,23680
1900,19555
1901,30388
1902,19909
1903,83843
1904,83742
1905,69541
1906,175098
1907,170269
1908,88907
1909,52116
1910,52117
1911,65130
1912,84297
1913,70522
1914,65405
1915,65905
1916,30509
1917,49616
1918,120487
1919,33584
1920,35678
1921,93881
1922,61739
1923,64800
1924,30541
1925,18508
1926,49533
1927,37799
1928,42019
1929,42098
1930,33944
1931,72446
1932,68105
1933,39173
1934,36534
1935,38480
1936,70144
1937,29871
1938,37409
1939,28340
1940,63147
1941,63369
1942,30512
1943,56933
1944,109360
1945,69701
1946,72169
1947,42861
1948,57224
1949,25650
1950,26390
1951,88339
1952,48283
1953,189837
1954,69512
1955,56775
1956,35715
1957,49606
1958,41806
1959,25628
1960,25701
1961,167011
1962,25484
1963,15494
1964,25465
1965,18489
1966,19897
1967,39248
1968,33534
1969,18104
1970,18556
1971,175355
1972,57931
1973,57559
1974,57804
1975,57932
1976,25557
1977,42855
1978,28643
1979,20304
1980,42001
1981,34196
1982,38776
1983,33908
1984,33213
1985,56123
1986,78714
1987,79047
1988,79038
1989,79018
1990,72518
1991,68170
1992,67904
1993,72930
1994,43667
1995,42829
1996,41857
1997,42612
1998,42282
1999,41991
2000,41696
2001,34634
2002,33941
2003,48554
2004,49666
2005,42646
2006,42253
2007,72445
2008,47025
2009,35506
2010,26268
2011,25629
2012,167362
2013,169133
2014,26780
2015,20290
2016,167527
2017,33903
2018,33191
2019,25011
2020,24900
2021,158852
2022,19326
2023,29007
2024,29006
2025,16210
2026,34862
2027,44185
2028,34904
2029,33957
2030,91264
2031,167379
2032,168206
2033,167086
2034,35881
2035,35880
2036,30522
2037,95122
2038,154547
2039,173444
2040,26132
2041,27037
2042,17464
2043,34458
2044,43367
2045,68004
2046,62371
2047,104787
2048,169391
2049,156133
2050,158041
2051,165020
2052,167229
2053,168962
2054,167211
2055,158069
2056,165590
2057,155164
2058,155798
2059,166326
2060,141686
2061,15947
2062,33627
2063,28288
2064,169607
2065,15145
2066,158994
2067,173562
2068,173073
2069,163393
2070,15908
2071,26949
2072,35014
2073,25840
2074,96433
2075,96600
2076,96381
2077,154173
2078,164050
2079,167254
2080,169674
2081,15519
2082,17247
2083,64408
2084,64320
2085,48942
2086,42934
2087,42645
2088,83011
2089,27825
2090,84527
2091,22303
2092,158791
2093,169789
2094,17171
2095,168165
2096,51144
2097,27378
2098,18197
2099,17335
2100,29572
2101,167050
2102,55273
2103,49762
2104,16846
2105,17678
2106,27515
2107,59567
2108,29533
2109,29104
2110,96249
2111,17346
2112,16518
2113,45994
2114,167471
2115,16617
2116,168329
2117,48956
2118,38681
2119,45947
2120,56415
2121,154997
2122,42964
2123,167135
2124,36936
2125,57046
2126,70440
2127,62877
2128,59122
2129,84533
2130,154144
2131,164273
2132,158838
2133,17149
2134,15479
2135,21276
2136,69709
2137,156236
2138,157567
2139,171051
2140,170295
2141,155834
2142,169371
2143,166313
2144,158599
2145,158021
2146,32623
2147,174877
2148,163770
2149,174841
2150,27120
2151,35389
2152,28060
2153,15101
2154,56222
2155,19995
2156,28995
2157,157597
2158,172402
2159,174764
2160,69261
2161,64920
2162,63357
2163,162281
2164,145619
2165,169393
2166,153868
2167,155414
2168,155148
2169,140490
2170,156130
2171,150482
2172,23031
2173,159913
2174,77222
2175,166190
2176,159326
2177,173973
2178,146272
2179,164326
2180,154326
2181,96416
2182,174996
2183,164795
2184,88037
2185,155660
2186,153951
2187,153499
2188,175371
2189,59269
2190,45466
2191,35671
2192,28790
2193,27648
2194,44632
2195,68408
2196,67143
2197,96115
2198,28959
2199,30905
2200,133180
2201,133179
2202,132782
2203,155344
2204,157470
2205,156556
2206,155399
2207,145489
2208,146672
2209,155556
2210,156961
2211,148078
2212,147702
2213,146008
2214,146152
2215,137384
2216,131452
2217,168467
2218,158433
2219,157978
2220,158434
2221,156102
2222,149595
2223,156591
2224,166002
2225,154459
2226,156096
2227,154460
2228,146042
2229,145526
2230,158432
2231,156094
2232,149584
2233,156095
2234,146037
2235,147428
2236,157106
2237,146699
2238,148112
2239,157977
2240,146156
2241,147426
2242,140945
2243,18438
2244,145006
2245,145234
2246,148440
2247,148209
2248,133724
2249,150673
2250,149896
2251,172030
2252,21177
2253,165549
2254,4077
2255,123689
2256,123683
2257,123959
2258,143547
2259,136455
2260,132747
2261,135115
2262,123735
2263,123212
2264,130011
2265,123961
2266,135117
2267,123991
2268,124445
2269,124315
2270,124955
2271,133459
2272,124007
2273,124818
2274,123706
2275,131789
2276,123771
2277,124299
2278,141780
2279,135147
2280,130576
2281,124084
2282,135138
2283,131806
2284,123615
2285,123495
2286,123914
2287,138209
2288,60880
2289,92366
2290,168759
2291,156409
2292,167760
2293,17681
2294,98567
2295,95255
2296,146940
2297,19369
2298,95258
2299,37999
2300,146133
2301,145671
2302,156393
2303,146931
2304,53256
2305,147308
2306,157833
2307,162051
2308,162555
2309,151245
2310,39717
2311,27482
2312,51507
2313,48089
2314,58936
2315,146312
2316,154641
2317,146939
2318,156354
2319,154298
2320,164887
2321,153524
2322,145292
2323,146303
2324,154637
2325,155287
2326,155972
2327,154628
2328,145201
2329,146132
2330,155971
2331,32774
2332,41741
2333,17640
2334,41506
2335,20047
2336,42405
2337,41736
2338,58158
2339,34022
2340,151873
2341,49546
2342,35164
2343,30820
2344,36275
2345,57827
2346,56655
2347,38871
2348,38145
2349,46567
2350,157488
2351,46401
2352,19996
2353,157603
2354,154265
2355,156360
2356,17179
2357,17178
2358,50713
2359,131660
2360,165430
2361,142267
2362,142302
2363,140699
2364,135291
2365,138032
2366,131990
2367,139325
2368,160329
2369,141020
2370,142078
2371,70294
2372,23033
2373,60680
2374,92226
2375,162770
2376,161519
2377,160229
2378,161478
2379,160174
2380,54193
2381,19346
2382,142081
2383,10062
2384,144217
2385,143879
2386,142193
2387,133346
2388,135242
2389,138003
2390,137286
2391,138092
2392,137314
2393,170003
2394,147360
2395,18410
2396,153877
2397,154029
2398,146164
2399,147758
2400,147203
2401,141317
2402,146081
2403,147361
2404,153444
2405,154672
2406,154040
2407,148155
2408,37630
2409,46095
2410,149755
2411,95261
2412,30113
2413,17696
2414,19151
2415,157240
2416,145239
2417,148195
2418,157250
2419,155542
2420,146723
2421,146721
2422,147825
2423,147452
2424,169893
2425,149757
2426,157279
2427,155976
2428,147844
2429,153580
2430,146465
2431,147299
2432,38158
2433,147937
2434,29701
2435,23076
2436,21885
2437,19032
2438,22044
2439,153445
2440,155526
2441,145442
2442,155528
2443,145535
2444,145609
2445,146762
2446,146714
2447,146174
2448,147258
2449,155540
2450,158177
2451,148197
2452,146555
2453,28947
2454,145657
2455,141709
2456,138415
2457,147369
2458,164334
2459,168471
2460,166776
2461,158457
2462,157991
2463,165560
2464,154468
2465,153967
2466,150750
2467,155305
2468,146811
2469,161808
2470,146381
2471,137494
2472,137153
2473,146379
2474,135044
2475,164503
2476,166309
2477,165604
2478,155819
2479,155154
2480,158639
2481,155810
2482,146847
2483,155207
2484,146444
2485,166405
2486,148545
2487,160796
2488,132929
2489,84557
2490,51517
2491,39600
2492,57477
2493,165880
2494,155235
2495,16302
