"zeropm_id","inchi_id"
31456,269634
31457,13837
31458,54402
31459,60868
31460,3837
31461,51171
31462,93136
31463,58047
31464,74890
31465,132506
31466,18777
31467,39948
31468,115890
31469,35266
31470,244615
31471,29643
31472,5411
31473,93122
31474,125098
31475,47825
31476,94145
31477,98242
31478,38486
31479,18997
31480,147808
31481,85423
31482,19001
31483,187829
31484,36085
31485,44047
31486,121033
31487,25102
31488,84800
31489,109926
31490,180257
31491,40193
31492,111403
31493,228589
31494,91310
31495,12094
31496,88080
31497,129218
31498,99346
31499,92448
31500,18909
31501,39509
31502,214194
31503,181101
31504,78174
31505,272405
31506,118716
31507,225427
31508,45928
31509,26980
31510,54399
31511,4097
31512,15301
31513,112545
31514,17305
31515,235825
31516,46651
31517,194340
31518,65518
31519,118713
31520,53097
31521,191096
31522,181401
31523,116078
31524,273271
31525,54480
31526,32235
31527,93909
31528,30384
31529,138060
31530,28456
31531,8181
31532,18081
31533,46397
31534,186748
31535,106957
31536,59072
31537,89919
31538,181173
31539,216438
31540,121098
31541,57525
31542,35004
31543,32679
31544,32681
31545,105122
31546,160978
31547,149519
31548,44801
31549,34239
31550,19571
31551,219757
31552,104506
31553,68520
31554,60941
31555,120091
31556,10363
31557,34784
31558,74561
31559,133057
31560,292677
31561,281466
31562,242966
31563,11287
31564,113227
31565,449
31566,212106
31567,33151
31568,317364
31569,115207
31570,8354
31571,42133
31572,175425
31573,61617
31574,76228
31575,193478
31576,14094
31577,134001
31578,271221
31579,68121
31580,10555
31581,21984
31582,128149
31583,67572
31584,76164
31585,36499
31586,45710
31587,129427
31588,76585
31589,209416
31590,84058
31591,74120
31592,46637
31593,15711
31594,77532
31595,91409
31596,22644
31597,111318
31598,10438
31599,119842
31600,47115
31601,44421
31602,157859
31603,43805
31604,7681
31605,78195
31606,55514
31607,110418
31608,76064
31609,40395
31610,142196
31611,14304
31612,111116
31613,206497
31614,14985
31615,219785
31616,133302
31617,129183
31618,275781
31619,152568
31620,192841
31621,292423
31622,200273
31623,270237
31624,19069
31625,7654
31626,61549
31627,61623
31628,11339
31629,60117
31630,58709
31631,93943
31632,123434
31633,103574
31634,120006
31635,95948
31636,97047
31637,52280
31638,26302
31639,114190
31640,13912
31641,117836
31642,33874
31643,3632
31644,7719
31645,101415
31646,287630
31647,56704
31648,48052
31649,25365
31650,111895
31651,90473
31652,34097
31653,12729
31654,32984
31655,32983
31656,13737
31657,4608
31658,54859
31659,280757
31660,24872
31661,30790
31662,235976
31663,86764
31664,5895
31665,124275
31666,147739
31667,6364
31668,6026
31669,85169
31670,1286
31671,8099
31672,31571
31673,65391
31674,3902
31675,129588
31676,124427
31677,230683
31678,56970
31679,54747
31680,75209
31681,3905
31682,30375
31683,31431
31684,76238
31685,115341
31686,27302
31687,203360
31688,226379
31689,199872
31690,19488
31691,18325
31692,106051
31693,35810
31694,29592
31695,26549
31696,190597
31697,8331
31698,67874
31699,148804
31700,206661
31701,13287
31702,72413
31703,56060
31704,152652
31705,82655
31706,262883
31707,212877
31708,152069
31709,152478
31710,35395
31711,269477
31712,9915
31713,759
31714,26239
31715,76456
31716,200487
31717,194064
31718,249991
31719,96553
31720,36062
31721,50937
31722,116380
31723,50938
31724,50709
31725,90168
31726,43814
31727,114287
31728,200087
31729,126848
31730,83533
31731,43384
31732,25578
31733,24157
31734,24219
31735,17980
31736,91907
31737,43397
31738,193803
31739,284553
31740,32466
31741,43059
31742,180312
31743,214955
31744,229670
31745,98357
31746,17662
31747,83282
31748,20698
31749,121418
31750,119156
31751,125251
31752,14061
31753,18978
31754,29778
31755,107650
31756,73264
31757,272780
31758,45733
31759,30152
31760,124985
31761,229365
31762,101900
31763,12925
31764,134206
31765,213820
31766,47583
31767,4696
31768,98497
31769,13691
31770,26393
31771,15335
31772,190339
31773,130701
31774,21908
31775,28364
31776,194440
31777,236423
31778,187292
31779,264196
31780,186978
31781,28670
31782,144723
31783,129702
31784,7392
31785,3654
31786,74209
31787,5194
31788,193773
31789,235733
31790,192759
31791,237649
31792,47578
31793,112926
31794,321599
31795,117455
31796,128691
31797,133868
31798,40963
31799,190713
31800,5564
31801,98977
31802,226136
31803,102577
31804,253843
31805,37743
31806,35452
31807,88552
31808,1629
31809,18322
31810,54636
31811,19849
31812,191436
31813,1190
31814,29771
31815,51968
31816,92480
31817,17420
31818,59197
31819,40821
31820,85727
31821,1893
31822,253587
31823,251133
31824,333084
31825,113485
31826,93302
31827,183039
31828,273045
31829,218907
31830,113651
31831,17877
31832,155055
31833,218620
31834,105021
31835,113112
31836,14104
31837,980
31838,128897
31839,55378
31840,44588
31841,54249
31842,223403
31843,75823
31844,19203
31845,71509
31846,273589
31847,202987
31848,12501
31849,212354
31850,33563
31851,57811
31852,13943
31853,96339
31854,230581
31855,40707
31856,114745
31857,194441
31858,192272
31859,22749
31860,32254
31861,32307
31862,34709
31863,38222
31864,173247
31865,124913
31866,120574
31867,190712
31868,12877
31869,61077
31870,17426
31871,45588
31872,61585
31873,19352
31874,49282
31875,111562
31876,49383
31877,50936
31878,129892
31879,14427
31880,207487
31881,193410
31882,38145
31883,13001
31884,75681
31885,45657
31886,27200
31887,27800
31888,145835
31889,36357
31890,51562
31891,116365
31892,49970
31893,125344
31894,15913
31895,110803
31896,41077
31897,60589
31898,41933
31899,67741
31900,34788
31901,106843
31902,66941
31903,24150
31904,120627
31905,47251
31906,27147
31907,16940
31908,4106
31909,23629
31910,22452
31911,21541
31912,45864
31913,86265
31914,52793
31915,85537
31916,107310
31917,339866
31918,280296
31919,78418
31920,1091
31921,39532
31922,22896
31923,247825
31924,229644
31925,321492
31926,321493
31927,321597
31928,321598
31929,272945
31930,244657
31931,206590
31932,88760
31933,321443
31934,82616
31935,121309
31936,192770
31937,25631
31938,88279
31939,64104
31940,108041
31941,117519
31942,133060
31943,27148
31944,230749
31945,143006
31946,131635
31947,21666
31948,28234
31949,204321
31950,59239
31951,108037
31952,38312
31953,52792
31954,36582
31955,29603
31956,99106
31957,111594
31958,130744
31959,17424
31960,16128
31961,107621
31962,9463
31963,9416
31964,194192
31965,194191
31966,254001
31967,6809
31968,15906
31969,35632
31970,32389
31971,187400
31972,44036
31973,94298
31974,134186
31975,2865
31976,39444
31977,11522
31978,7682
31979,47432
31980,77951
31981,13213
31982,111179
31983,102899
31984,200985
31985,98484
31986,76831
31987,52371
31988,194438
31989,270149
31990,133895
31991,33908
31992,98516
31993,66939
31994,54639
31995,92473
31996,74870
31997,65450
31998,45454
31999,34721
32000,112374
32001,32396
32002,12463
32003,20329
32004,32785
32005,134695
32006,101549
32007,115246
32008,8906
32009,107554
32010,98657
32011,131057
32012,62252
32013,107152
32014,77643
32015,272867
32016,36583
32017,36574
32018,77959
32019,43556
32020,229910
32021,145264
32022,99085
32023,240775
32024,25774
32025,17765
32026,64298
32027,181584
32028,20434
32029,20323
32030,226699
32031,14203
32032,42539
32033,25350
32034,20281
32035,102524
32036,73254
32037,200147
32038,33296
32039,120809
32040,314110
32041,70902
32042,3844
32043,70904
32044,70912
32045,70910
32046,116213
32047,129857
32048,116564
32049,67800
32050,74642
32051,107350
32052,40451
32053,9873
32054,129526
32055,261449
32056,88677
32057,47517
32058,83747
32059,31347
32060,78729
32061,55375
32062,314420
32063,61896
32064,129418
32065,111281
32066,32877
32067,200431
32068,55683
32069,72114
32070,123567
32071,21719
32072,115815
32073,236914
32074,134313
32075,272440
32076,64557
32077,212535
32078,12709
32079,72052
32080,73200
32081,255012
32082,120087
32083,173122
32084,687
32085,74619
32086,63282
32087,204951
32088,181139
32089,49596
32090,107231
32091,150600
32092,38751
32093,30795
32094,51304
32095,60813
32096,107398
32097,93383
32098,35252
32099,81150
32100,47040
32101,45911
32102,116135
32103,40644
32104,45910
32105,32502
32106,60953
32107,190705
32108,111033
32109,116937
32110,128352
32111,12070
32112,112005
32113,40678
32114,73933
32115,22440
32116,101551
32117,253310
32118,2702
32119,17438
32120,31849
32121,109145
32122,265226
32123,152635
32124,78249
32125,80547
32126,38775
32127,26666
32128,88741
32129,39743
32130,8580
32131,317487
32132,285962
32133,248031
32134,26585
32135,49456
32136,45972
32137,143081
32138,14229
32139,55679
32140,93935
32141,134196
32142,120919
32143,32057
32144,73068
32145,128350
32146,171926
32147,256704
32148,97795
32149,49771
32150,18414
32151,77837
32152,45672
32153,72030
32154,109904
32155,110407
32156,193795
32157,46684
32158,44388
32159,129520
32160,16212
32161,34993
32162,223150
32163,317422
32164,127531
32165,262878
32166,3735
32167,126182
32168,105003
32169,25000
32170,321509
32171,204611
32172,83441
32173,111587
32174,77278
32175,7834
32176,104172
32177,248781
32178,50339
32179,315910
32180,34439
32181,12789
32182,61154
32183,127677
32184,339971
32185,133986
32186,102548
32187,93215
32188,25002
32189,139108
32190,96360
32191,317425
32192,292780
32193,110106
32194,182217
32195,14830
32196,26030
32197,13923
32198,20804
32199,89562
32200,73403
32201,32270
32202,13138
32203,47749
32204,189596
32205,190406
32206,42299
32207,42660
32208,34129
32209,35981
32210,31784
32211,124298
32212,20549
32213,53004
32214,128901
32215,102625
32216,34888
32217,83546
32218,189961
32219,116202
32220,55814
32221,23881
32222,22432
32223,169580
32224,118199
32225,251731
32226,174439
32227,115221
32228,171293
32229,1968
32230,14753
32231,98622
32232,39427
32233,120764
32234,31033
32235,21008
32236,6429
32237,131932
32238,74174
32239,106830
32240,262225
32241,114917
32242,24220
32243,17439
32244,47742
32245,17965
32246,74880
32247,41271
32248,13510
32249,2426
32250,12429
32251,14069
32252,35669
32253,28664
32254,9415
32255,284940
32256,68518
32257,25714
32258,133994
32259,41081
32260,119365
32261,24753
32262,143178
32263,50881
32264,113191
32265,217346
32266,204449
32267,25796
32268,14242
32269,119282
32270,103232
32271,129024
32272,181557
32273,153383
32274,46568
32275,102313
32276,10550
32277,266294
32278,92458
32279,102891
32280,7313
32281,150523
32282,271085
32283,228643
32284,60087
32285,162069
32286,116971
32287,50984
32288,128197
32289,7311
32290,76920
32291,7310
32292,196678
32293,105627
32294,71758
32295,96764
32296,58844
32297,189970
32298,54598
32299,65158
32300,91557
32301,27807
32302,203177
32303,9880
32304,22503
32305,28851
32306,147184
32307,14164
32308,12230
32309,124806
32310,129031
32311,54585
32312,29501
32313,118658
32314,269504
32315,100609
32316,32063
32317,93704
32318,65095
32319,152519
32320,116399
32321,55173
32322,16989
32323,18926
32324,21770
32325,93809
32326,19542
32327,76023
32328,17568
32329,207776
32330,129207
32331,76909
32332,133567
32333,18929
32334,13042
32335,273329
32336,11653
32337,117767
32338,183960
32339,119257
32340,15261
32341,126338
32342,34001
32343,82443
32344,220401
32345,67746
32346,111762
32347,53153
32348,106540
32349,51322
32350,120218
32351,71021
32352,32334
32353,23830
32354,102757
32355,42723
32356,120158
32357,227221
32358,117105
32359,190902
32360,39515
32361,46129
32362,77337
32363,39020
32364,37690
32365,25432
32366,22675
32367,78138
32368,27478
32369,5405
32370,5406
32371,32911
32372,193885
32373,64795
32374,68681
32375,68108
32376,310293
32377,244559
32378,272540
32379,143336
32380,206183
32381,19401
32382,133217
32383,83581
32384,11218
32385,16321
32386,81398
32387,120936
32388,190620
32389,49499
32390,205397
32391,290972
32392,253282
32393,18331
32394,59108
32395,19154
32396,72816
32397,77535
32398,17671
32399,97698
32400,4754
32401,61134
32402,21772
32403,16867
32404,20963
32405,29842
32406,221455
32407,18167
32408,11078
32409,55178
32410,214973
32411,26180
32412,208769
32413,147278
32414,5633
32415,5634
32416,8800
32417,6678
32418,32752
32419,137687
32420,19092
32421,107364
32422,33529
32423,49581
32424,55490
32425,57297
32426,31667
32427,11074
32428,70611
32429,106992
32430,98031
32431,4155
32432,93386
32433,4130
32434,4129
32435,52333
32436,72421
32437,279
32438,9790
32439,232914
32440,44401
32441,16686
32442,16687
32443,2318
32444,116055
32445,218728
32446,44098
32447,13421
32448,4247
32449,120173
32450,209553
32451,206148
32452,205806
32453,182327
32454,21543
32455,35494
32456,30553
32457,74906
32458,17099
32459,98579
32460,50876
32461,64047
32462,34889
32463,7712
32464,84601
32465,37506
32466,114268
32467,57155
32468,260740
32469,54182
32470,5094
32471,26046
32472,126262
32473,19660
32474,9425
32475,123836
32476,5317
32477,250499
32478,27987
32479,7910
32480,54995
32481,18950
32482,15031
32483,44724
32484,130832
32485,17547
32486,76218
32487,9232
32488,33421
32489,41948
32490,39881
32491,113242
32492,21333
32493,183632
32494,32271
32495,134567
32496,128667
32497,43883
32498,58852
32499,38251
32500,54751
32501,13345
32502,98642
32503,54752
32504,145361
32505,2436
32506,116566
32507,97906
32508,115918
32509,22984
32510,173838
32511,204265
32512,8940
32513,59099
32514,60536
32515,243446
32516,93212
32517,41682
32518,282366
32519,2511
32520,315851
32521,60473
32522,962
32523,315530
32524,236629
32525,116277
32526,108112
32527,102432
32528,79843
32529,272914
32530,104764
32531,316043
32532,97933
32533,22755
32534,127529
32535,314751
32536,69493
32537,118356
32538,273142
32539,236783
32540,236884
32541,72828
32542,72965
32543,114182
32544,93958
32545,111730
32546,59740
32547,313851
32548,317298
32549,41188
32550,16825
32551,143029
32552,321510
32553,328709
32554,340258
32555,328642
32556,331598
32557,292782
32558,318099
32559,12395
32560,8857
32561,216783
32562,34916
32563,26805
32564,144929
32565,20130
32566,144824
32567,220958
32568,3279
32569,152143
32570,73146
32571,73147
32572,321442
32573,115826
32574,108967
32575,73764
32576,44697
32577,139635
32578,95021
32579,125022
32580,190301
32581,155142
32582,47748
32583,8062
32584,114106
32585,120596
32586,29571
32587,235359
32588,105286
32589,218922
32590,91476
32591,119083
32592,93372
32593,39420
32594,123252
32595,57721
32596,221836
32597,99371
32598,17015
32599,64237
32600,73657
32601,183518
32602,108884
32603,6086
32604,132442
32605,123549
32606,43047
32607,151594
32608,43760
32609,57744
32610,116562
32611,109785
32612,106882
32613,6365
32614,17507
32615,61284
32616,50743
32617,12159
32618,14554
32619,117272
32620,111326
32621,10388
32622,68818
32623,97336
32624,36373
32625,112658
32626,59181
32627,119676
32628,34331
32629,27571
32630,316124
32631,24612
32632,43420
32633,78049
32634,139106
32635,147223
32636,11696
32637,169429
32638,207620
32639,105368
32640,115151
32641,191985
32642,5762
32643,230493
32644,111382
32645,12179
32646,277636
32647,24943
32648,323202
32649,292502
32650,114198
32651,83732
32652,21909
32653,24531
32654,83579
32655,83552
32656,195267
32657,250450
32658,220953
32659,176091
32660,247419
32661,173345
32662,263353
32663,230621
32664,52155
32665,108593
32666,96461
32667,5558
32668,20459
32669,107257
32670,76260
32671,1218
32672,3797
32673,98641
32674,75532
32675,75648
32676,67525
32677,130243
32678,13836
32679,16788
32680,75053
32681,76193
32682,35503
32683,36486
32684,102560
32685,83206
32686,22076
32687,62835
32688,77330
32689,116523
32690,17778
32691,93775
32692,8319
32693,130767
32694,129771
32695,74191
32696,23845
32697,39782
32698,215886
32699,170743
32700,107050
32701,128929
32702,12652
32703,7100
32704,217537
32705,250472
32706,32940
32707,119731
32708,48743
32709,18231
32710,55438
32711,107148
32712,13090
32713,33272
32714,41753
32715,57973
32716,49784
32717,85144
32718,23342
32719,110360
32720,138825
32721,13189
32722,173484
32723,45158
32724,129566
32725,83654
32726,214971
32727,102078
32728,119943
32729,93686
32730,124430
32731,102559
32732,124908
32733,90350
32734,134683
32735,229388
32736,182305
32737,63598
32738,214133
32739,40183
32740,69624
32741,54933
32742,15570
32743,118526
32744,115517
32745,97619
32746,22090
32747,28293
32748,15535
32749,133822
32750,47474
32751,85897
32752,92998
32753,102029
32754,47595
32755,70909
32756,70905
32757,70903
32758,70911
32759,70906
32760,97709
32761,36734
32762,36733
32763,36735
32764,1604
32765,36815
32766,115733
32767,70196
32768,38212
32769,115999
32770,28194
32771,12384
32772,110490
32773,11641
32774,116342
32775,8322
32776,211080
32777,190592
32778,112908
32779,116293
32780,168934
32781,236409
32782,35110
32783,215602
32784,70093
32785,48226
32786,98528
32787,129287
32788,103001
32789,72158
32790,91255
32791,4693
32792,48766
32793,2987
32794,38442
32795,49416
32796,124340
32797,52813
32798,57222
32799,57199
32800,57210
32801,57099
32802,59793
32803,91483
32804,19147
32805,98370
32806,56311
32807,57221
32808,125145
32809,65683
32810,33084
32811,41528
32812,235860
32813,21848
32814,317629
32815,317105
32816,26960
32817,97165
32818,90683
32819,21514
32820,90538
32821,7690
32822,20967
32823,57095
32824,44879
32825,46420
32826,83116
32827,46850
32828,56084
32829,56081
32830,78289
32831,90519
32832,10105
32833,63526
32834,47796
32835,97112
32836,106376
32837,107291
32838,55970
32839,39682
32840,40218
32841,55938
32842,51873
32843,146222
32844,93954
32845,42509
32846,855
32847,85122
32848,49667
32849,75776
32850,112856
32851,110281
32852,219629
32853,9822
32854,1756
32855,9330
32856,108582
32857,121805
32858,140492
32859,225773
32860,140208
32861,99610
32862,277854
32863,153
32864,92348
32865,111622
32866,152025
32867,263743
32868,58566
32869,53501
32870,187311
32871,106475
32872,187513
32873,19698
32874,128786
32875,83127
32876,41311
32877,110855
32878,123380
32879,47807
32880,111405
32881,229329
32882,6311
32883,2581
32884,18878
32885,24461
32886,121822
32887,21318
32888,59282
32889,126573
32890,23759
32891,8385
32892,204972
32893,22800
32894,271097
32895,26432
32896,2059
32897,54804
32898,113319
32899,110572
32900,116428
32901,227461
32902,139487
32903,109283
32904,152432
32905,114911
32906,108818
32907,12804
32908,221905
32909,120020
32910,5995
32911,214445
32912,40781
32913,58685
32914,187684
32915,20888
32916,77560
32917,114814
32918,35752
32919,52866
32920,53897
32921,59119
32922,59118
32923,2624
32924,19478
32925,20429
32926,93182
32927,78033
32928,182421
32929,37096
32930,25548
32931,21688
32932,105085
32933,93235
32934,120612
32935,19321
32936,46091
32937,54883
32938,4088
32939,52809
32940,25264
32941,55956
32942,47738
32943,46731
32944,53332
32945,53921
32946,84978
32947,77170
32948,33433
32949,2004
32950,168623
32951,26096
32952,53660
32953,73884
32954,138885
32955,18633
32956,88689
32957,256643
32958,92876
32959,62075
32960,37624
32961,45029
32962,22271
32963,24948
32964,519
32965,2549
32966,2458
32967,2459
32968,143498
32969,103110
32970,47610
32971,323
32972,26554
32973,127695
32974,121856
32975,3818
32976,117855
32977,4487
32978,319
32979,104179
32980,76215
32981,322
32982,103119
32983,68603
32984,127567
32985,230536
32986,34906
32987,1942
32988,20533
32989,119799
32990,56805
32991,49849
32992,97677
32993,120963
32994,21694
32995,55241
32996,32900
32997,4583
32998,133326
32999,205315
33000,75079
33001,25370
33002,129510
33003,110944
33004,51495
33005,55686
33006,22993
33007,143368
33008,27359
33009,91444
33010,4507
33011,173179
33012,52829
33013,83558
33014,124547
33015,92875
33016,41978
33017,84045
33018,19258
33019,19487
33020,83291
33021,99602
33022,108959
33023,200024
33024,127335
33025,48630
33026,133794
33027,26209
33028,194932
33029,79588
33030,150394
33031,111769
33032,55073
33033,551
33034,133314
33035,2335
33036,58599
33037,273609
33038,31587
33039,51309
33040,46344
33041,110998
33042,126253
33043,12334
33044,187977
33045,119005
33046,18301
33047,12007
33048,96391
33049,141660
33050,35222
33051,38551
33052,124892
33053,13749
33054,334142
33055,9924
33056,93901
33057,236741
33058,26253
33059,93870
33060,140302
33061,55332
33062,18912
33063,214966
33064,95696
33065,103025
33066,25316
33067,266504
33068,19625
33069,56794
33070,22763
33071,116265
33072,9675
33073,113723
33074,207751
33075,8296
33076,125472
33077,603
33078,49428
33079,72809
33080,103310
33081,75676
33082,27488
33083,120413
33084,282359
33085,15733
33086,97577
33087,110901
33088,55334
33089,125029
33090,102003
33091,106441
33092,20710
33093,7974
33094,76853
33095,49048
33096,119615
33097,10385
33098,15667
33099,11832
33100,133004
33101,146899
33102,173185
33103,213296
33104,105485
33105,14723
33106,55682
33107,190632
33108,116429
33109,146937
33110,190927
33111,157500
33112,214769
33113,236073
33114,40888
33115,9369
33116,33202
33117,34697
33118,99129
33119,2508
33120,38233
33121,90070
33122,72471
33123,100923
33124,120537
33125,139068
33126,12174
33127,132540
33128,76752
33129,95201
33130,54032
33131,47342
33132,93580
33133,93014
33134,167545
33135,193004
33136,107020
33137,36727
33138,112830
33139,33270
33140,80951
33141,70963
33142,120616
33143,148999
33144,193005
33145,193225
33146,121690
33147,215720
33148,281492
33149,192989
33150,109913
33151,118252
33152,32508
33153,30028
33154,28472
33155,93441
33156,104425
33157,1991
33158,83265
33159,71756
33160,55999
33161,36171
33162,9035
33163,11071
33164,13697
33165,73208
33166,230944
33167,326512
33168,36811
33169,51709
33170,314793
33171,14843
33172,18224
33173,36275
33174,37811
33175,132970
33176,61735
33177,150226
33178,25177
33179,127639
33180,876
33181,14557
33182,321888
33183,135552
33184,279925
33185,11949
33186,40466
33187,61312
33188,76474
33189,76473
33190,136212
33191,73972
33192,91447
33193,125848
33194,36188
33195,102946
33196,95076
33197,103751
33198,24182
33199,48066
33200,46196
33201,133494
33202,1681
33203,78005
33204,37257
33205,35132
33206,111926
33207,98250
33208,272315
33209,35139
33210,101514
33211,125428
33212,33144
33213,54538
33214,239606
33215,250118
33216,110411
33217,105386
33218,20558
33219,203260
33220,129371
33221,119858
33222,48530
33223,163410
33224,50198
33225,130786
33226,20023
33227,68708
33228,6375
33229,185115
33230,125332
33231,236121
33232,26122
33233,262789
33234,119018
33235,98152
33236,277831
33237,93780
33238,146464
33239,6732
33240,194550
33241,95145
33242,216651
33243,135254
33244,123544
33245,3779
33246,118599
33247,317000
33248,133901
33249,190515
33250,107255
33251,124276
33252,228391
33253,5908
33254,217416
33255,21294
33256,141419
33257,111247
33258,104115
33259,321581
33260,109711
33261,92063
33262,321852
33263,7411
33264,216660
33265,142414
33266,126320
33267,7407
33268,281770
33269,3841
33270,99711
33271,46035
33272,102157
33273,5750
33274,110640
33275,23461
33276,50491
33277,146151
33278,214927
33279,41773
33280,96530
33281,117760
33282,91856
33283,59642
33284,34753
33285,73343
33286,51127
33287,45791
33288,115162
33289,91536
33290,18688
33291,181174
33292,126640
33293,6441
33294,85265
33295,133890
33296,59839
33297,128930
33298,230361
33299,180309
33300,47884
33301,8277
33302,24769
33303,46512
33304,270179
33305,217072
33306,258410
33307,331591
33308,194186
33309,58945
33310,69284
33311,52268
33312,145745
33313,54382
33314,135213
33315,59734
33316,64071
33317,57745
33318,34786
33319,10724
33320,14166
33321,18243
33322,270650
33323,285520
33324,14701
33325,13573
33326,60351
33327,270569
33328,12626
33329,79345
33330,127721
33331,52242
33332,4417
33333,74185
33334,235638
33335,85367
33336,7073
33337,17297
33338,20369
33339,105493
33340,274122
33341,101794
33342,31555
33343,4592
33344,103663
33345,121881
33346,111691
33347,50168
33348,50169
33349,91939
33350,31172
33351,110259
33352,98281
33353,41263
33354,634
33355,129929
33356,144256
33357,229291
33358,22838
33359,48503
33360,54975
33361,67042
33362,57217
33363,51442
33364,83381
33365,44953
33366,39447
33367,214554
33368,47354
33369,109035
33370,33443
33371,28088
33372,128736
33373,129518
33374,11017
33375,219644
33376,63292
33377,93746
33378,17874
33379,46954
33380,43020
33381,23464
33382,14735
33383,152850
33384,152849
33385,194242
33386,20125
33387,92472
33388,67638
33389,30030
33390,147260
33391,91207
33392,30844
33393,147300
33394,108234
33395,173133
33396,6431
33397,223697
33398,226258
33399,98048
33400,131644
33401,98735
33402,134152
33403,133545
33404,111712
33405,134323
33406,39905
33407,27002
33408,23649
33409,92038
33410,15882
33411,35655
33412,217089
33413,54753
33414,227483
33415,4997
33416,7276
33417,229896
33418,96595
33419,59521
33420,51654
33421,7346
33422,8898
33423,228394
33424,109801
33425,126298
33426,38011
33427,71277
33428,37688
33429,92809
33430,113285
33431,87399
33432,16926
33433,53945
33434,107362
33435,117378
33436,84339
33437,28034
33438,87485
33439,228145
33440,258992
33441,20171
33442,84662
33443,57588
33444,41917
33445,18904
33446,47700
33447,29403
33448,4699
33449,30625
33450,220682
33451,95937
33452,224710
33453,11815
33454,254995
33455,54736
33456,59176
33457,9467
33458,6778
33459,83129
33460,48636
33461,125396
33462,220031
33463,75057
33464,2968
33465,54760
33466,124215
33467,25591
33468,26736
33469,54898
33470,62943
33471,133959
33472,76881
33473,143410
33474,129619
33475,84173
33476,115544
33477,153633
33478,56896
33479,65675
33480,51369
33481,256511
33482,77081
33483,7645
33484,64027
33485,135579
33486,118650
33487,69604
33488,46396
33489,34000
33490,17540
33491,10761
33492,54746
33493,97779
33494,204143
33495,35010
33496,53478
33497,26943
33498,14956
33499,92842
33500,70288
33501,73710
33502,76340
33503,84679
33504,219265
33505,58361
33506,102149
33507,133205
33508,2819
33509,57963
33510,48004
33511,128779
33512,206256
33513,107186
33514,125154
33515,83545
33516,127509
33517,12629
33518,93185
33519,32110
33520,2748
33521,40468
33522,58309
33523,82244
33524,24246
33525,120915
33526,67258
33527,23453
33528,120943
33529,4537
33530,131063
33531,98189
33532,192714
33533,1678
33534,132620
33535,68038
33536,71355
33537,8654
33538,59984
33539,10071
33540,24834
33541,95582
33542,33362
33543,71085
33544,146480
33545,35450
33546,2404
33547,130414
33548,273308
33549,270192
33550,29154
33551,22094
33552,13927
33553,73809
33554,63740
33555,193491
33556,202879
33557,135220
33558,8961
33559,148842
33560,91276
33561,114850
33562,98286
33563,17571
33564,155051
33565,115056
33566,42230
33567,31248
33568,171896
33569,98352
33570,27309
33571,133834
33572,93756
33573,59938
33574,120805
33575,245309
33576,116426
33577,75069
33578,32190
33579,11930
33580,77993
33581,75010
33582,84815
33583,4568
33584,45826
33585,56026
33586,82814
33587,40467
33588,133282
33589,56130
33590,53618
33591,73737
33592,4268
33593,26961
33594,18834
33595,15082
33596,14827
33597,123439
33598,9783
33599,9023
33600,59294
33601,122234
33602,369
33603,210570
33604,57803
33605,3897
33606,29123
33607,5190
33608,2010
33609,3892
33610,42998
33611,76812
33612,97837
33613,280179
33614,111476
33615,316534
33616,24923
33617,84248
33618,47433
33619,40230
33620,37206
33621,19610
33622,84906
33623,56294
33624,175748
33625,10417
33626,134617
33627,16575
33628,209108
33629,17393
33630,210776
33631,33052
33632,177646
33633,177934
33634,55051
33635,2021
33636,13301
33637,8133
33638,24711
33639,25020
33640,48915
33641,26038
33642,31550
33643,22405
33644,10855
33645,14053
33646,34551
33647,323572
33648,80106
33649,23306
33650,9640
33651,66956
33652,76815
33653,46360
33654,90107
33655,46161
33656,30344
33657,111665
33658,43454
33659,47890
33660,36428
33661,128122
33662,120832
33663,126087
33664,134316
33665,57464
33666,219519
33667,124323
33668,116044
33669,7581
33670,128468
33671,31836
33672,226622
33673,16520
33674,97703
33675,44854
33676,3679
33677,62916
33678,42645
33679,128554
33680,58434
33681,53286
33682,68298
33683,52716
33684,190627
33685,7133
33686,129595
33687,14734
33688,93823
33689,254725
33690,95589
33691,95477
33692,134020
33693,129514
33694,254724
33695,220078
33696,98372
33697,111676
33698,18369
33699,9574
33700,106481
33701,326981
33702,107361
33703,59272
33704,107173
33705,243881
33706,229642
33707,53773
33708,106913
33709,32748
33710,134298
33711,272811
33712,56101
33713,56845
33714,53833
33715,24587
33716,105540
33717,317561
33718,210478
33719,24259
33720,77759
33721,62852
33722,83446
33723,108558
33724,1639
33725,230306
33726,56226
33727,32682
33728,102011
33729,75479
33730,116183
33731,49481
33732,68015
33733,10256
33734,54876
33735,186355
33736,64566
33737,125116
33738,30599
33739,225778
33740,20870
33741,121261
33742,122973
33743,127382
33744,275686
33745,275693
33746,275692
33747,83537
33748,111999
33749,60138
33750,44650
33751,97544
33752,25459
33753,49545
33754,83662
33755,74059
33756,70722
33757,45991
33758,23816
33759,33263
33760,12802
33761,28509
33762,56561
33763,57460
33764,22354
33765,30827
33766,97227
33767,106224
33768,132796
33769,131519
33770,235753
33771,229600
33772,102347
33773,120089
33774,274844
33775,131418
33776,92764
33777,275691
33778,132825
33779,288
33780,111855
33781,131915
33782,145854
33783,98570
33784,199931
33785,21154
33786,135459
33787,116476
33788,123581
