"inventory_id","query_id"
294,564
295,565
295,566
296,567
296,568
297,569
297,570
298,571
298,572
299,573
299,574
300,575
300,576
301,577
301,578
302,579
302,580
303,581
303,582
304,583
304,584
305,585
305,586
306,587
306,588
307,589
307,590
308,591
308,592
309,593
310,594
310,595
311,596
311,597
312,598
312,599
313,600
313,601
314,602
314,603
315,604
315,605
316,606
316,607
317,608
317,609
318,610
318,611
319,612
319,613
320,614
320,615
321,616
321,617
322,618
322,619
323,620
323,621
324,622
324,623
325,624
325,625
326,626
326,627
327,628
327,629
328,630
328,631
329,632
329,633
330,634
330,635
331,636
331,637
332,638
332,639
333,640
333,641
334,642
334,643
335,644
335,645
336,646
336,647
337,648
337,649
338,650
338,651
339,652
339,653
340,654
340,655
341,656
341,657
342,658
342,659
343,660
343,661
344,662
344,663
345,664
345,665
346,666
346,667
347,668
347,669
348,670
348,671
349,672
349,673
350,674
350,675
351,676
351,677
352,678
352,679
353,680
353,681
354,682
354,683
355,684
355,685
356,686
356,687
357,688
357,689
358,690
358,691
359,692
359,693
360,694
360,695
361,696
361,697
362,698
362,699
363,700
363,701
364,702
364,703
365,704
365,705
366,706
366,707
367,708
367,709
368,710
368,711
369,712
369,713
370,714
370,715
371,716
371,717
372,718
372,719
373,720
373,721
374,722
374,723
375,724
375,725
376,726
376,727
377,728
377,729
378,730
378,731
379,732
379,733
380,734
380,735
381,736
381,737
382,738
382,739
383,740
383,741
384,742
384,743
385,744
386,745
386,746
387,747
387,748
388,749
388,750
389,751
389,752
390,753
390,754
391,755
391,756
392,757
392,758
393,759
393,760
394,761
394,762
395,763
396,764
396,765
397,766
397,767
398,768
398,769
399,770
399,771
400,772
400,773
401,774
401,775
402,776
402,777
403,778
403,779
404,780
404,781
405,782
405,783
406,784
406,785
407,786
407,787
408,788
408,789
409,790
409,791
410,792
410,793
411,794
411,795
412,796
412,797
413,798
413,799
414,800
414,801
415,802
415,803
416,804
416,805
417,806
417,807
418,808
418,809
419,810
419,811
420,812
420,813
421,814
421,815
422,816
422,817
423,818
423,819
424,820
424,821
425,822
425,823
426,824
426,825
427,826
427,827
428,828
428,829
429,830
429,831
430,832
430,833
431,834
431,835
432,836
432,837
433,838
433,839
434,840
434,841
435,842
435,843
436,844
436,845
437,846
437,847
438,848
438,849
439,850
440,851
440,852
441,853
441,854
442,855
442,856
443,857
443,858
444,859
444,860
445,861
445,862
446,863
446,864
447,865
447,866
448,867
448,868
449,869
449,870
450,871
450,872
451,873
451,874
452,875
452,876
453,877
453,878
454,879
454,880
455,881
455,882
456,883
456,884
457,885
457,886
458,887
458,888
459,889
459,890
460,891
460,892
461,893
461,894
462,895
462,896
463,897
463,898
464,899
464,900
465,901
465,902
466,903
466,904
467,905
467,906
468,907
468,908
469,909
469,910
470,911
470,912
471,913
471,914
472,915
472,916
473,917
473,918
474,919
474,920
475,921
475,922
476,923
476,924
477,925
477,926
478,927
478,928
479,929
479,930
480,931
480,932
481,933
481,934
482,935
482,936
483,937
484,938
484,939
485,940
485,941
486,942
486,943
487,944
487,945
488,946
488,947
489,948
489,949
490,950
490,951
491,952
491,953
492,954
492,955
493,956
493,957
494,958
495,959
496,960
496,961
497,962
497,963
498,964
498,965
499,966
499,967
500,968
500,969
501,970
501,971
502,972
502,973
503,974
503,975
504,976
504,977
505,978
505,979
506,980
507,981
507,982
508,983
508,984
509,985
510,986
510,987
511,988
511,989
512,990
512,991
513,992
513,993
514,994
514,995
515,996
515,997
516,998
516,999
517,1000
517,1001
518,1002
518,1003
519,1004
519,1005
520,1006
521,1007
521,1008
522,1009
522,1010
523,1011
523,1012
524,1013
525,1014
525,1015
526,1016
526,1017
527,1018
528,1019
529,1020
529,1021
530,1022
531,1023
531,1024
532,1025
532,1026
533,1027
533,1028
534,1029
534,1030
535,1031
535,1032
536,1033
536,1034
537,1035
537,1036
538,1037
538,1038
539,1039
539,1040
540,1041
540,1042
541,1043
541,1044
542,1045
542,1046
543,1047
543,1048
544,1049
544,1050
545,1051
545,1052
546,1053
546,1054
547,1055
547,1056
548,1057
548,1058
549,1059
549,1060
550,1061
550,1062
551,1063
551,1064
552,1065
552,1066
553,1067
553,1068
554,1069
554,1070
555,1071
555,1072
556,1073
556,1074
557,1075
558,1076
558,1077
559,1078
559,1079
560,1080
560,1081
561,1082
561,1083
562,1084
562,1085
563,1086
563,1087
564,1088
564,1089
565,1090
565,1091
566,1092
566,1093
567,1094
567,1095
568,1096
568,1097
569,1098
569,1099
570,1100
570,1101
571,1102
571,1103
572,1104
572,1105
573,1106
573,1107
574,1108
574,1109
575,1110
576,1111
576,1112
577,1113
577,1114
578,1115
578,1116
579,1117
579,1118
580,1119
580,1120
581,1121
581,1122
582,1123
582,1124
583,1125
583,1126
584,1127
584,1128
585,1129
585,1130
586,1131
586,1132
587,1133
587,1134
588,1135
588,1136
589,1137
589,1138
590,1139
590,1140
591,1141
591,1142
592,1143
592,1144
593,1145
593,1146
594,1147
594,1148
595,1149
595,1150
596,1151
596,1152
597,1153
597,1154
598,1155
598,1156
599,1157
599,1158
600,1159
600,1160
601,1161
601,1162
602,1163
602,1164
603,1165
603,1166
604,1167
604,1168
605,1169
605,1170
606,1171
606,1172
607,1173
607,1174
608,1175
608,1176
609,1177
609,1178
610,1179
610,1180
611,1181
611,1182
612,1183
612,1184
613,1185
613,1186
614,1187
614,1188
615,1189
615,1190
616,1191
616,1192
617,1193
617,1194
618,1195
618,1196
619,1197
619,1198
620,1199
620,1200
621,1201
621,1202
622,1203
622,1204
623,1205
623,1206
624,1207
624,1208
625,1209
625,1210
626,1211
626,1212
627,1213
627,1214
628,1215
628,1216
629,1217
629,1218
630,1219
630,1220
631,1221
631,1222
632,1223
632,1224
633,1225
633,1226
634,1227
634,1228
635,1229
636,1230
636,1231
637,1232
637,1233
638,1234
638,1235
639,1236
639,1237
640,1238
640,1239
641,1240
641,1241
642,1242
642,1243
643,1244
643,1245
644,1246
644,1247
645,1248
645,1249
646,1250
646,1251
647,1252
647,1253
648,1254
648,1255
649,1256
649,1257
650,1258
650,1259
651,1260
651,1261
652,1262
652,1263
653,1264
653,1265
654,1266
654,1267
655,1268
655,1269
656,1270
656,1271
657,1272
657,1273
658,1274
658,1275
659,1276
659,1277
660,1278
661,1279
661,1280
662,1281
662,1282
663,1283
663,1284
664,1285
664,1286
665,1287
665,1288
666,1289
666,1290
667,1291
667,1292
668,1293
668,1294
669,1295
669,1296
670,1297
670,1298
671,1299
671,1300
672,1301
672,1302
673,1303
673,1304
674,1305
674,1306
675,1307
675,1308
676,1309
676,1310
677,1311
677,1312
678,1313
678,1314
679,1315
680,1316
680,1317
681,1318
681,1319
682,1320
682,1321
683,1322
683,1323
684,1324
684,1325
685,1326
685,1327
686,1328
686,1329
687,1330
687,1331
688,1332
688,1333
689,1334
689,1335
690,1336
690,1337
691,1338
691,1339
692,1340
692,1341
693,1342
693,1343
694,1344
694,1345
695,1346
695,1347
696,1348
696,1349
697,1350
697,1351
698,1352
698,1353
699,1354
699,1355
700,1356
700,1357
701,1358
701,1359
702,1360
702,1361
703,1362
703,1363
704,1364
704,1365
705,1366
705,1367
706,1368
706,1369
707,1370
707,1371
708,1372
709,1373
710,1374
711,1375
712,1376
713,1377
713,1378
714,1379
714,1380
715,1381
715,1382
716,1383
716,1384
717,1385
717,1386
718,1387
718,1388
719,1389
719,1390
720,1391
720,1392
721,1393
721,1394
722,1395
722,1396
723,1397
723,1398
724,1399
724,1400
725,1401
725,1402
726,1403
726,1404
727,1405
727,1406
728,1407
728,1408
729,1409
729,1410
730,1411
730,1412
731,1413
731,1414
732,1415
732,1416
733,1417
733,1418
734,1419
734,1420
735,1421
735,1422
736,1423
736,1424
737,1425
737,1426
738,1427
738,1428
739,1429
739,1430
740,1431
740,1432
741,1433
741,1434
742,1435
742,1436
743,1437
743,1438
744,1439
744,1440
745,1441
745,1442
746,1443
746,1444
747,1445
747,1446
748,1447
748,1448
749,1449
749,1450
750,1451
750,1452
751,1453
751,1454
752,1455
752,1456
753,1457
753,1458
754,1459
754,1460
755,1461
755,1462
756,1463
756,1464
757,1465
757,1466
758,1467
758,1468
759,1469
759,1470
760,1471
760,1472
761,1473
761,1474
762,1475
763,1476
763,1477
764,1478
765,1479
765,1480
766,1481
766,1482
767,1483
767,1484
768,1485
768,1486
769,1487
770,1488
771,1489
771,1490
772,1491
772,1492
773,1493
773,1494
774,1495
774,1496
775,1497
775,1498
776,1499
776,1500
777,1501
777,1502
778,1503
779,1504
779,1505
780,1506
780,1507
781,1508
781,1509
782,1510
782,1511
783,1512
783,1513
784,1514
784,1515
785,1516
785,1517
786,1518
786,1519
787,1520
787,1521
788,1522
788,1523
789,1524
789,1525
790,1526
790,1527
791,1528
791,1529
792,1530
792,1531
793,1532
793,1533
794,1534
794,1535
795,1536
796,1537
796,1538
797,1539
797,1540
798,1541
798,1542
799,1543
799,1544
800,1545
800,1546
801,1547
802,1548
802,1549
802,1550
803,1551
803,1552
804,1553
804,1554
805,1555
805,1556
806,1557
806,1558
807,1559
808,1560
808,1561
809,1562
809,1563
810,1564
810,1565
811,1566
811,1567
812,1568
813,1569
814,1570
814,1571
815,1572
815,1573
816,1574
816,1575
817,1576
817,1577
818,1578
819,1579
819,1580
820,1581
820,1582
821,1583
821,1584
822,1585
822,1586
823,1587
824,1588
824,1589
825,1590
826,1591
827,1592
827,1593
828,1594
828,1595
829,1596
829,1597
830,1598
830,1599
831,1600
831,1601
832,1602
833,1603
833,1604
834,1605
834,1606
835,1607
835,1608
836,1609
836,1610
837,1611
838,1612
838,1613
839,1614
839,1615
840,1616
840,1617
841,1618
841,1619
842,1620
842,1621
843,1622
843,1623
844,1624
844,1625
845,1626
845,1627
846,1628
846,1629
847,1630
848,1631
848,1632
849,1633
849,1634
850,1635
850,1636
851,1637
851,1638
852,1639
852,1640
853,1641
853,1642
854,1643
854,1644
855,1645
856,1646
857,1647
857,1648
858,1649
858,1650
859,1651
859,1652
860,1653
861,1654
861,1655
862,1656
863,1657
863,1658
864,1659
865,1660
866,1661
866,1662
867,1663
867,1664
868,1665
868,1666
869,1667
869,1668
870,1669
870,1670
871,1671
872,1672
873,1673
874,1674
875,1675
875,1676
876,1677
876,1678
877,1679
878,1680
878,1681
879,1682
879,1683
880,1684
881,1685
881,1686
882,1687
882,1688
883,1689
884,1690
885,1691
885,1692
886,1693
887,1694
887,1695
887,1696
887,1697
888,1698
889,1699
889,1700
890,1701
890,1702
891,1703
891,1704
892,1705
892,1706
893,1707
893,1708
894,1709
894,1710
895,1711
895,1712
896,1713
897,1714
898,1715
898,1716
899,1717
899,1718
900,1719
900,1720
901,1721
901,1722
902,1723
902,1724
903,1725
903,1726
904,1727
904,1728
905,1729
906,1730
907,1731
908,1732
909,1733
909,1734
910,1735
910,1736
911,1737
911,1738
912,1739
912,1740
913,1741
913,1742
914,1743
914,1744
915,1745
915,1746
916,1747
916,1748
917,1749
917,1750
918,1751
918,1752
919,1753
920,1754
921,1755
921,1756
922,1757
922,1758
923,1759
924,1760
924,1761
925,1762
926,1763
927,1764
927,1765
928,1766
928,1767
929,1768
930,1769
930,1770
931,1771
931,1772
932,1773
932,1774
933,1775
933,1776
934,1777
934,1778
935,1779
935,1780
936,1781
937,1782
938,1783
939,1784
939,1785
940,1786
940,1787
941,1788
941,1789
942,1790
942,1791
943,1792
943,1793
944,1794
944,1795
945,1796
945,1797
946,1798
946,1799
947,1800
947,1801
948,1802
948,1803
949,1804
949,1805
950,1806
951,1807
952,1808
953,1809
953,1810
954,1811
954,1812
955,1813
955,1814
956,1815
956,1816
957,1817
957,1818
958,1819
958,1820
959,1821
959,1822
960,1823
960,1824
961,1825
962,1826
963,1827
963,1828
964,1829
964,1830
965,1831
965,1832
966,1833
966,1834
967,1835
967,1836
968,1837
968,1838
969,1839
969,1840
970,1841
970,1842
971,1843
972,1844
972,1845
973,1846
973,1847
974,1848
974,1849
975,1850
976,1851
976,1852
977,1853
977,1854
978,1855
978,1856
979,1857
979,1858
980,1859
980,1860
981,1861
981,1862
982,1863
982,1864
983,1865
983,1866
984,1867
984,1868
985,1869
985,1870
986,1871
986,1872
987,1873
987,1874
988,1875
988,1876
989,1877
989,1878
990,1879
990,1880
991,1881
991,1882
992,1883
993,1884
993,1885
994,1886
994,1887
995,1888
996,1889
997,1890
997,1891
998,1892
998,1893
999,1894
999,1895
1000,1896
1001,1897
1001,1898
1002,1899
1002,1900
1003,1901
1003,1902
1004,1903
1004,1904
1005,1905
1005,1906
1006,1907
1006,1908
1007,1909
1007,1910
1008,1911
1009,1912
1009,1913
1010,1914
1011,1915
1011,1916
1012,1917
1013,1918
1014,1919
1015,1920
1015,1921
1016,1922
1017,1923
1018,1924
1018,1925
1019,1926
1019,1927
1020,1928
1020,1929
1021,1930
1021,1931
1022,1932
1022,1933
1023,1934
1023,1935
1024,1936
1025,1937
1025,1938
1026,1939
1026,1940
1027,1941
1027,1942
1028,1943
1029,1944
1029,1945
1030,1946
1030,1947
1031,1948
1031,1949
1032,1950
1033,1951
1033,1952
1034,1953
1034,1954
1035,1955
1036,1956
1036,1957
1037,1958
1037,1959
1038,1960
1039,1961
1039,1962
1040,1963
1040,1964
1041,1965
1041,1966
1042,1967
1042,1968
1043,1969
1044,1970
1044,1971
1045,1972
1046,1973
1046,1974
1047,1975
1048,1976
1049,1977
1049,1978
1050,1979
1050,1980
1051,1981
1051,1982
1052,1983
1053,1984
1053,1985
1054,1986
1054,1987
1055,1988
1055,1989
1056,1990
1057,1991
1057,1992
1058,1993
1058,1994
1059,1995
1059,1996
1060,1997
1060,1998
1061,1999
1061,2000
1062,2001
1062,2002
1063,2003
1063,2004
1064,2005
1064,2006
1065,2007
1065,2008
1066,2009
1066,2010
1067,2011
1067,2012
1068,2013
1068,2014
1069,2015
1069,2016
1070,2017
1070,2018
1071,2019
1071,2020
1072,2021
1073,2022
1074,2023
1075,2024
1076,2025
1077,2026
1078,2027
1079,2028
1080,2029
1081,2030
1082,2031
1083,2032
1084,2033
1085,2034
1086,2035
1086,2036
1087,2037
1088,2038
1089,2039
1089,2040
1090,2041
1091,2042
1091,2043
1092,2044
1092,2045
1093,2046
1094,2047
1094,2048
1095,2049
1095,2050
1096,2051
1097,2052
1098,2053
1098,2054
1099,2055
1099,2056
1100,2057
1100,2058
1101,2059
1101,2060
1102,2061
1102,2062
1103,2063
1104,2064
1104,2065
1105,2066
1105,2067
1106,2068
1106,2069
1107,2070
1107,2071
1108,2072
1109,2073
1109,2074
1110,2075
1110,2076
1111,2077
1112,2078
1113,2079
1113,2080
1114,2081
1114,2082
1115,2083
1116,2084
1117,2085
1117,2086
1118,2087
1118,2088
1119,2089
1119,2090
1120,2091
1121,2092
1121,2093
1122,2094
1122,2095
1123,2096
1124,2097
1124,2098
1125,2099
1125,2100
1126,2101
1127,2102
1128,2103
1129,2104
1129,2105
1130,2106
1130,2107
1131,2108
1131,2109
1132,2110
1133,2111
1133,2112
1134,2113
1134,2114
1135,2115
1135,2116
1136,2117
1136,2118
1137,2119
1137,2120
1138,2121
1138,2122
1139,2123
1139,2124
1140,2125
1140,2126
1141,2127
1141,2128
1142,2129
1142,2130
1143,2131
1143,2132
1144,2133
1144,2134
1145,2135
1145,2136
1146,2137
1146,2138
1147,2139
1147,2140
1148,2141
1148,2142
1149,2143
1149,2144
1150,2145
1150,2146
1151,2147
1151,2148
1152,2149
1152,2150
1153,2151
1153,2152
1154,2153
1154,2154
1155,2155
1155,2156
1156,2157
1156,2158
1157,2159
1157,2160
1158,2161
1158,2162
1159,2163
1159,2164
1160,2165
1160,2166
1161,2167
1161,2168
1162,2169
1162,2170
1163,2171
1164,2172
1164,2173
1165,2174
1165,2175
1166,2176
1166,2177
1167,2178
1167,2179
1168,2180
1168,2181
1169,2182
1169,2183
1170,2184
1170,2185
1171,2186
1171,2187
1172,2188
1172,2189
1173,2190
1173,2191
1174,2192
1174,2193
1175,2194
1175,2195
1176,2196
1176,2197
1177,2198
1177,2199
1178,2200
1178,2201
1179,2202
1179,2203
1180,2204
1180,2205
1181,2206
1181,2207
1182,2208
1182,2209
1183,2210
1183,2211
1184,2212
1184,2213
1185,2214
1185,2215
1186,2216
1186,2217
1187,2218
1187,2219
1188,2220
1188,2221
1189,2222
1189,2223
1190,2224
1190,2225
1191,2226
1191,2227
1192,2228
1192,2229
1193,2230
1193,2231
1194,2232
1194,2233
1195,2234
1195,2235
1196,2236
1196,2237
1197,2238
1197,2239
1198,2240
1198,2241
1199,2242
1199,2243
1200,2244
1200,2245
1201,2246
1201,2247
1202,2248
1202,2249
1203,2250
1203,2251
1204,2252
1204,2253
1205,2254
1205,2255
1206,2256
1206,2257
1207,2258
1207,2259
1208,2260
1208,2261
1209,2262
1209,2263
1210,2264
1210,2265
1211,2266
1211,2267
1212,2268
1212,2269
1213,2270
1213,2271
1214,2272
1214,2273
1215,2274
1215,2275
1216,2276
1216,2277
1217,2278
1217,2279
1218,2280
1218,2281
1219,2282
1219,2283
1220,2284
1220,2285
1221,2286
1221,2287
1222,2288
1222,2289
1223,2290
1223,2291
1224,2292
1224,2293
1225,2294
1225,2295
1226,2296
1226,2297
1227,2298
1227,2299
1228,2300
1228,2301
1229,2302
1229,2303
1230,2304
1230,2305
1231,2306
1231,2307
1232,2308
1232,2309
1233,2310
1233,2311
1234,2312
1234,2313
1235,2314
1235,2315
1236,2316
1236,2317
1237,2318
1237,2319
1238,2320
1238,2321
1239,2322
1239,2323
1240,2324
1240,2325
1241,2326
1241,2327
1242,2328
1242,2329
1243,2330
1243,2331
1244,2332
1244,2333
1245,2334
1246,2335
1247,2336
1248,2337
1249,2338
1250,2339
1251,2340
1252,2341
1253,2342
1253,2343
1254,2344
1254,2345
1255,2346
1255,2347
1256,2348
1256,2349
1257,2350
1257,2351
1258,2352
1258,2353
1259,2354
1259,2355
1260,2356
1260,2357
1261,2358
1261,2359
1262,2360
1262,2361
1263,2362
1263,2363
1264,2364
1264,2365
1265,2366
1265,2367
1266,2368
1266,2369
1267,2370
1267,2371
1268,2372
1268,2373
1269,2374
1269,2375
1270,2376
1270,2377
1271,2378
1271,2379
1272,2380
1272,2381
1273,2382
1273,2383
1274,2384
1274,2385
1275,2386
1275,2387
1276,2388
1277,2389
1278,2390
1279,2391
1280,2392
1281,2393
1281,2394
1282,2395
1282,2396
1283,2397
1283,2398
1284,2399
1284,2400
1285,2401
1285,2402
1286,2403
1286,2404
1287,2405
1287,2406
1288,2407
1288,2408
1289,2409
1289,2410
1290,2411
1290,2412
1291,2413
1291,2414
1292,2415
1292,2416
1293,2417
1293,2418
1294,2419
1294,2420
1295,2421
1295,2422
1296,2423
1296,2424
1297,2425
1297,2426
1298,2427
1298,2428
1299,2429
1299,2430
1300,2431
1300,2432
1301,2433
1301,2434
1302,2435
1302,2436
1303,2437
1303,2438
1304,2439
1304,2440
1305,2441
1305,2442
1306,2443
1306,2444
1307,2445
1307,2446
1308,2447
1308,2448
1309,2449
1309,2450
1310,2451
1310,2452
1311,2453
1311,2454
1312,2455
1312,2456
1313,2457
1313,2458
1314,2459
1314,2460
1315,2461
1315,2462
1316,2463
1316,2464
1317,2465
1317,2466
1318,2467
1318,2468
1319,2469
1319,2470
1320,2471
1320,2472
1321,2473
1321,2474
1322,2475
1322,2476
1323,2477
1323,2478
1324,2479
1324,2480
1325,2481
1325,2482
1326,2483
1326,2484
1327,2485
1327,2486
1328,2487
1328,2488
1329,2489
1329,2490
1330,2491
1330,2492
1331,2493
1331,2494
1332,2495
1332,2496
1333,2497
1333,2498
1334,2499
1334,2500
1335,2501
1335,2502
1336,2503
1336,2504
1337,2505
1337,2506
1338,2507
1338,2508
1339,2509
1339,2510
1340,2511
1340,2512
1341,2513
1341,2514
1342,2515
1342,2516
1343,2517
1343,2518
1344,2519
1344,2520
1345,2521
1345,2522
1346,2523
1346,2524
1347,2525
1348,2526
1349,2527
1349,2528
1350,2529
1350,2530
1351,2531
1351,2532
1352,2533
1352,2534
1353,2535
1353,2536
1354,2537
1354,2538
1355,2539
1355,2540
1356,2541
1356,2542
1357,2543
1357,2544
1358,2545
1358,2546
1359,2547
1359,2548
1360,2549
1360,2550
1361,2551
1361,2552
1362,2553
1362,2554
1363,2555
1363,2556
1364,2557
1364,2558
1365,2559
1365,2560
1366,2561
1366,2562
1367,2563
1367,2564
1368,2565
1368,2566
1369,2567
1369,2568
1370,2569
1370,2570
1371,2571
1371,2572
1372,2573
1372,2574
1373,2575
1373,2576
1374,2577
1374,2578
1375,2579
1375,2580
1376,2581
1376,2582
1377,2583
1377,2584
1378,2585
1378,2586
1379,2587
1379,2588
1380,2589
1380,2590
1381,2591
1381,2592
1382,2593
1382,2594
1383,2595
1383,2596
1384,2597
1384,2598
1385,2599
1386,2600
1387,2601
1387,2602
1388,2603
1388,2604
1389,2605
1389,2606
1390,2607
1390,2608
1391,2609
1392,2610
1392,2611
1393,2612
1393,2613
1394,2614
1394,2615
1395,2616
1395,2617
1396,2618
1396,2619
1397,2620
1397,2621
1398,2622
1399,2623
1399,2624
1400,2625
1400,2626
1401,2627
1402,2628
1402,2629
1403,2630
1403,2631
1404,2632
1404,2633
1405,2634
1405,2635
1406,2636
1406,2637
1407,2638
1408,2639
1409,2640
1409,2641
1410,2642
1411,2643
1411,2644
1412,2645
1412,2646
1413,2647
1413,2648
1414,2649
1414,2650
1415,2651
1415,2652
1416,2653
1416,2654
1417,2655
1417,2656
1418,2657
1418,2658
1419,2659
1419,2660
1420,2661
1420,2662
1421,2663
1421,2664
1422,2665
1422,2666
1423,2667
1424,2668
1424,2669
1425,2670
1425,2671
1426,2672
1426,2673
1427,2674
1427,2675
1428,2676
1428,2677
1429,2678
1429,2679
1430,2680
1430,2681
1431,2682
1431,2683
1432,2684
1432,2685
1433,2686
1433,2687
1434,2688
1434,2689
1435,2690
1435,2691
1436,2692
1436,2693
1437,2694
1437,2695
1438,2696
1438,2697
1439,2698
1439,2699
1440,2700
1440,2701
1441,2702
1441,2703
1442,2704
1442,2705
1443,2706
1443,2707
1444,2708
1445,2709
1445,2710
1446,2711
1447,2712
1447,2713
1448,2714
1448,2715
1449,2716
1449,2717
1450,2718
1450,2719
1451,2720
1451,2721
1452,2722
1452,2723
1453,2724
1453,2725
1454,2726
1454,2727
1455,2728
1455,2729
1456,2730
1456,2731
1457,2732
1458,2733
1458,2734
1459,2735
1459,2736
1460,2737
1460,2738
1461,2739
1461,2740
1462,2741
1462,2742
1463,2743
1463,2744
1464,2745
1465,2746
1465,2747
1466,2748
1466,2749
1467,2750
1467,2751
1468,2752
1468,2753
1469,2754
1469,2755
1470,2756
1470,2757
1471,2758
1471,2759
1472,2760
1472,2761
1473,2762
1474,2763
1475,2764
1475,2765
1476,2766
1476,2767
1477,2768
1477,2769
1478,2770
1478,2771
1479,2772
1479,2773
1480,2774
1480,2775
1481,2776
1481,2777
1482,2778
1482,2779
1483,2780
1483,2781
1484,2782
1484,2783
1485,2784
1485,2785
1486,2786
1486,2787
1487,2788
1487,2789
1488,2790
1488,2791
1489,2792
1489,2793
1490,2794
1490,2795
1491,2796
1491,2797
1492,2798
1492,2799
1493,2800
1493,2801
1494,2802
1494,2803
1495,2804
1495,2805
1496,2806
1496,2807
1497,2808
1497,2809
1498,2810
1498,2811
