"cleanventory_id","inventory_id","inchi_id"
199,225,30487
200,226,30473
201,227,33674
202,228,30492
203,229,30482
204,230,30397
205,231,33330
206,232,30396
207,233,30016
208,236,42807
209,237,42805
210,239,42783
211,241,42784
212,244,40170
213,251,30392
214,253,42060
215,254,23726
216,255,48022
217,256,10497
218,258,6923
219,259,6922
220,260,29734
221,261,29204
222,262,48023
223,263,48024
224,264,17030
225,264,48025
226,265,31075
227,266,42263
228,269,17838
229,270,27403
230,272,29203
231,273,28335
232,274,9058
233,275,28336
234,276,28339
235,278,31624
236,279,45128
237,280,37334
238,281,37332
239,282,46143
240,283,28850
241,284,15019
242,285,19969
243,286,7783
244,287,19311
245,288,32787
246,289,32785
247,292,36768
248,293,36654
249,294,36646
250,295,36753
251,296,5520
252,297,13155
253,298,37157
254,299,40385
255,300,40371
256,301,15913
257,302,40573
258,303,40662
259,304,25538
260,305,14086
261,306,13955
262,307,40346
263,308,40347
264,310,14316
265,310,48026
266,311,15665
267,312,12405
268,313,48026
269,314,40782
270,315,40474
271,316,40471
272,317,21339
273,317,46641
274,318,21338
275,318,46640
276,319,46612
277,320,40685
278,321,40672
279,322,40681
280,323,23363
281,324,20704
282,325,24039
283,326,12745
284,327,15904
285,328,26182
286,329,22706
287,330,22269
288,331,31598
289,332,20701
290,333,18075
291,334,20700
292,335,19262
293,336,18073
294,337,24033
295,338,25156
296,339,12491
297,340,12491
298,342,12488
299,343,15908
300,345,28807
301,347,9249
302,348,22759
303,349,22758
304,350,25155
305,351,24042
306,352,25154
307,353,26178
308,354,24036
309,355,20508
310,356,28144
311,357,9249
312,358,22761
313,359,20699
314,360,20696
315,361,26178
316,362,25154
317,363,24031
318,364,4381
319,365,46085
320,366,25158
321,367,25158
322,368,24036
323,369,18150
324,370,12742
325,371,40583
326,372,28808
327,373,27442
328,374,27442
329,375,24041
330,376,25161
331,377,22760
332,378,23364
333,379,46863
334,380,18695
335,381,6708
336,383,18729
337,384,48027
338,387,11043
339,388,12495
340,389,40651
341,390,40654
342,391,26180
343,392,40586
344,397,45402
345,399,36513
346,400,5233
347,401,36033
348,402,36070
349,403,36071
350,404,36119
351,405,36120
352,406,38620
353,407,5233
354,408,19045
355,409,36121
356,410,41923
357,411,7997
358,412,39101
359,413,41932
360,414,41925
361,415,41927
362,416,41919
363,417,41919
364,418,7996
365,419,36238
366,420,38601
367,421,38685
368,422,38138
369,423,38113
370,424,38111
371,425,38131
372,426,38134
373,427,32239
374,429,37345
375,430,35567
376,431,21513
377,432,45162
378,435,25203
379,436,19486
380,437,12893
381,438,39287
382,441,36842
383,442,42040
384,443,37229
385,444,34555
386,445,39256
387,446,37224
388,447,37222
389,448,36835
390,449,39500
391,451,27100
392,452,27089
393,453,27087
394,454,27100
395,455,16295
396,456,31975
397,457,35970
398,458,45662
399,459,45899
400,460,31968
401,462,21511
402,466,11653
403,467,6835
404,468,40333
405,469,40328
406,470,40329
407,471,6841
408,472,16443
409,473,35943
410,474,35930
411,475,35932
412,476,35931
413,477,40334
414,478,13363
415,479,35986
416,480,35987
417,481,35980
418,482,45846
419,484,35979
420,485,35978
421,486,35940
422,487,17271
423,488,17038
424,489,40293
425,490,42655
426,491,40317
427,492,40320
428,493,17272
429,496,48034
430,497,9136
431,498,29794
432,499,27098
433,500,30010
434,501,30009
435,504,42781
436,507,27092
437,510,30143
438,511,30142
439,512,46992
440,513,23049
441,514,26998
442,515,4773
443,516,9254
444,517,34786
445,518,32397
446,519,26684
447,521,48035
448,522,30217
449,523,26908
450,525,42778
451,529,45644
452,531,30139
453,532,45320
454,533,46257
455,534,26991
456,536,27031
457,537,26966
458,538,39730
459,539,18884
460,540,40108
461,541,32761
462,542,30226
463,543,29901
464,544,29790
465,545,14117
466,546,30375
467,547,30377
468,548,5285
469,549,7814
470,551,41498
471,552,37912
472,553,14960
473,554,8601
474,555,11959
475,556,14164
476,558,30381
477,559,30015
478,560,37529
479,561,30365
480,562,46781
481,563,13676
482,564,463
483,565,42782
484,568,32688
485,569,32687
486,569,45350
487,570,30369
488,571,31970
489,572,42987
490,573,15324
491,574,17724
492,576,38352
493,577,36146
494,578,48037
495,579,10376
496,580,10374
497,581,32098
498,582,2006
499,583,42143
500,584,18470
501,585,25206
502,586,20925
503,587,13263
504,588,13264
505,589,32001
506,590,32000
507,591,26651
508,592,26556
509,593,17169
510,594,17170
511,595,17171
512,596,17168
513,597,42638
514,598,32115
515,599,33243
516,600,35055
517,601,35054
518,602,46780
519,603,32681
520,604,36536
521,605,38906
522,606,5446
523,607,26267
524,609,47667
525,610,24809
526,611,29064
527,612,21254
528,612,47672
529,613,21255
530,614,30257
531,615,37784
532,616,42619
533,617,17442
534,618,29774
535,619,9299
536,620,21226
537,621,13964
538,622,35831
539,623,30127
540,624,14956
541,625,42623
542,626,18936
543,627,29884
544,628,24969
545,629,9298
546,630,29775
547,631,9262
548,632,42079
549,633,14237
550,634,25290
551,636,24020
552,637,24019
553,638,9305
554,639,29167
555,640,31387
556,641,31559
557,642,30970
558,643,22091
559,644,24626
560,645,30510
561,646,30511
562,648,30115
563,649,45631
564,650,29889
565,651,30124
566,654,14858
567,655,28174
568,656,31022
569,657,10856
570,658,30121
571,659,30118
572,661,30118
573,662,30118
574,663,30118
575,664,30118
576,665,30116
577,666,30118
578,667,30118
579,668,30118
580,669,34503
581,670,41874
582,671,19591
583,672,39350
584,673,32520
585,674,30214
586,675,35179
587,676,30190
588,677,6287
589,678,30188
590,680,10482
591,681,8019
592,682,8018
593,683,14437
594,684,15038
595,685,28199
596,686,27576
597,687,32974
598,688,47055
599,689,19876
600,690,20024
601,691,20025
602,692,28637
603,692,45523
604,693,45300
605,694,25851
606,695,25343
607,696,47812
608,697,7145
609,698,7144
610,699,5451
611,700,5450
612,701,15032
613,702,15046
614,703,8020
615,704,5455
616,705,24721
617,706,23903
618,713,36766
619,716,41992
620,717,8036
621,718,37172
622,719,11120
623,720,12609
624,721,15372
625,722,9033
626,723,9029
627,724,9029
628,725,9030
629,726,21498
630,727,21496
631,728,21495
632,729,17809
633,730,17805
634,731,17804
635,732,8037
636,733,12613
637,734,37180
638,735,37179
639,736,37166
640,737,16702
641,738,11121
642,739,12610
643,740,36653
644,741,37167
645,742,37160
646,743,37159
647,744,37158
648,745,17809
649,746,36752
650,747,39158
651,748,36760
652,749,36760
653,750,38815
654,751,20268
655,752,23282
656,753,21439
657,754,40370
658,756,13994
659,757,13993
660,758,45161
661,759,45133
662,760,25151
663,761,40660
664,765,40437
665,767,21355
666,768,40473
667,771,4398
668,772,4395
669,773,47093
670,774,15854
671,777,4394
672,779,40675
673,780,40678
674,781,46219
675,782,46444
676,783,46296
677,784,4392
678,785,46034
679,786,40587
680,787,12490
681,788,38880
682,789,47913
683,790,173
684,791,46063
685,792,46531
686,793,172
687,794,46287
688,797,40630
689,798,40593
690,799,47034
691,803,45941
692,804,19553
693,805,40591
694,806,4508
695,808,40646
696,811,42265
697,814,42136
698,816,47694
699,819,45898
700,820,11991
701,821,45746
702,822,45252
703,827,46430
704,828,42738
705,829,42737
706,830,45553
707,831,45492
708,838,45642
709,839,2024
710,840,45708
711,841,45778
712,843,2023
713,844,45814
714,845,45757
715,846,46289
716,848,47834
717,850,6631
718,851,22272
719,852,47094
720,854,42728
721,858,35681
722,859,47823
723,861,45328
724,863,42820
725,866,824
726,867,6280
727,868,2034
728,869,42249
729,870,46081
730,876,6632
731,878,2035
732,881,45796
733,882,45820
734,887,2026
735,889,46871
736,890,2033
737,891,45095
738,892,2027
739,894,46299
740,895,2029
741,899,2031
742,901,47054
743,902,45529
744,903,2032
745,904,46646
746,911,2030
747,912,45326
748,915,2025
749,916,47833
750,921,45761
751,927,45676
752,928,45505
753,930,42819
754,935,46967
755,939,45226
756,942,45633
757,943,45494
758,946,2028
759,947,45517
760,948,45419
761,949,40624
762,953,6293
763,954,13431
764,955,45452
765,956,40640
766,957,45498
767,963,45797
768,964,40599
769,965,40618
770,966,40607
771,968,46369
772,969,45158
773,974,47048
774,976,46668
775,977,40615
776,978,40598
777,979,45255
778,980,4509
779,983,40606
780,984,4511
781,985,40638
782,986,45099
783,988,40620
784,989,48002
785,990,47926
786,993,40611
787,994,47216
788,998,45906
789,999,45164
790,1001,14278
791,1002,40610
792,1003,40642
793,1004,40644
794,1006,45392
795,1015,40649
796,1018,42436
797,1019,8456
798,1020,46569
799,1021,40608
800,1022,40631
801,1023,45448
802,1025,47565
803,1026,40641
804,1027,45509
805,1029,40639
806,1033,40589
807,1034,45731
808,1036,40592
809,1039,40605
810,1040,4510
811,1041,46807
812,1042,46426
813,1044,40616
814,1046,46408
815,1049,46051
816,1050,6629
817,1051,40614
818,1054,40623
819,1055,45239
820,1057,40609
821,1058,40613
822,1059,40612
823,1060,40633
824,1061,40635
825,1062,46844
826,1063,40643
827,1065,6686
828,1066,6688
829,1067,46938
830,1069,6687
831,1070,6689
832,1071,14264
833,1086,11456
834,1092,40645
835,1094,24680
836,1098,4376
837,1099,4377
838,1101,4378
839,1105,5892
840,1106,5894
841,1107,5893
842,1109,40648
843,1110,40647
844,1113,40602
845,1114,12744
846,1114,46116
847,1117,40634
848,1118,40604
849,1119,13701
850,1121,46570
851,1122,47838
852,1124,14265
853,1133,39187
854,1134,21516
855,1135,41773
856,1136,11670
857,1137,11667
858,1138,36512
859,1139,36096
860,1140,22346
861,1141,30976
862,1142,48040
863,1143,38605
864,1144,36306
865,1145,8729
866,1146,48041
867,1147,42885
868,1148,8794
869,1149,8866
870,1150,27250
871,1151,28099
872,1152,8802
873,1153,10836
874,1154,30818
875,1155,36239
876,1156,9709
877,1157,323
878,1158,16981
879,1159,38600
880,1160,36512
881,1162,10918
882,1164,32936
883,1165,36576
884,1166,47343
885,1167,16504
886,1168,17596
887,1169,24563
888,1170,48046
889,1171,47123
890,1172,48048
891,1173,12874
892,1174,4321
893,1175,7523
894,1176,9507
895,1177,4784
896,1178,19555
897,1179,4678
898,1180,40577
899,1181,4384
900,1182,41138
901,1183,4385
902,1184,48049
903,1185,7513
904,1186,48050
905,1187,48051
906,1188,23151
907,1189,48052
908,1190,29099
909,1191,47436
910,1192,31296
911,1193,17668
912,1194,32238
913,1195,31648
914,1197,32050
915,1198,32049
916,1199,34538
917,1200,32179
918,1201,32179
919,1203,32178
920,1204,34029
921,1205,34029
922,1206,34029
923,1211,36491
924,1212,34021
925,1214,34022
926,1215,34022
927,1216,34022
928,1217,32238
929,1218,32238
930,1226,32231
931,1227,40280
932,1228,31750
933,1230,13702
934,1234,42811
935,1238,46874
936,1239,46329
937,1240,9633
938,1242,42501
939,1243,22770
940,1244,40454
941,1253,39931
942,1254,39262
943,1255,5495
944,1256,5487
945,1257,5488
946,1258,5211
947,1259,9728
948,1260,35561
949,1261,37837
950,1262,37836
951,1264,40030
952,1265,39267
953,1266,33860
954,1267,33190
955,1268,33189
956,1269,36727
957,1270,33919
958,1271,31257
959,1272,17441
960,1273,15948
961,1274,24017
962,1275,27192
963,1281,32396
964,1282,48054
965,1283,7755
966,1284,17288
967,1285,16109
968,1286,8552
969,1287,11394
970,1288,11393
971,1289,11405
972,1290,8546
973,1291,6239
974,1292,12863
975,1293,19540
976,1294,9443
977,1295,39894
978,1296,42470
979,1297,32243
980,1298,35204
981,1299,33274
982,1300,29971
983,1301,29777
984,1302,32375
985,1304,45443
986,1305,30169
987,1306,10274
988,1307,9888
989,1308,11724
990,1309,11809
991,1310,38961
992,1311,7485
993,1312,7682
994,1313,7743
995,1314,4679
996,1315,35149
997,1316,35142
998,1317,33293
999,1318,8428
1000,1319,14602
1001,1320,35139
1002,1321,6536
1003,1322,8519
1004,1323,42445
1005,1324,6544
1006,1325,32723
1007,1326,9477
1008,1327,37701
1009,1328,42210
1010,1329,9478
1011,1330,39926
1012,1331,9200
1013,1332,7700
1014,1333,7709
1015,1334,11941
1016,1335,10449
1017,1336,42450
1018,1337,41369
1019,1338,42275
1020,1339,39539
1021,1340,42269
1022,1341,7756
1023,1342,35189
1024,1343,6622
1025,1344,42481
1026,1345,37707
1027,1346,10982
1028,1349,32782
1029,1350,25152
1030,1351,40114
1031,1354,9639
1032,1355,40435
1033,1357,46742
1034,1358,41103
1035,1359,45832
1036,1360,41062
1037,1361,41065
1038,1363,41063
1039,1364,45952
1040,1366,12736
1041,1367,12735
1042,1368,41441
1043,1369,38813
1044,1370,46602
1045,1371,38812
1046,1372,38817
1047,1373,38816
1048,1374,40365
1049,1375,27549
1050,1376,27548
1051,1377,19727
1052,1378,17395
1053,1379,17392
1054,1380,17391
1055,1381,17394
1056,1382,17393
1057,1383,42834
1058,1384,38962
1059,1389,38954
1060,1392,13435
1061,1393,38951
1062,1399,45519
1063,1400,46065
1064,1402,38955
1065,1405,41771
1066,1406,41768
1067,1409,41777
1068,1411,45605
1069,1413,40392
1070,1414,45824
1071,1415,40393
1072,1417,20874
1073,1419,40396
1074,1420,40400
1075,1421,40419
1076,1422,40401
1077,1424,40391
1078,1425,17084
1079,1427,40418
1080,1429,42549
1081,1430,40427
1082,1431,41067
1083,1432,40406
1084,1433,26078
1085,1435,14890
1086,1436,22905
1087,1437,46886
1088,1438,40424
1089,1439,18358
1090,1440,18370
1091,1441,10283
1092,1443,10284
1093,1445,45874
1094,1447,40405
1095,1448,45145
1096,1449,40394
1097,1451,5298
1098,1452,40397
1099,1453,46750
1100,1454,40404
1101,1455,40399
1102,1456,40422
1103,1458,40403
1104,1459,40402
1105,1460,4507
1106,1461,6768
1107,1463,46733
1108,1465,40425
1109,1466,40430
1110,1467,40420
1111,1468,46454
1112,1470,40421
1113,1475,46059
1114,1476,40433
1115,1477,40395
1116,1478,41103
1117,1479,41426
1118,1480,41442
1119,1481,11378
1120,1482,7039
1121,1483,7255
1122,1484,28610
1123,1485,28583
1124,1486,24830
1125,1487,45228
1126,1488,45879
1127,1489,45907
1128,1490,22146
1129,1491,46746
1130,1492,7236
1131,1493,7120
1132,1494,48056
1133,1495,48057
1134,1496,22189
1135,1497,48059
1136,1497,48060
1137,1498,22194
1138,1499,48062
1139,1500,28674
1140,1501,48064
1141,1502,48065
1142,1503,11876
1143,1504,8564
1144,1505,48066
1145,1506,39958
1146,1507,46394
1147,1508,39960
1148,1509,13237
1149,1510,34028
1150,1511,34028
1151,1512,34534
1152,1513,34533
1153,1514,33197
1154,1515,33684
1155,1516,40122
1156,1517,22545
1157,1520,29796
1158,1521,19271
1159,1522,21527
1160,1523,8618
1161,1524,35968
1162,1525,46942
1163,1526,40310
1164,1527,18932
1165,1528,37950
1166,1529,37949
1167,1530,37948
1168,1531,39986
1169,1532,37935
1170,1533,40324
1171,1534,37955
1172,1535,42663
1173,1536,14973
1174,1537,37928
1175,1538,33687
1176,1539,33681
1177,1540,33680
1178,1541,15799
1179,1542,14120
1180,1543,29796
1181,1544,8631
1182,1545,6831
1183,1546,19722
1184,1547,19720
1185,1549,22074
1186,1550,46704
1187,1551,14970
1188,1554,42661
1189,1555,14923
1190,1556,21811
1191,1557,31233
1192,1558,28187
1193,1559,28188
1194,1560,30380
1195,1561,33425
1196,1562,33424
1197,1563,33582
1198,1564,33580
1199,1565,32892
1200,1566,6772
1201,1567,10587
1202,1568,33214
1203,1569,33600
1204,1570,6516
1205,1571,45943
1206,1572,46353
1207,1574,48068
1208,1575,34052
1209,1576,14928
1210,1577,33575
1211,1579,5362
1212,1580,31888
1213,1581,31886
1214,1582,31885
1215,1583,33652
1216,1584,31877
1217,1585,41003
1218,1586,30080
1219,1587,42577
1220,1590,35725
1221,1591,11963
1222,1592,14772
1223,1593,35714
1224,1594,45301
1225,1595,13868
1226,1597,2092
1227,1599,42814
1228,1600,42808
1229,1602,42812
1230,1609,42809
1231,1610,42818
1232,1613,42813
1233,1616,40431
1234,1623,35434
1235,1624,45920
1236,1626,47125
1237,1628,9632
1238,1631,45712
1239,1632,35716
1240,1633,35712
1241,1634,46669
1242,1635,46946
1243,1644,33493
1244,1645,45327
1245,1646,34234
1246,1647,37870
1247,1648,42372
1248,1649,23076
1249,1650,13809
1250,1651,20306
1251,1652,17811
1252,1653,10493
1253,1654,6636
1254,1656,17423
1255,1657,33335
1256,1658,16635
1257,1659,45875
1258,1660,36765
1259,1661,36606
1260,1662,36604
1261,1663,37170
1262,1664,37163
1263,1665,36652
1264,1666,8904
1265,1667,36751
1266,1668,18020
1267,1669,19465
1268,1670,41966
1269,1671,14115
1270,1672,20542
1271,1673,15821
1272,1674,11107
1273,1675,5519
1274,1676,5512
1275,1677,14636
1276,1678,20864
1277,1679,22825
1278,1680,9835
1279,1681,13154
1280,1682,24895
1281,1683,18166
1282,1684,5524
1283,1685,194
1284,1686,39173
1285,1687,39160
1286,1688,39163
1287,1689,39163
1288,1690,39167
1289,1691,39169
1290,1692,39169
1291,1693,1929
1292,1693,39169
1293,1694,17659
1294,1699,8027
1295,1700,9837
1296,1701,38732
1297,1702,17942
1298,1703,9001
1299,1704,8997
1300,1705,8998
1301,1707,36754
1302,1708,36759
1303,1709,40369
1304,1710,45717
1305,1711,40368
1306,1712,14050
1307,1713,40658
1308,1715,45242
1309,1716,15907
1310,1717,45747
1311,1720,28696
1312,1721,21354
1313,1722,22299
1314,1723,23217
1315,1724,23771
1316,1725,24038
1317,1727,46217
1318,1728,40332
1319,1730,4380
1320,1734,4372
1321,1735,30379
1322,1737,47862
1323,1738,4368
1324,1739,4371
1325,1740,45949
1326,1742,46244
1327,1744,46643
1328,1745,30379
1329,1746,4379
1330,1747,11101
1331,1749,4367
1332,1750,4370
1333,1751,19230
1334,1752,4373
1335,1754,25372
1336,1755,47910
1337,1756,46449
1338,1759,4369
1339,1760,4375
1340,1761,4374
1341,1761,45700
1342,1763,47908
1343,1766,4366
1344,1768,45224
1345,1770,40621
1346,1775,45432
1347,1776,45329
1348,1779,40585
1349,1780,45702
1350,1781,42078
1351,1783,40601
1352,1784,45698
1353,1785,47867
1354,1786,45937
1355,1787,40637
1356,1788,46352
1357,1790,40636
1358,1796,42735
1359,1797,11103
1360,1798,21685
1361,1799,47314
1362,1802,42736
1363,1812,42734
1364,1817,40588
1365,1818,45738
1366,1819,45857
1367,1820,40603
1368,1821,23820
1369,1822,45356
1370,1823,45653
1371,1826,45471
1372,1827,18785
1373,1828,40629
1374,1829,40622
1375,1830,46406
1376,1832,45690
1377,1835,40600
1378,1836,40596
1379,1837,40617
1380,1839,46113
1381,1840,40597
1382,1842,46144
1383,1847,40619
1384,1852,45817
1385,1866,45656
1386,1867,45892
1387,1869,45474
1388,1872,40625
1389,1875,38942
1390,1876,36511
1391,1877,5235
1392,1878,36034
1393,1879,13069
1394,1880,16032
1395,1881,22788
1396,1882,27463
1397,1883,36212
1398,1884,36240
1399,1885,38604
1400,1886,22785
1401,1887,38928
1402,1888,46156
1403,1889,30616
1404,1890,30659
1405,1891,47523
1406,1892,30960
1407,1893,30662
1408,1894,47470
1409,1895,27259
1410,1896,25309
1411,1897,47057
1412,1898,47056
1413,1899,25339
1414,1900,26339
1415,1901,47639
1416,1902,47285
1417,1903,30920
1418,1903,47415
1419,1904,30899
1420,1905,30900
1421,1906,24891
1422,1907,24983
1423,1909,37951
1424,1910,31754
1425,1911,32618
1426,1912,32619
1427,1913,35776
1428,1914,13678
1429,1915,14269
1430,1927,46257
1431,1928,13697
1432,1929,46398
1433,1931,31793
1434,1934,5497
1435,1935,38814
1436,1936,39304
1437,1937,10004
1438,1938,5895
1439,1942,45426
1440,1948,39932
1441,1950,6535
1442,1951,48070
1443,1952,39795
1444,1953,13699
1445,1954,13869
1446,1956,47986
1447,1959,35020
1448,1960,37643
1449,1961,14770
1450,1962,13234
1451,1963,39506
1452,1964,6268
1453,1965,42236
1454,1966,32713
1455,1970,10216
1456,1971,11870
1457,1972,10598
1458,1974,35167
1459,1975,34886
1460,1976,34812
1461,1977,34528
1462,1979,14369
1463,1980,7654
1464,1981,9681
1465,1982,7043
1466,1983,6913
1467,1984,6871
1468,1985,47579
1469,1986,8684
1470,1987,8680
1471,1988,27677
1472,1989,15573
1473,1990,6914
1474,1991,11879
1475,1992,23236
1476,1993,16633
1477,1994,34026
1478,1995,34536
1479,1996,14235
1480,1997,14236
1481,1998,18103
1482,1999,18100
1483,2000,40758
1484,2001,40294
1485,2002,6836
1486,2003,40048
1487,2004,40043
1488,2005,2014
1489,2006,40038
1490,2007,6826
1491,2008,24807
1492,2009,5735
1493,2010,5728
1494,2011,14422
1495,2012,15486
1496,2013,22530
1497,2014,39133
1498,2015,5500
1499,2016,6261
1500,2017,8366
1501,2018,42115
1502,2019,34532
1503,2020,5258
1504,2021,26335
1505,2022,7041
1506,2023,33159
1507,2024,32967
1508,2025,19957
1509,2026,47029
1510,2027,22295
1511,2028,48073
1512,2029,48074
1513,2030,23592
1514,2031,47305
1515,2032,27577
1516,2032,47856
1517,2033,26268
1518,2034,47284
1519,2035,48077
1520,2036,48078
1521,2037,28517
1522,2038,27607
1523,2040,31258
1524,2041,27574
1525,2042,7244
1526,2043,47321
1527,2044,47322
1528,2045,29702
1529,2046,31424
1530,2047,28917
1531,2048,28914
1532,2049,29388
1533,2050,46202
1534,2051,20035
1535,2052,27591
1536,2053,28197
1537,2054,30551
1538,2055,30555
1539,2055,47804
1540,2056,23227
1541,2057,27240
1542,2058,7243
1543,2059,7109
1544,2060,31539
1545,2061,35941
1546,2062,46028
1547,2063,33578
1548,2064,12022
1549,2065,33606
1550,2066,33608
1551,2067,48080
1552,2068,20811
1553,2069,14696
1554,2070,14701
1555,2071,14698
1556,2072,17239
1557,2073,17238
1558,2074,16029
1559,2075,14439
1560,2076,14823
1561,2077,15951
1562,2078,21387
1563,2079,35946
1564,2080,42642
1565,2081,42642
1566,2082,21503
1567,2083,42643
1568,2084,42644
1569,2086,35924
1570,2087,10699
1571,2088,10698
1572,2089,6811
1573,2090,24336
1574,2092,24335
1575,2094,23850
1576,2095,13526
1577,2097,45843
1578,2098,35929
1579,2100,39202
1580,2101,21515
1581,2107,35704
1582,2109,13693
1583,2111,42810
1584,2117,46286
1585,2119,35797
1586,2120,14666
1587,2121,29032
1588,2121,47608
1589,2122,8259
1590,2123,48083
1591,2124,6036
1592,2125,6037
1593,2126,6038
1594,2127,48084
1595,2128,9924
1596,2129,43233
1597,2130,48085
1598,2131,8176
1599,2132,48086
1600,2133,13319
1601,2134,10086
1602,2135,8261
1603,2136,5452
1604,2137,9914
1605,2140,6736
1606,2141,14822
1607,2142,37877
1608,2143,7038
1609,2144,24438
1610,2145,48088
1611,2146,47648
1612,2147,47342
1613,2148,26305
1614,2149,29342
1615,2150,1085
1616,2151,47420
1617,2152,47889
1618,2153,20010
1619,2154,47597
1620,2155,47596
1621,2156,6738
1622,2157,17194
1623,2158,17193
1624,2159,17265
1625,2160,14821
1626,2161,4256
1627,2162,9015
1628,2163,42109
1629,2164,21041
1630,2166,13308
1631,2167,10850
1632,2168,21578
1633,2169,21575
1634,2170,21579
1635,2171,21481
1636,2172,21478
1637,2173,20372
1638,2174,26067
1639,2175,19345
1640,2176,16895
1641,2177,16896
1642,2178,19426
1643,2179,19427
1644,2180,16815
1645,2181,16814
1646,2182,19424
1647,2183,17953
1648,2184,809
1649,2185,21458
1650,2186,22688
1651,2187,23608
1652,2188,335
1653,2189,332
1654,2190,8496
1655,2191,48096
1656,2192,8239
1657,2193,11905
1658,2194,14846
1659,2195,8371
1660,2196,13204
1661,2197,14810
1662,2198,11815
1663,2199,18566
1664,2200,10227
1665,2201,328
1666,2202,8204
1667,2203,10220
1668,2204,16230
1669,2205,18264
1670,2206,18559
1671,2207,14794
1672,2208,26431
1673,2209,25547
1674,2210,26434
1675,2211,17404
1676,2212,18946
1677,2214,23552
1678,2215,22951
1679,2216,30751
1680,2217,30744
1681,2218,22891
1682,2219,31338
1683,2220,29440
1684,2221,14540
1685,2222,14545
1686,2223,14518
1687,2224,10066
1688,2225,23061
1689,2226,22109
1690,2227,29011
1691,2228,33178
1692,2229,29616
1693,2230,22595
1694,2231,20498
1695,2232,23956
1696,2233,21598
1697,2236,13551
1698,2237,13590
1699,2239,22976
1700,2240,32859
1701,2241,23475
1702,2242,22540
1703,2243,31636
1704,2244,33145
1705,2245,31828
1706,2246,33627
1707,2247,6656
1708,2248,31823
1709,2249,31825
1710,2250,10638
1711,2251,40197
1712,2252,14972
1713,2253,16405
1714,2254,16414
1715,2255,16407
1716,2256,16419
1717,2257,16421
1718,2258,16429
1719,2259,16406
1720,2260,16430
1721,2261,16416
1722,2262,16426
1723,2263,16408
1724,2264,16423
1725,2265,16411
1726,2266,12041
1727,2267,12042
1728,2268,38524
1729,2269,33747
1730,2270,41814
1731,2271,38840
1732,2272,32913
1733,2273,32912
1734,2274,32916
1735,2275,31809
1736,2276,31806
1737,2277,31723
1738,2278,6815
1739,2279,10291
1740,2280,31849
1741,2281,31852
1742,2282,35653
1743,2283,33555
1744,2284,33556
1745,2285,37694
1746,2286,48099
1747,2287,39915
1748,2288,33577
1749,2289,37718
1750,2290,35702
