"inventory_id","cas_no","names","source_id"
26,"72927-75-4","[1,1'-Biphenyl]-2,2'-disulfonic acid, 4,4'-bis[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-, compd. with N,N'-diphenylguanidine (1:2)",1
27,"6375-55-9","[1,1'-Biphenyl]-2,2'-disulfonic acid, 4,4'-bis[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-, disodium salt",1
28,"78952-69-9","[1,1'-Biphenyl]-2,2'-disulfonic acid, 4,4'-bis[[1-[[(2,4-dimethylphenyl)amino]carbonyl]-2-oxopropyl]azo]-",1
29,"84682-06-4","[1,1'-Biphenyl]-2,2'-disulfonic acid, 4,4'-bis[[1-[[(2-chlorophenyl)amino]carbonyl]-2-oxopropyl]azo]-",1
30,"37678-92-5","[1,1'-Biphenyl]-2,2'-disulfonic acid, 4,4'-bis[[2-oxo-1-[(phenylamino)carbonyl]propyl]azo]-",1
31,"72927-70-9","[1,1'-Biphenyl]-2,2'-disulfonic acid, 4,4'-bis[[4,5-dihydro-3-methyl-5-oxo-1-(4-sulfophenyl)-1H-pyrazol-4-yl]azo]-, tetrasodium salt",1
32,"117-61-3","[1,1'-Biphenyl]-2,2'-disulfonic acid, 4,4'-diamino-",1
33,"159317-41-6","[1,1'-Biphenyl]-2,2'-disulfonic acid, 4-[(1-hydroxy-4-sulfo-2-naphthalenyl)azo]-5,5'-dimethyl-4'-[[4-[(phenylsulfonyl)oxy]phenyl]azo]-, trisodium salt",1
34,"6470-20-8","[1,1'-Biphenyl]-2,2'-disulfonic acid, 4-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-4'-[(2-hydroxy-1-naphthalenyl)azo]-, disodium salt",1
35,"79682-33-0","[1,1'-Biphenyl]-2,2'-disulfonic acid, 4-[[1-[[(2,4-dimethylphenyl)amino]carbonyl]-2-oxopropyl]azo]-4'-[[1-[[(2-methylphenyl)amino]carbonyl]-2-oxopropyl]azo]-",1
36,"71720-94-0","[1,1'-Biphenyl]-2,2'-disulfonic acid, 4-[[4-[(chloroacetyl)amino]phenyl]azo]-4'-[(1-hydroxy-4-sulfo-2-naphthalenyl)azo]-5,5'-dimethyl-, trisodium salt",1
37,"2429-76-7","[1,1'-Biphenyl]-2,2'-disulfonic acid, 5,5'-dimethyl-4,4'-bis[[2-oxo-1-[(phenylamino)carbonyl]propyl]azo]-, disodium salt",1
38,"10551-32-3","[1,1'-Biphenyl]-2,5-diol, 4'-methyl-",1
39,"90-43-7","[1,1'-Biphenyl]-2-ol",1
40,"13707-65-8","[1,1'-Biphenyl]-2-ol, potassium salt",1
41,"132-27-4","[1,1'-Biphenyl]-2-ol, sodium salt",1
42,"7411-49-6","[1,1'-Biphenyl]-3,3',4,4'-tetramine, tetrahydrochloride",1
43,"72252-59-6","[1,1'-Biphenyl]-3,3'-dicarboxylic acid, 4-[[5-[[5-(aminosulfonyl)-2-hydroxyphenyl]azo]-1-hydroxy-6-(phenylamino)-3-sulfo-2-naphthalenyl]azo]-4'-[[1-[[(3-carboxy-4-hydroxyphenyl)amino]carbonyl]-2-oxopropyl]azo]-, tetrasodium salt",1
44,"22494-42-4","[1,1'-Biphenyl]-3-carboxylic acid, 2',4'-difluoro-4-hydroxy-",1
45,"3572-52-9","[1,1'-Biphenyl]-3-carboxylic acid, 2-hydroxy-, 2-(diethylamino)ethyl ester",1
46,"580-51-8","[1,1'-Biphenyl]-3-ol",1
47,"74186-18-8","[1,1'-Biphenyl]-3-sulfonic acid, 4-[[3-[[1-(2-chloro-5-sulfophenyl)-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-4-yl]azo]benzoyl]amino]-4'-[(2,5,6-trichloro-4-pyrimidinyl)amino]-, disodium salt",1
48,"72139-23-2","[1,1'-Biphenyl]-3-sulfonic acid, 4-[[4,5-dihydro-3-methyl-5-oxo-1-(4-sulfophenyl)-1H-pyrazol-4-yl]azo]-4'-[(2,5,6-trichloro-4-pyrimidinyl)amino]-, disodium salt",1
49,"54827-17-7","[1,1'-Biphenyl]-4,4'-diamine, 3,3',5,5'-tetramethyl-",1
50,"612-83-9","[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dichloro-, dihydrochloride",1
51,"119-90-4","[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethoxy-",1
52,"20325-40-0","[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethoxy-, dihydrochloride",1
53,"119-93-7","[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethyl-",1
54,"612-82-8","[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethyl-, dihydrochloride",1
55,"366-29-0","[1,1'-Biphenyl]-4,4'-diamine, N,N,N',N'-tetramethyl-",1
56,"29398-96-7","[1,1'-Biphenyl]-4,4'-diamine, N,N'-bis(2,4-dinitrophenyl)-3,3'-dimethoxy-",1
57,"92-88-6","[1,1'-Biphenyl]-4,4'-diol",1
58,"25608-64-4","[1,1'-Biphenyl]-4,4'-diol, polymer with 1,1'-sulfonylbis[4-chlorobenzene]",1
59,"5104-49-4","[1,1'-Biphenyl]-4-acetic acid, 2-fluoro-alpha-methyl-",1
60,"51543-40-9","[1,1'-Biphenyl]-4-acetic acid, 2-fluoro-alpha-methyl-, (alphaR)-",1
61,"12227-50-8","[1,1'-Biphenyl]-4-carboxamide, 4',4'''-azobis[N-(9,10-dihydro-9,10-dioxo-1-anthracenyl)-",1
62,"71720-85-9","[1,1'-Biphenyl]-4-carboxamide, 4',4'''-azobis[N-[9,10-bis(sulfooxy)-1-anthracenyl]-, tetrasodium salt",1
63,"68310-03-2","[1,1'-Biphenyl]-4-carboxamide, N-(9,10-dihydro-9,10-dioxo-2-anthracenyl)-4'-[[4'-(6,11-dihydro-6,11-dioxoanthra[2,1-d]oxazol-2-yl)[1,1'-biphenyl]-4-yl]azo]-",1
64,"3956-62-5","[1,1'-Biphenyl]-4-carboxamide, N-[9,10-bis(sulfooxy)-1-anthracenyl]-, disodium salt",1
65,"92-69-3","[1,1'-Biphenyl]-4-ol",1
66,"42479-87-8","[1,1'-Biphenyl]-4-ol, 3-(1,1-dimethylethyl)-",1
67,"6257-39-2","[1,1'-Biphenyl]-4-ol, 3,4',5-tris(1,1-dimethylethyl)-",1
68,"42479-88-9","[1,1'-Biphenyl]-4-ol, 3,4'-bis(1,1-dimethylethyl)-",1
69,"2668-47-5","[1,1'-Biphenyl]-4-ol, 3,5-bis(1,1-dimethylethyl)-",1
70,"12235-21-1","[1,1'-Biphenyl]-4-ol, 3-[[4-[2-(sulfooxy)ethoxy]phenyl]azo]-, monosodium salt",1
71,"19812-92-1","[1,1'-Biphenyl]-4-ol, 4'-(1,1-dimethylethyl)-",1
72,"127153-80-4","[1,1'-Biphenyl]-4-ol, isobutylenated",1
73,"1322-20-9","[1,1'-Biphenyl]ol",1
74,"2503-56-2","[1,2,4]Triazolo[1,5-a]pyrimidin-7-ol, 5-methyl-",1
75,"40775-78-8","[1,2,4]Triazolo[1,5-a]pyrimidin-7-ol, 5-methyl-2-(methylthio)-",1
76,"83-79-4","[1]Benzopyrano[3,4-b]furo[2,3-h][1]benzopyran-6(6aH)-one, 1,2,12,12a-tetrahydro-8,9-dimethoxy-2-(1-methylethenyl)-, [2R-(2alpha,6aalpha,12aalpha)]-",1
77,"3875-72-7","[2,2'-Bibenzo[b]thiophene]-3,3'-diol, 6,6'-dichloro-4,4'-dimethyl-, bis(hydrogen sulfate), disodium salt",1
78,"1245-13-2","[2,2'-Biquinoline]-4,4'-dicarboxylic acid",1
79,"63451-34-3","[2,2'-Biquinoline]-4,4'-dicarboxylic acid, dipotassium salt",1
80,"979-88-4","[2,2'-Biquinoline]-4,4'-dicarboxylic acid, disodium salt",1
81,"91696-90-1","[2,6'-Bibenzothiazole]-7-sulfonic acid, 2'-(4-aminophenyl)-6-methyl-, diazotized, coupled with diazotized 4-aminobenzenesulfonic acid and resorcinol, sodium salts",1
82,"85169-15-9","[2,6'-Bibenzothiazole]-7-sulfonic acid, 2'-[4-[[1-[[(2-methoxy-5-methyl-4-sulfophenyl)amino]carbonyl]-2-oxopropyl]azo]phenyl]-6-methyl-, compd. with 2,2'-iminobis[ethanol] (1:2)",1
83,"85169-13-7","[2,6'-Bibenzothiazole]-7-sulfonic acid, 2'-[4-[[4,5-dihydro-3-methyl-5-oxo-1-(4-sulfophenyl)-1H-pyrazol-4-yl]azo]phenyl]-6-methyl-, compd. with 2,2'-iminobis[ethanol] (1:2)",1
84,"4203-77-4","[3,3'-Bianthra[1,9-cd]pyrazole]-6,6'(1H,1'H)-dione, 1,1'-diethyl-",1
85,"7477-67-0","[4,4'-Bi-3H-pyrazole]-3,3'-dione, 2,2',4,4'-tetrahydro-5,5'-dimethyl-2,2'-diphenyl-",1
86,"29319-22-0","[5,5'-Biisobenzofuran]-1,1'3,3'-tetrone, polymer with 1,4-benzenediamine",1
87,,"[Poly(oxy-alkanediyl), alpha-(polyfluoroalkyl)-omega-x-]",1
88,"29353-68-2","[Terphenyl]-ar'-ol",1
89,,"1 ,3-Benzenedicarboxylic acid, polymer with 1 ,3-bis(1-isocyanato-1-methylethyl)benzene, substituted carbomonocycle, 2,2-dimethyl-1,3-propanediol, hexanedioic acid, 1,6-hexanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid and 2,2'-oxybis[ethanol), diethanolamine-blocked, compds. with 2-(dimethylamino)ethanol",1
90,"474530-85-3","1-Propanamine, 3-(triethoxysilyl)-, reaction products with trimethoxymethylsilane and 2-[[3-(trimethoxysilyl)propoxy]methyl]oxirane",1
91,"28315-93-7","1(2H)-Naphthalenone, 3,4-dihydro-5-hydroxy-",1
92,"6939-35-1","1(2H)-Naphthalenone, 3,4-dihydro-5-methyl-",1
93,"51015-29-3","1(2H)-Naphthalenone, 3,4-dihydro-6-methyl-",1
94,"22009-37-6","1(2H)-Naphthalenone, 3,4-dihydro-7-methyl-",1
95,"51015-28-2","1(2H)-Naphthalenone, 3,4-dihydro-8-methyl-",1
96,"27912-14-7","1(2H)-Naphthalenone, 5-[(2S)-3-[(1,1-dimethylethyl)amino]-2-hydroxypropoxy]-3,4-dihydro-, hydrochloride",1
97,"71873-54-6","1(2H)-Pyridinepropanaminium, 5-[[4-(4-chlorophenoxy)phenyl]azo]-3-cyano-6-hydroxy-N,N,N,4-tetramethyl-2-oxo-, chloride",1
98,"63059-36-9","1(2H)-Pyrimidineacetic acid, 3-butyl-5-[3-[1-butyl-3-(carboxymethyl)hexahydro-2,4,6-trioxo-5-pyrimidinyl]-2-propenylidene]tetrahydro-2,4,6-trioxo-",1
99,"63059-35-8","1(2H)-Pyrimidineacetic acid, 3-butyl-5-[5-[1-butyl-3-(carboxymethyl)hexahydro-2,4,6-trioxo-5-pyrimidinyl]-2,4-pentadienylidene]tetrahydro-2,4,6-trioxo-, ion(1-), sodium, disodium salt",1
100,"63133-84-6","1(2H)-Quinolineethanol, 6-[(2-chloro-4,6-dinitrophenyl)azo]-3,4-dihydro-2,2,4,7-tetramethyl-",1
101,"63134-03-2","1(2H)-Quinolineethanol, 6-[[2-chloro-4-(methylsulfonyl)phenyl]azo]-3,4-dihydro-2,2,4,7-tetramethyl-",1
102,"63467-15-2","1(2H)-Quinolinepropanamide, 6-(2,2-dicyanoethenyl)-3,4-dihydro-2,2,4,7-tetramethyl-N-phenyl-",1
103,"4039-63-8","1-(2-Isopropoxy-1-methylethoxy)propan-2-ol",1
104,"139504-68-0","1-(2-tert.-butyl cyclohexyloxy)-2-butanol",1
105,"87-41-2","1(3H)-Isobenzofuranone",1
106,"50292-91-6","1(3H)-Isobenzofuranone, 3,3-bis(1-butyl-2-methyl-1H-indol-3-yl)-",1
107,"50292-95-0","1(3H)-Isobenzofuranone, 3,3-bis(2-methyl-1-octyl-1H-indol-3-yl)-",1
108,"596-27-0","1(3H)-Isobenzofuranone, 3,3-bis(4-hydroxy-3-methylphenyl)-",1
109,"77-09-8","1(3H)-Isobenzofuranone, 3,3-bis(4-hydroxyphenyl)-",1
110,"518-51-4","1(3H)-Isobenzofuranone, 3,3-bis(4-hydroxyphenyl)-, disodium salt",1
111,"2090-82-6","1(3H)-Isobenzofuranone, 3,3-bis[4-(phosphonooxy)phenyl]-",1
112,"125-20-2","1(3H)-Isobenzofuranone, 3,3-bis[4-hydroxy-2-methyl-5-(1-methylethyl)phenyl]-",1
113,"62796-27-4","1(3H)-Isobenzofuranone, 3-[4-hydroxy-2-methyl-5-(1-methylethyl)phenyl]-3-[2-methyl-5-(1-methylethyl)-4-(phosphonooxy)phenyl]-, disodium salt",1
114,"28749-63-5","1(3H)-Isobenzofuranone, 3-[4-hydroxy-2-methyl-5-(1-methylethyl)phenyl]-3-[2-methyl-5-(1-methylethyl)-4-(phosphonooxy)phenyl]-, sodium salt",1
115,"67697-75-0","1(3H)-Isobenzofuranone, 3-[bis(4-octylphenyl)amino]-3-[4-(dimethylamino)phenyl]-",1
116,"6066-49-5","1(3H)-Isobenzofuranone, 3-butyl-",1
117,"551-08-6","1(3H)-Isobenzofuranone, 3-butylidene-",1
118,"17369-59-4","1(3H)-Isobenzofuranone, 3-propylidene-",1
119,"1552-42-7","1(3H)-Isobenzofuranone, 6-(dimethylamino)-3,3-bis[4-(dimethylamino)phenyl]-",1
120,"128-62-1","1(3H)-Isobenzofuranone, 6,7-dimethoxy-3-(5,6,7,8-tetrahydro-4-methoxy-6-methyl-1,3-dioxolo[4,5-g]isoquinolin-5-yl)-, [S-(R,S)]-",1
121,"145-50-6","1(4H)-Naphthalenone, 4-[(4-hydroxy-1-naphthalenyl)phenylmethylene]-",1
122,"63149-26-8","1(4H)-Pyridinebutanesulfonic acid, 4-(3-ethyl-4-oxo-2-thioxo-5-thiazolidinylidene)-, compd. with piperidine (1:1)",1
123,"221547-20-2","1,4-Benzenedicarboxylic acid, polymer with (2E)-2-butenedioic acid, 2,2-dimethyl-1,3-propanediol and 2-ethyl-2-(hydroxymethyl)-1,3-propanediol",1
124,"84731-70-4","1,4-Cyclohexanedicarboxylic acid, 1,4-bis(2-ethylhexyl) ester",1
125,"431-89-0","1,1,1,2,3,3,3-Heptafluoropropane",1
126,"690-39-1","1,1,1,3,3,3-hexafluoropropane",1
127,"406-58-6","1,1,1,3,3-Pentafluorobutane",1
128,"420-46-2","1,1,1-Trifluoroethane",1
129,"199876-44-3","1,1,1-Trimethyl-N-(trimethylsilyl)silanamine hydrolysis products with silica and 3-(triethoxysilyl)-1-propanamine",1
130,"84-15-1","1,1':2',1''-Terphenyl",1
131,"92-06-8","1,1':3',1''-Terphenyl",1
132,"92-94-4","1,1':4',1''-Terphenyl",1
133,,"1,10-Decanedioic acid, polymer with 2-methyl-disubstituted alkane",1
134,"112-47-0","1,10-Decanediol",1
135,"65150-90-5","1,10-Octadecanediol, 1-acetate 10-(hydrogen sulfate), sodium salt",1
136,"66-71-7","1,10-Phenanthroline",1
137,"484-11-7","1,10-Phenanthroline, 2,9-dimethyl-",1
138,"7296-20-0","1,10-Phenanthroline, 2,9-dimethyl-, monohydrochloride",1
139,"4733-39-5","1,10-Phenanthroline, 2,9-dimethyl-4,7-diphenyl-",1
140,"52698-84-7","1,10-Phenanthroline, 2,9-dimethyl-4,7-diphenyl-, disulfo deriv., disodium salt",1
141,"1662-01-7","1,10-Phenanthroline, 4,7-diphenyl-",1
142,"92798-16-8","1,10-Phenanthroline, mono(4-methylbenzenesulfonate)",1
143,"3829-86-5","1,10-Phenanthroline, monohydrochloride",1
144,"21532-74-1","1,10-Phenanthroline, monoperchlorate",1
145,"52746-49-3","1,10-Phenanthrolinedisulfonic acid, 4,7-diphenyl-, disodium salt",1
146,"25135-34-6","1,12-Octadecanediol, polymer with 1,3-diisocyanato-2,4,6-tris(1-methylethyl)benzene",1
147,"1707-68-2","1,1'-Bi-1H-imidazole, 2,2'-bis(2-chlorophenyl)-4,4',5,5'-tetraphenyl-",1
148,"92-52-4","1,1'-Biphenyl",1
149,"25640-78-2","1,1'-Biphenyl, (1-methylethyl)-",1
150,"13654-09-6","1,1'-Biphenyl, 2,2',3,3',4,4',5,5',6,6'-decabromo-",1
151,"86-26-0","1,1'-Biphenyl, 2-methoxy-",1
152,"91-97-4","1,1'-Biphenyl, 4,4'-diisocyanato-3,3'-dimethyl-",1
153,"92-66-0","1,1'-Biphenyl, 4-bromo-",1
154,"644-08-6","1,1'-Biphenyl, 4-methyl-",1
155,"69009-90-1","1,1'-Biphenyl, bis(1-methylethyl)-",1
156,"1336-36-3","1,1'-Biphenyl, chloro derivs.",1
157,"40529-66-6","1,1'-Biphenyl, ethyl-",1
158,"28652-72-4","1,1'-Biphenyl, methyl-",1
159,"28984-87-4","1,1'-Biphenyl, oxybis-",1
160,"28984-89-6","1,1'-Biphenyl, phenoxy-",1
161,"75790-65-7","1,1'-Biphenyl, sulfo derivs., sodium salts",1
162,"5445-51-2","1,1-Cyclobutanedicarboxylic acid",1
163,,"1,1'-Dithiobis(1,1-dimethyl-1-octadecyl substituted methane)",1
164,"302-17-0","1,1-Ethanediol, 2,2,2-trichloro-",1
165,"542-10-9","1,1-Ethanediol, diacetate",1
166,"56438-09-6","1,1-Heptanediol, diacetate",1
167,,"1,1'-Methylenebis(isocyanatobenzene), polymer with alpha-hydro-omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)], methyloxirane, polymer with oxirane, ether with alkyltriol, methyloxirane, polymer with oxirane, ether with 1,2-propanediol (2:1) and 1,6-diisocyanatohexane, polymer with 1-propanamine, 3-(trimethoxysilyl)-N-(trimethoxysilyl)propyl",1
168,,"1,1'-Methylenebis[4-isocyanatobenzene], polymer with polymer of adipic acid, 1,2-propanediol, diethylene glycol and aliphatic glycol and polymer of 1,3-benzenedicarboxylic acid, adipic acid and diethylene glycol and castor oil",1
169,,"1,1'-Methylenebis[isocyanatobenzene], polymer with alkanediols, isophthalic acid, alkanedioic acids, 3-hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate and dimethyl terephthalate",1
170,"101357-36-2","1,2,3,4-Butanetetracarboxylic acid, polymer with 2,2-bis(hydroxymethyl)-1,3-propanediol and 3-hydroxy-2,2-dimethylpropanal, 1,2,2,6,6-pentamethyl-4-piperidinyl ester",1
171,"91788-83-9","1,2,3,4-Butanetetracarboxylic acid, tetrakis(1,2,2,6,6-pentamethyl-4-piperidinyl) ester",1
172,"149-32-6","1,2,3,4-Butanetetrol, (R,S)-",1
173,"87-66-1","1,2,3-Benzenetriol",1
174,"55589-62-3","1,2,3-Oxathiazin-4(3H)-one, 6-methyl-, 2,2-dioxide, potassium salt",1
175,"77-90-7","1,2,3-Propanetricarboxylic acid, 2-(acetyloxy)-, tributyl ester",1
176,"77-89-4","1,2,3-Propanetricarboxylic acid, 2-(acetyloxy)-, triethyl ester",1
177,"77-92-9","1,2,3-Propanetricarboxylic acid, 2-hydroxy-",1
178,"31142-56-0","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, aluminum salt",1
179,"1185-57-5","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, ammonium iron(3+) salt",1
180,"7632-50-0","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, ammonium salt",1
181,"7693-13-2","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, calcium salt",1
182,"813-94-5","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, calcium salt (2:3)",1
183,"3012-65-5","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, diammonium salt",1
184,"3609-96-9","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, dipotassium salt",1
185,"144-33-2","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, disodium salt",1
186,"2338-05-8","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, iron salt",1
187,"512-26-5","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, lead(2+) salt (2:3)",1
188,"144-23-0","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, magnesium salt",1
189,"7779-25-1","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, magnesium salt",1
190,"3344-18-1","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, magnesium salt (2:3)",1
191,"71799-92-3","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, manganese(2+) salt (1:1)",1
192,"10060-26-1","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, manganese(2+) salt (2:3)",1
193,"69-22-7","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, mixture with 3,7-dihydro-1,3,7-trimethyl-1H-purine-2,6-dione",1
194,"36291-32-4","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, monoester with 1,2,3-propanetriol",1
195,"5949-29-1","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, monohydrate",1
196,"866-83-1","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, monopotassium salt",1
197,"18996-35-5","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, monosodium salt",1
198,"1337-33-3","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, octadecyl ester",1
199,"85117-66-4","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, reaction products with ethanolamine",1
200,"3458-72-8","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, triammonium salt",1
201,"77-94-1","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, tributyl ester",1
202,"77-93-0","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, triethyl ester",1
203,"866-84-2","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, tripotassium salt",1
204,"68-04-2","1,2,3-Propanetricarboxylic acid, 2-hydroxy-, trisodium salt",1
205,"56-81-5","1,2,3-Propanetriol",1
206,"30918-77-5","1,2,3-Propanetriol",1
207,"136-44-7","1,2,3-Propanetriol, 1-(4-aminobenzoate)",1
208,"126-95-4","1,2,3-Propanetriol, 1-(dihydrogen phosphate), calcium salt (1:1)",1
209,"1555-56-2","1,2,3-Propanetriol, 1-(dihydrogen phosphate), disodium salt",1
210,"927-20-8","1,2,3-Propanetriol, 1-(dihydrogen phosphate), magnesium salt (1:1)",1
211,"105-70-4","1,2,3-Propanetriol, 1,3-diacetate",1
212,"17181-54-3","1,2,3-Propanetriol, 2-(dihydrogen phosphate)",1
213,"58409-70-4","1,2,3-Propanetriol, 2-(dihydrogen phosphate), calcium salt (1:1)",1
214,"819-83-0","1,2,3-Propanetriol, 2-(dihydrogen phosphate), disodium salt",1
215,"1333-09-1","1,2,3-Propanetriol, cyclic ether with (2-methylphenyl)methanediol",1
216,"25395-31-7","1,2,3-Propanetriol, diacetate",1
217,"25618-55-7","1,2,3-Propanetriol, homopolymer",1
218,"9007-48-1","1,2,3-Propanetriol, homopolymer, (Z)-9-octadecenoate",1
219,"63705-03-3","1,2,3-Propanetriol, homopolymer, diisooctadecanoate",1
220,"61725-93-7","1,2,3-Propanetriol, homopolymer, dioctadecanoate",1
221,"64366-79-6","1,2,3-Propanetriol, homopolymer, docosanoate",1
222,"74504-64-6","1,2,3-Propanetriol, homopolymer, dodecanoate",1
223,"83138-62-9","1,2,3-Propanetriol, homopolymer, isooctadecanoate",1
224,"1336-00-1","1,2,3-Propanetriol, mono(dihydrogen phosphate), calcium salt",1
225,"27214-00-2","1,2,3-Propanetriol, mono(dihydrogen phosphate), calcium salt (1:1)",1
226,"1319-69-3","1,2,3-Propanetriol, mono(dihydrogen phosphate), dipotassium salt",1
227,"1301-70-8","1,2,3-Propanetriol, mono(dihydrogen phosphate), iron(3+) salt (3:2)",1
228,"1320-46-3","1,2,3-Propanetriol, mono(dihydrogen phosphate), manganese(2+) salt (1:1)",1
229,"89923-83-1","1,2,3-Propanetriol, mono(dihydrogen phosphate), monosodium salt",1
230,"39951-36-5","1,2,3-Propanetriol, mono(dihydrogen phosphate), sodium salt",1
231,"26446-35-5","1,2,3-Propanetriol, monoacetate",1
232,"12040-65-2","1,2,3-Propanetriol, phosphate",1
233,"25038-04-4","1,2,3-Propanetriol, polymer with (chloromethyl)oxirane",1
234,"104376-61-6","1,2,3-Propanetriol, polymer with (chloromethyl)oxirane and oxirane, 9-octadecenyl ether, (Z)-",1
235,"129828-35-9","1,2,3-Propanetriol, polymer with (chloromethyl)oxirane, 4,4'-(1-methylethylidene)bis[phenol], methyloxirane, oxirane and 1,2-propanediol",1
236,"37367-41-2","1,2,3-Propanetriol, polymer with 1,3-diisocyanatomethylbenzene, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, methyloxirane and oxirane",1
237,"70892-40-9","1,2,3-Propanetriol, polymer with 1,3-diisocyanatomethylbenzene, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, methyloxirane and oxirane, caprolactam-blocked",1
