"inchi_id","compound_inchi","freq"
69,"InChI=1S/Al/q+3",2
69,"InChI=1S/O/q-2",5
69,"InChI=1S/Si/q+4",1
71,"InChI=1S/Al/q+3",2
71,"InChI=1S/Ca/q+2",6
71,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2",3
71,"InChI=1S/O/q-2",6
72,"InChI=1S/Al",2
72,"InChI=1S/H2O/h1H2/p-1",6
72,"InChI=1S/Sr/q+2",3
75,"InChI=1S/Al",2
75,"InChI=1S/Ca/q+2",1
75,"InChI=1S/O",2
75,"InChI=1S/O/q-1",2
77,"InChI=1S/Al",1
77,"InChI=1S/Al/q+1",1
77,"InChI=1S/ClH/h1H/p-1",1
77,"InChI=1S/H2O/h1H2",5
86,"InChI=1S/Al",2
86,"InChI=1S/H2O/h1H2",1
86,"InChI=1S/H4O4Si/c1-5(2,3)4/h1-4H",1
89,"InChI=1S/Al/q+1",2
89,"InChI=1S/K/q+1",1
89,"InChI=1S/Na/q+1",1
89,"InChI=1S/O",2
89,"InChI=1S/O3Si/c1-4(2)3/q-2",2
95,"InChI=1S/Al/q+3",2
95,"InChI=1S/Ni/q+2",1
95,"InChI=1S/O/q-2",4
96,"InChI=1S/Al",2
96,"InChI=1S/O",3
96,"InChI=1S/O2Si/c1-3-2",1
97,"InChI=1S/Al",2
97,"InChI=1S/H2O/h1H2",1
97,"InChI=1S/O",3
97,"InChI=1S/O2Si/c1-3-2",1
100,"InChI=1S/Al/q+1",2
100,"InChI=1S/H2O/h1H2",2
100,"InChI=1S/O",2
100,"InChI=1S/O5Si2/c1-6(2)5-7(3)4/q-2",1
105,"InChI=1S/Al/q+3",2
105,"InChI=1S/O7Si2/c1-8(2,3)7-9(4,5)6/q-6",1
108,"InChI=1S/As/q+3",2
108,"InChI=1S/O/q-2",3
112,"InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)/p-3",2
112,"InChI=1S/Ca/q+2",3
114,"InChI=1S/Au/q+3",2
114,"InChI=1S/S/q-2",3
116,"InChI=1S/B",2
116,"InChI=1S/K/q+1",2
116,"InChI=1S/O/q-2",1
120,"InChI=1S/BF4/c2-1(3,4)5/q-1",2
120,"InChI=1S/Cd/q+2",1
121,"InChI=1S/BF4/c2-1(3,4)5/q-1",2
121,"InChI=1S/Pb/q+2",1
124,"InChI=1S/BF4/c2-1(3,4)5/q-1",2
124,"InChI=1S/Sn/q+2",1
142,"InChI=1S/Ba/q+2",1
142,"InChI=1S/BO2/c2-1-3/q-1",2
145,"InChI=1S/BO2/c2-1-3/q-1",2
145,"InChI=1S/Ca/q+2",1
147,"InChI=1S/BO3/c2-1(3)4/q-3",2
147,"InChI=1S/Ca/q+2",3
147,"InChI=1S/H2O3Si/c1-4(2)3/h1-2H",1
149,"InChI=1S/BO3/c2-1(3)4/q-3",2
149,"InChI=1S/Zn/q+2",3
150,"InChI=1S/BrH/h1H/p-1",2
150,"InChI=1S/Ca/q+2",1
152,"InChI=1S/BrH/h1H/p-1",2
152,"InChI=1S/Cd/q+2",1
154,"InChI=1S/BrH/h1H/p-1",2
154,"InChI=1S/Cu/q+2",1
156,"InChI=1S/BrH/h1H/p-1",2
156,"InChI=1S/Hg/q+2",1
157,"InChI=1S/BrH/h1H/p-1",2
157,"InChI=1S/Mg/q+2",1
159,"InChI=1S/BrH/h1H/p-1",2
159,"InChI=1S/Mn/q+2",1
160,"InChI=1S/BrH/h1H/p-1",2
160,"InChI=1S/Zn/q+2",1
161,"InChI=1S/BrHO3/c2-1(3)4/h(H,2,3,4)/p-1",2
161,"InChI=1S/H2O/h1H2",6
161,"InChI=1S/Mg/q+2",1
162,"InChI=1S/C/q-1",2
162,"InChI=1S/Cr",2
162,"InChI=1S/Cr/q+2",1
170,"InChI=1S/C10H10O2/c1-8(11)7-10(12)9-5-3-2-4-6-9/h2-7,12H,1H3/p-1/b10-7-",2
170,"InChI=1S/Cu/q+2",1
172,"InChI=1S/C10H10O4/c1-13-9(11)7-4-3-5-8(6-7)10(12)14-2/h3-6H,1-2H3",1
172,"InChI=1S/C10H10O4/c1-5-6(2)8(10(13)14)4-3-7(5)9(11)12/h3-4H,1-2H3,(H,11,12)(H,13,14)",1
172,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",1
173,"InChI=1S/C10H10O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h3-6H,1-2H3",1
173,"InChI=1S/C10H10O4/c1-13-9(11)7-4-3-5-8(6-7)10(12)14-2/h3-6H,1-2H3",1
173,"InChI=1S/C2H4O/c1-2-3-1/h1-2H2",1
173,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",1
173,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",1
176,"InChI=1S/C10H11N3O3/c1-7(12-15)9(13-16)10(14)11-8-5-3-2-4-6-8/h2-6,15-16H,1H3,(H,11,14)/b12-7+,13-9-",1
176,"InChI=1S/C10H11N3O3/c1-7(12-15)9(13-16)10(14)11-8-5-3-2-4-6-8/h2-6,15-16H,1H3,(H,11,14)/p-2/b12-7+,13-9-",1
176,"InChI=1S/Ni/q+2",1
190,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m0/s1",2
190,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",1
191,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",1
191,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",1
191,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",1
192,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",1
192,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",1
192,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",1
193,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",1
193,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",1
194,"InChI=1S/C10H16N2/c1-3-12(4-2)10-7-5-9(11)6-8-10/h5-8H,3-4,11H2,1-2H3",2
194,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",1
197,"InChI=1S/C10H16O/c1-7-4-8(2)10(6-11)9(3)5-7/h4,6,8-10H,5H2,1-3H3",1
197,"InChI=1S/C10H16O/c1-7-4-8(2)9(3)10(5-7)6-11/h4,6,8-10H,5H2,1-3H3",1
198,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",1
198,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",1
198,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",1
198,"InChI=1S/C10H18O/c1-7(2)10-5-4-9(3,11)8(10)6-10/h7-8,11H,4-6H2,1-3H3",1
198,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",1
203,"InChI=1S/Ba/q+2",1
203,"InChI=1S/C10H18O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h9H,1-8H2,(H,11,12)/p-1",2
205,"InChI=1S/C10H18O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h9H,1-8H2,(H,11,12)/p-1",2
205,"InChI=1S/Cd/q+2",1
206,"InChI=1S/C10H18O2/c1-2-8-3-4-9(7-8)5-6-10(11)12/h8-9H,2-7H2,1H3,(H,11,12)/p-1",2
206,"InChI=1S/Co/q+2",1
208,"InChI=1S/C10H18O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h9H,1-8H2,(H,11,12)/p-1",2
208,"InChI=1S/Co/q+2",1
209,"InChI=1S/C10H18O2/c1-2-8-3-4-9(7-8)5-6-10(11)12/h8-9H,2-7H2,1H3,(H,11,12)/p-1",2
209,"InChI=1S/Cu/q+2",1
211,"InChI=1S/C10H18O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h9H,1-8H2,(H,11,12)/p-1",2
211,"InChI=1S/Cu/q+2",1
213,"InChI=1S/C10H18O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h9H,1-8H2,(H,11,12)/p-1",2
213,"InChI=1S/Hg/q+2",1
220,"InChI=1S/C10H18O2/c1-2-8-3-4-9(7-8)5-6-10(11)12/h8-9H,2-7H2,1H3,(H,11,12)/p-1",2
220,"InChI=1S/Zn/q+2",1
224,"InChI=1S/C10H19NO8/c1-11(2)3-6(13)19-4-5(12)7(14)8(15)9(16)10(17)18/h5,7-9,12,14-16H,3-4H2,1-2H3,(H,17,18)/p-1/t5-,7-,8+,9-/m1/s1",2
224,"InChI=1S/Ca/q+2",1
225,"InChI=1S/Al",1
225,"InChI=1S/C10H19O/c1-2-3-4-5-6-7-8-9-10-11/h2-9H2,1H3",2
225,"InChI=1S/H2O/h1H2",1
229,"InChI=1S/C10H20O2/c1-10(2,3)8-6-4-5-7-9(11)12/h4-8H2,1-3H3,(H,11,12)/p-1",2
229,"InChI=1S/C4H9/c1-3-4-2/h1,3-4H2,2H3",2
229,"InChI=1S/Sn/q+2",1
235,"InChI=1S/C10H20O2/c1-9(2,3)6-7-10(4,5)8(11)12/h6-7H2,1-5H3,(H,11,12)/p-1",2
235,"InChI=1S/C8H17/c1-3-5-7-8-6-4-2/h1,3-8H2,2H3",2
235,"InChI=1S/Sn/q+2",1
238,"InChI=1S/Al/q+2",1
238,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)/p-1",2
238,"InChI=1S/H2O/h1H2",1
242,"InChI=1S/Ba/q+2",1
242,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)/p-1",2
245,"InChI=1S/Ba/q+2",1
245,"InChI=1S/C10H20O2/c1-9(2,3)7-10(4,5)6-8(11)12/h6-7H2,1-5H3,(H,11,12)/p-1",2
247,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)/p-1",2
247,"InChI=1S/Ca/q+2",1
248,"InChI=1S/C10H20O2/c1-4-5-6-7-8-10(2,3)9(11)12/h4-8H2,1-3H3,(H,11,12)/p-1",2
248,"InChI=1S/Ca/q+2",1
252,"InChI=1S/C10H20O2/c1-9(2,3)7-10(4,5)6-8(11)12/h6-7H2,1-5H3,(H,11,12)/p-1",2
252,"InChI=1S/Cd/q+2",1
254,"InChI=1S/C10H20O2/c1-10(2,3)8-6-4-5-7-9(11)12/h4-8H2,1-3H3,(H,11,12)/p-1",2
254,"InChI=1S/Co/q+2",1
258,"InChI=1S/C10H20O2/c1-10(2,3)8-6-4-5-7-9(11)12/h4-8H2,1-3H3,(H,11,12)/p-1",2
258,"InChI=1S/Cu/q+2",1
260,"InChI=1S/C10H20O2/c1-4-5-6-7-8-10(2,3)9(11)12/h4-8H2,1-3H3,(H,11,12)/p-1",2
260,"InChI=1S/Cu/q+2",1
267,"InChI=1S/C10H20O2/c1-9(2,3)7-10(4,5)6-8(11)12/h6-7H2,1-5H3,(H,11,12)/p-1",2
267,"InChI=1S/Mn/q+2",1
269,"InChI=1S/C10H20O2/c1-9(2,3)7-10(4,5)6-8(11)12/h6-7H2,1-5H3,(H,11,12)/p-1",2
269,"InChI=1S/Pb/q+2",1
271,"InChI=1S/C10H20O2/c1-9(2,3)7-10(4,5)6-8(11)12/h6-7H2,1-5H3,(H,11,12)/p-1",2
271,"InChI=1S/Pd/q+2",1
275,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)/p-1",2
275,"InChI=1S/Zn/q+2",1
279,"InChI=1S/C10H20O2/c1-9(2)7-5-3-4-6-8-10(11)12/h9H,3-8H2,1-2H3,(H,11,12)/p-1",2
279,"InChI=1S/Zn/q+2",1
281,"InChI=1S/C10H20O2/c1-9(2,3)7-10(4,5)6-8(11)12/h6-7H2,1-5H3,(H,11,12)/p-1",2
281,"InChI=1S/Zn/q+2",1
282,"InChI=1S/C10H20O2S/c1-3-5-6-9(4-2)7-12-10(11)8-13/h9,13H,3-8H2,1-2H3/p-1",2
282,"InChI=1S/C4H9/c1-3-4-2/h1,3-4H2,2H3",2
282,"InChI=1S/Sn/q+2",1
288,"InChI=1S/C10H20O2S/c1-3-5-6-9(4-2)7-12-10(11)8-13/h9,13H,3-8H2,1-2H3/p-1",2
288,"InChI=1S/C8H17/c1-3-5-7-8-6-4-2/h1,3-8H2,2H3",2
288,"InChI=1S/Sn/q+2",1
289,"InChI=1S/C10H20O2S/c1-9(2)6-4-3-5-7-12-10(11)8-13/h9,13H,3-8H2,1-2H3/p-1",2
289,"InChI=1S/C8H17/c1-3-5-7-8-6-4-2/h1,3-8H2,2H3",2
289,"InChI=1S/Sn/q+2",1
290,"InChI=1S/C10H20O2S/c1-2-3-4-5-6-7-10(11)12-8-9-13/h13H,2-9H2,1H3/p-1",2
290,"InChI=1S/CH3/h1H3",2
290,"InChI=1S/Sn/q+2",1
292,"InChI=1S/C10H20O2S/c1-3-5-6-9(4-2)7-12-10(11)8-13/h9,13H,3-8H2,1-2H3/p-1",2
292,"InChI=1S/CH3/h1H3",2
292,"InChI=1S/Sn/q+2",1
293,"InChI=1S/C10H20O2S/c1-9(2)6-4-3-5-7-12-10(11)8-13/h9,13H,3-8H2,1-2H3/p-1",2
293,"InChI=1S/CH3/h1H3",2
293,"InChI=1S/Sn/q+2",1
301,"InChI=1S/C10H23O2PS2/c1-6-9(4)11-13(14,15)12-10(5)7-8(2)3/h8-10H,6-7H2,1-5H3,(H,14,15)/p-1",2
301,"InChI=1S/Zn/q+2",1
302,"InChI=1S/Ba/q+2",1
302,"InChI=1S/C10H23O4P/c1-3-5-7-9-13-15(11,12)14-10-8-6-4-2/h3-10H2,1-2H3,(H,11,12)/p-1",2
303,"InChI=1S/C10H9N5O4/c1-5-9(10(17)14-11-5)13-12-7-3-2-6(15(18)19)4-8(7)16/h2-4,16H,1H3,(H2,11,14,17)/p-2",2
303,"InChI=1S/Cr/q+3",1
303,"InChI=1S/Na/q+1",1
307,"InChI=1S/C11H11O2/c1-2-10(12)8-11(13)9-6-4-3-5-7-9/h3-8H,2H2,1H3/q-1",2
307,"InChI=1S/Cu/q+2",1
312,"InChI=1S/C11H12O3/c1-8-2-4-9(5-3-8)10(12)6-7-11(13)14/h2-5H,6-7H2,1H3,(H,13,14)",2
312,"InChI=1S/C6H13NO/c1-2-7-3-5-8-6-4-7/h2-6H2,1H3",1
313,"InChI=1S/C11H13N3O4/c1-7(13-16)10(14-17)11(15)12-8-5-3-4-6-9(8)18-2/h3-6,16-17H,1-2H3,(H,12,15)/b13-7+,14-10-",1
313,"InChI=1S/C11H13N3O4/c1-7(13-16)10(14-17)11(15)12-8-5-3-4-6-9(8)18-2/h3-6,16-17H,1-2H3,(H,12,15)/b13-7+,14-10+",1
313,"InChI=1S/Ni",1
316,"InChI=1S/Ba/q+2",1
316,"InChI=1S/C11H14O2/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h4-7H,1-3H3,(H,12,13)/p-1",2
318,"InChI=1S/C11H14O2/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h4-7H,1-3H3,(H,12,13)/p-1",2
318,"InChI=1S/Ca/q+2",1
319,"InChI=1S/C11H14O2/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h4-7H,1-3H3,(H,12,13)/p-1",2
319,"InChI=1S/Cd/q+2",1
321,"InChI=1S/C11H14O2/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h4-7H,1-3H3,(H,12,13)/p-1",2
321,"InChI=1S/Zn/q+2",1
323,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3",2
323,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",1
326,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3",1
326,"InChI=1S/C11H20/c1-8(2)11-6-5-9(3)10(4)7-11/h5,8,10-11H,6-7H2,1-4H3/t10-,11-/m1/s1",1
326,"InChI=1S/C11H20/c1-8(2)11-6-5-9(3)10(4)7-11/h8,10-11H,3,5-7H2,1-2,4H3/t10-,11-/m1/s1",1
328,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)/p-1",2
328,"InChI=1S/Zn/q+2",1
332,"InChI=1S/C11H22O2S/c1-3-5-6-10(4-2)9-13-11(12)7-8-14/h10,14H,3-9H2,1-2H3/p-1",2
332,"InChI=1S/C4H9/c1-3-4-2/h1,3-4H2,2H3",2
332,"InChI=1S/Sn/q+2",1
333,"InChI=1S/C11H22O2S/c1-9(2)7-11(3,4)8-13-10(12)5-6-14/h9,14H,5-8H2,1-4H3/p-1",2
333,"InChI=1S/C4H9/c1-3-4-2/h1,3-4H2,2H3",2
333,"InChI=1S/Sn/q+2",1
334,"InChI=1S/C11H22O2S/c1-10(2)6-4-3-5-8-13-11(12)7-9-14/h10,14H,3-9H2,1-2H3/p-1",2
334,"InChI=1S/CH3/h1H3",2
334,"InChI=1S/Sn/q+2",1
335,"InChI=1S/C11H22O2S/c1-3-5-6-10(4-2)9-13-11(12)7-8-14/h10,14H,3-9H2,1-2H3/p-1",2
335,"InChI=1S/CH3/h1H3",2
335,"InChI=1S/Sn/q+2",1
338,"InChI=1S/C11H22O2S/c1-10(2)6-4-3-5-8-13-11(12)7-9-14/h10,14H,3-9H2,1-2H3/p-1",2
338,"InChI=1S/C4H9/c1-3-4-2/h1,3-4H2,2H3",4
338,"InChI=1S/O",1
338,"InChI=1S/Sn",1
338,"InChI=1S/Sn/q+2",1
339,"InChI=1S/C11H23NS2/c1-3-5-7-9-12(11(13)14)10-8-6-4-2/h3-10H2,1-2H3,(H,13,14)/p-1",2
339,"InChI=1S/Pb/q+2",1
340,"InChI=1S/C11H23NS2/c1-3-5-7-9-12(11(13)14)10-8-6-4-2/h3-10H2,1-2H3,(H,13,14)/p-1",2
340,"InChI=1S/Zn/q+2",1
342,"InChI=1S/C11H8O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,12,13)/p-1",2
342,"InChI=1S/Ca/q+2",1
348,"InChI=1S/C11H8O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,12,13)/p-1",2
348,"InChI=1S/Fe/q+2",1
349,"InChI=1S/C11H8O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,12,13)/p-1",2
349,"InChI=1S/Mg/q+2",1
351,"InChI=1S/C11H8O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,12,13)/p-1",2
351,"InChI=1S/Mn/q+2",1
352,"InChI=1S/C11H8O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,12,13)/p-1",2
352,"InChI=1S/Ni/q+2",1
353,"InChI=1S/C11H8O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,12,13)/p-1",2
353,"InChI=1S/Pb/q+2",1
360,"InChI=1S/Ba/q+2",1
360,"InChI=1S/C12H11NO3S/c14-17(15,16)12-8-6-11(7-9-12)13-10-4-2-1-3-5-10/h1-9,13H,(H,14,15,16)/p-1",2
368,"InChI=1S/C12H18N3O2/c1-4-14-9-7-12(17-6-3)10(15-13)8-11(9)16-5-2/h7-8,14H,4-6H2,1-3H3/q+1",2
368,"InChI=1S/ClH/h1H/p-1",4
368,"InChI=1S/Zn/q+2",1
376,"InChI=1S/C12H20O4/c1-3-5-6-10(4-2)9-16-12(15)8-7-11(13)14/h7-8,10H,3-6,9H2,1-2H3,(H,13,14)/p-1",2
376,"InChI=1S/C4H9/c1-3-4-2/h1,3-4H2,2H3",2
376,"InChI=1S/Sn/q+2",1
380,"InChI=1S/C12H20O4/c1-3-5-6-10(4-2)9-16-12(15)8-7-11(13)14/h7-8,10H,3-6,9H2,1-2H3,(H,13,14)/p-1",2
380,"InChI=1S/C8H17/c1-3-5-7-8-6-4-2/h1,3-8H2,2H3",2
380,"InChI=1S/Sn/q+2",1
386,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/p-1",2
386,"InChI=1S/C4H9/c1-3-4-2/h1,3-4H2,2H3",2
386,"InChI=1S/Sn/q+2",1
388,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/p-1",2
388,"InChI=1S/C4H9/c1-3-4-2/h1,3-4H2,2H3",4
388,"InChI=1S/O",1
388,"InChI=1S/Sn/q+1",2
390,"InChI=1S/Ba/q+2",1
390,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/p-1",2
393,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/p-1",2
393,"InChI=1S/Ca/q+2",1
395,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/p-1",2
395,"InChI=1S/Cd/q+2",1
397,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/p-1",2
397,"InChI=1S/Mg/q+2",1
399,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/p-1",2
399,"InChI=1S/Zn/q+2",1
401,"InChI=1S/C12H24O2S/c1-2-3-4-5-6-7-8-9-12(13)14-10-11-15/h15H,2-11H2,1H3/p-1",2
401,"InChI=1S/CH3/h1H3",2
401,"InChI=1S/Sn/q+2",1
409,"InChI=1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H,13,14,15)/p-1",2
409,"InChI=1S/Mg/q+2",1
410,"InChI=1S/C12H26S/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3/p-1",2
410,"InChI=1S/C4H9/c1-3-4-2/h1,3-4H2,2H3",2
410,"InChI=1S/Sn/q+2",1
411,"InChI=1S/C12H26S/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3/p-1",2
411,"InChI=1S/C8H17/c1-3-5-7-8-6-4-2/h1,3-8H2,2H3",2
411,"InChI=1S/Sn/q+2",1
412,"InChI=1S/C12H26S/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3/p-1",2
412,"InChI=1S/CH3/h1H3",2
412,"InChI=1S/Sn/q+2",1
415,"InChI=1S/C12H27O2PS2/c1-5-12(4)14-15(16,17)13-10-8-6-7-9-11(2)3/h11-12H,5-10H2,1-4H3,(H,16,17)/p-1",2
415,"InChI=1S/Zn/q+2",1
416,"InChI=1S/C12H27O2PS2/c1-5-7-8-12(6-2)10-14-15(16,17)13-9-11(3)4/h11-12H,5-10H2,1-4H3,(H,16,17)/p-1",2
416,"InChI=1S/Zn/q+2",1
417,"InChI=1S/C12H27O2PS2/c1-9(2)7-11(5)13-15(16,17)14-12(6)8-10(3)4/h9-12H,7-8H2,1-6H3,(H,16,17)/p-1",2
417,"InChI=1S/Zn/q+2",1
418,"InChI=1S/C10H10/c1-3-9-5-7-10(4-2)8-6-9/h3-8H,1-2H2",1
418,"InChI=1S/C10H10/c1-3-9-6-5-7-10(4-2)8-9/h3-8H,1-2H2",1
418,"InChI=1S/C10H12/c1-3-9-5-7-10(4-2)8-6-9/h3,5-8H,1,4H2,2H3",1
418,"InChI=1S/C10H12/c1-3-9-6-5-7-10(4-2)8-9/h3,5-8H,1,4H2,2H3",1
418,"InChI=1S/C13H15NO4/c1-2-10-3-5-11(6-4-10)7-14(8-12(15)16)9-13(17)18/h2-6H,1,7-9H2,(H,15,16)(H,17,18)/p-2",1
