"inventory_id","inchi_id","inventory_id_score"
102,25019,0.48
103,42597,0.666666666666667
104,13415,0.385674931129477
105,40574,0.387096774193548
106,28722,0.666666666666667
107,30965,0.666666666666667
108,22265,0.545454545454546
109,19993,0.545454545454546
110,19990,0.367968526192184
111,20071,0.434721897297389
112,25990,0.545454545454546
113,46474,0.449593377335538
114,25998,0.289855072463768
115,31311,0.545454545454546
116,9217,0.437956204379562
117,9041,0.316621946707475
118,7322,0.39631182018111
119,25027,0.545454545454546
120,22406,0.385674931129477
121,25294,0.366309879784813
122,12680,0.463338719839817
123,,
124,24213,0.666666666666667
125,30515,0.359281437125749
126,29840,0.545454545454546
127,32196,0.428571428571429
128,26628,0.48
129,,
130,17507,0.666666666666667
131,17506,0.666666666666667
132,17505,0.437956204379562
133,,
134,6739,0.666666666666667
135,21040,0.352941176470588
136,10794,0.402348349789148
137,12276,0.666666666666667
138,12274,0.541309134281329
139,24894,0.545454545454546
140,24905,0.353485762379015
141,23619,0.48
142,10787,0.723118371907312
143,10791,0.44120957799578
144,10792,0.545454545454546
145,23633,0.255489182191011
146,,
147,30887,0.437956204379562
148,8764,0.320855614973262
149,13952,0.357537638934694
150,8757,0.666666666666667
151,11025,0.666666666666667
152,15148,0.545454545454546
153,10810,0.48
154,10987,0.666666666666667
155,17929,0.402847903155206
156,10723,0.666666666666667
157,12397,0.666666666666667
158,2774,0.369838365192587
159,23680,0.509348101804631
160,17571,0.545454545454546
161,,
162,36869,0.48
163,,
164,26612,0.545454545454546
165,34785,0.415414378658586
166,48018,0.444377812156519
167,,
168,,
169,,
170,14833,0.4
171,31625,0.666666666666667
172,31786,0.273440197356105
173,36537,0.545454545454546
174,32217,0.315043253462975
175,20849,0.48
176,13103,0.48
177,36971,0.482313697613036
178,36936,0.374560158102739
179,36951,0.332059541272007
180,36956,0.429177241454405
181,36945,0.397005673131343
182,36944,0.371877576746619
183,36916,0.435824132460806
184,36919,0.41160615456593
185,36923,0.338404913375755
186,36952,0.389052129240671
187,48019,0.30030626808563
188,36963,0.401470005594981
189,36963,0.30050312222987
190,36960,0.314793923659032
191,36964,0.545454545454546
192,1815,0.352941176470588
193,38876,0.48
194,42061,0.545454545454546
195,36954,0.48
196,36958,0.423783876287452
197,36967,0.349554326509258
198,24236,0.289855072463768
199,36937,0.666666666666667
200,36926,0.539569810564695
201,18398,0.545454545454546
202,10019,0.48
203,36930,0.409272263785783
204,36933,0.353361819426288
205,30400,0.320855614973262
206,30400,0.48
207,4994,0.666666666666667
208,30487,0.283018867924528
209,30482,0.353361819426288
210,30490,0.300043901629601
211,37542,0.666666666666667
212,30497,0.304568527918782
213,30485,0.44581412637345
214,30480,0.264734704087263
215,38915,0.48
216,37543,0.306703847163638
217,30400,0.545454545454546
218,18498,0.270122083515218
219,910,0.666666666666667
220,18706,0.319352452376718
221,46558,0.666666666666667
222,10423,0.666666666666667
223,22046,0.666666666666667
224,30487,0.303000810203205
225,30487,0.356288375283497
226,30473,0.666666666666667
227,33674,0.347775295299968
228,30492,0.288718596441674
229,30482,0.490090345158354
230,30397,0.388043019452164
231,33330,0.381177699790534
232,30396,0.48
233,30016,0.437956204379562
234,,
235,,
236,42807,0.545454545454546
237,42805,0.666666666666667
238,,
239,42783,0.666666666666667
240,,
241,42784,0.666666666666667
242,,
243,,
244,40170,0.4
245,,
246,,
247,,
248,,
249,,
250,,
251,30392,0.666666666666667
252,,
253,42060,0.367247519208214
254,23726,0.413563162483627
255,48022,0.36359175733515
256,10497,0.545454545454546
257,,
258,6923,0.48
259,6922,0.420692366699038
260,29734,0.48
261,29204,0.666666666666667
262,48023,0.321463252322233
263,48024,0.236647467917552
264,17030,0.274060668661294
264,48025,0.274060668661294
265,31075,0.48
266,42263,0.666666666666667
267,,
268,,
269,17838,0.545454545454546
270,27403,0.48
271,,
272,29203,0.545454545454546
273,28335,0.48
274,9058,0.545454545454546
275,28336,0.666666666666667
276,28339,0.48
277,,
278,31624,0.545454545454546
279,45128,0.401758578033902
280,37334,0.545454545454546
281,37332,0.409272263785783
282,46143,0.270218658197485
283,28850,0.666666666666667
284,15019,0.666666666666667
285,19969,0.666666666666667
286,7783,0.666666666666667
287,19311,0.537518230154611
288,32787,0.666666666666667
289,32785,0.387096774193548
290,,
291,,
292,36768,0.545454545454546
293,36654,0.666666666666667
294,36646,0.666666666666667
295,36753,0.613483816875988
296,5520,0.666666666666667
297,13155,0.48
298,37157,0.386944378896578
299,40385,0.545454545454546
300,40371,0.666666666666667
301,15913,0.48
302,40573,0.437956204379562
303,40662,0.302298633088443
304,25538,0.666666666666667
305,14086,0.545454545454546
306,13955,0.545454545454546
307,40346,0.319641584752921
308,40347,0.48
309,,
310,14316,0.289691433208733
310,48026,0.289691433208733
311,15665,0.545454545454546
312,12405,0.545454545454546
313,48026,0.444377812156519
314,40782,0.408163265306122
315,40474,0.545454545454546
316,40471,0.522134944526314
317,21339,0.324324324324324
317,46641,0.324324324324324
318,21338,0.376187583224402
318,46640,0.376187583224402
319,46612,0.666666666666667
320,40685,0.545454545454546
321,40672,0.394451896512941
322,40681,0.33531554190341
323,23363,0.666666666666667
324,20704,0.666666666666667
325,24039,0.437956204379562
326,12745,0.666666666666667
327,15904,0.48
328,26182,0.545454545454546
329,22706,0.545454545454546
330,22269,0.437956204379562
331,31598,0.48
332,20701,0.408163265306122
333,18075,0.666666666666667
334,20700,0.545454545454546
335,19262,0.437956204379562
336,18073,0.545454545454546
337,24033,0.666666666666667
338,25156,0.545454545454546
339,12491,0.666666666666667
340,12491,0.666666666666667
341,,
342,12488,0.352941176470588
343,15908,0.545454545454546
344,,
345,28807,0.437956204379562
346,,
347,9249,0.666666666666667
348,22759,0.48
349,22758,0.545454545454546
350,25155,0.666666666666667
351,24042,0.666666666666667
352,25154,0.48
353,26178,0.666666666666667
354,24036,0.463338719839817
355,20508,0.545454545454546
356,28144,0.666666666666667
357,9249,0.48
358,22761,0.545454545454546
359,20699,0.666666666666667
360,20696,0.427299902907873
361,26178,0.545454545454546
362,25154,0.437956204379562
363,24031,0.666666666666667
364,4381,0.666666666666667
365,46085,0.666666666666667
366,25158,0.48
367,25158,0.666666666666667
368,24036,0.545454545454546
369,18150,0.666666666666667
370,12742,0.545454545454546
371,40583,0.375474901836603
372,28808,0.545454545454546
373,27442,0.666666666666667
374,27442,0.379135640508946
375,24041,0.490090345158354
376,25161,0.436597313180405
377,22760,0.545454545454546
378,23364,0.358269921010377
379,46863,0.383913796931118
380,18695,0.545454545454546
381,6708,0.402847903155206
382,,
383,18729,0.666666666666667
384,48027,0.287833393159742
385,,
386,,
387,11043,0.324324324324324
388,12495,0.303910712608703
389,40651,0.335834100638303
390,40654,0.338651851188165
391,26180,0.394539484265791
392,40586,0.545454545454546
393,,
394,,
395,,
396,,
397,45402,0.666666666666667
398,,
399,36513,0.545454545454546
400,5233,0.436597313180405
401,36033,0.545454545454546
402,36070,0.666666666666667
403,36071,0.545454545454546
404,36119,0.666666666666667
405,36120,0.666666666666667
406,38620,0.666666666666667
407,5233,0.545454545454546
408,19045,0.437956204379562
409,36121,0.666666666666667
410,41923,0.463364453170364
411,7997,0.490090345158354
412,39101,0.367936925098555
413,41932,0.437956204379562
414,41925,0.541309134281329
415,41927,0.387602829706231
416,41919,0.346491337827037
417,41919,0.545454545454546
418,7996,0.365360462282589
419,36238,0.545454545454546
420,38601,0.666666666666667
421,38685,0.48
422,38138,0.545454545454546
423,38113,0.545454545454546
424,38111,0.24827359918384
425,38131,0.666666666666667
426,38134,0.380572788397546
427,32239,0.666666666666667
428,,
429,37345,0.301579846241355
430,35567,0.313609871746019
431,21513,0.666666666666667
432,45162,0.666666666666667
433,,
434,,
435,25203,0.666666666666667
436,19486,0.666666666666667
437,12893,0.48
438,39287,0.304568527918782
439,,
440,,
441,36842,0.545454545454546
442,42040,0.48
443,37229,0.666666666666667
444,34555,0.230096895076145
445,39256,0.545454545454546
446,37224,0.666666666666667
447,37222,0.545454545454546
448,36835,0.545454545454546
449,39500,0.48
450,,
451,27100,0.304568527918782
452,27089,0.367250152629862
453,27087,0.306369233003485
454,27100,0.666666666666667
455,16295,0.545454545454546
456,31975,0.437956204379562
457,35970,0.666666666666667
458,45662,0.666666666666667
459,45899,0.666666666666667
460,31968,0.545454545454546
461,,
462,21511,0.666666666666667
463,,
464,,
465,,
466,11653,0.666666666666667
467,6835,0.545454545454546
468,40333,0.48
469,40328,0.666666666666667
470,40329,0.666666666666667
471,6841,0.545454545454546
472,16443,0.666666666666667
473,35943,0.48
474,35930,0.666666666666667
475,35932,0.490090345158354
476,35931,0.666666666666667
477,40334,0.545454545454546
478,13363,0.545454545454546
479,35986,0.48
480,35987,0.666666666666667
481,35980,0.4
482,45846,0.666666666666667
483,,
484,35979,0.545454545454546
485,35978,0.666666666666667
486,35940,0.545454545454546
487,17271,0.666666666666667
488,17038,0.340300601762043
489,40293,0.545454545454546
490,42655,0.48
491,40317,0.393513654464577
492,40320,0.352941176470588
493,17272,0.666666666666667
494,,
495,,
496,48034,0.666666666666667
497,9136,0.473676904406668
498,29794,0.509348101804631
499,27098,0.666666666666667
500,30010,0.666666666666667
501,30009,0.666666666666667
502,,
503,,
504,42781,0.666666666666667
505,,
506,,
507,27092,0.48
508,,
509,,
510,30143,0.666666666666667
511,30142,0.490090345158354
512,46992,0.666666666666667
513,23049,0.396082730589606
514,26998,0.19379559000142
515,4773,0.666666666666667
516,9254,0.468470091259538
517,34786,0.38090355710323
518,32397,0.468470091259538
519,26684,0.415414378658586
520,,
521,48035,0.36359175733515
522,30217,0.430458126333059
523,26908,0.430458126333059
524,,
525,42778,0.545454545454546
526,,
527,,
528,,
529,45644,0.666666666666667
530,,
531,30139,0.666666666666667
532,45320,0.666666666666667
533,46257,0.666666666666667
534,26991,0.666666666666667
535,,
536,27031,0.545454545454546
537,26966,0.48
538,39730,0.48
539,18884,0.437956204379562
540,40108,0.666666666666667
541,32761,0.545454545454546
542,30226,0.545454545454546
543,29901,0.666666666666667
544,29790,0.359281437125749
545,14117,0.437956204379562
546,30375,0.406206563142237
547,30377,0.437956204379562
548,5285,0.437956204379562
549,7814,0.48
550,,
551,41498,0.545454545454546
552,37912,0.545454545454546
553,14960,0.545454545454546
554,8601,0.545454545454546
555,11959,0.48
556,14164,0.545454545454546
557,,
558,30381,0.437956204379562
559,30015,0.666666666666667
560,37529,0.393513654464577
561,30365,0.394539484265791
562,46781,0.666666666666667
563,13676,0.666666666666667
564,463,0.545454545454546
565,42782,0.666666666666667
566,,
567,,
568,32688,0.545454545454546
569,32687,0.4
569,45350,0.4
570,30369,0.545454545454546
571,31970,0.666666666666667
572,42987,0.545454545454546
573,15324,0.358366407792291
574,17724,0.408163265306122
575,,
576,38352,0.391682659265067
577,36146,0.48
578,48037,0.449593377335538
579,10376,0.545454545454546
580,10374,0.545454545454546
581,32098,0.435142665978722
582,2006,0.408791846876564
583,42143,0.545454545454546
584,18470,0.545454545454546
585,25206,0.666666666666667
586,20925,0.387327192045504
587,13263,0.666666666666667
588,13264,0.48
589,32001,0.666666666666667
590,32000,0.666666666666667
591,26651,0.428571428571429
592,26556,0.666666666666667
593,17169,0.4
594,17170,0.666666666666667
595,17171,0.337462313163965
596,17168,0.727720465305509
597,42638,0.437956204379562
598,32115,0.352941176470588
599,33243,0.545454545454546
600,35055,0.48
601,35054,0.666666666666667
602,46780,0.666666666666667
603,32681,0.545454545454546
604,36536,0.387096774193548
605,38906,0.666666666666667
606,5446,0.480477987815008
607,26267,0.385030218640895
608,,
609,47667,0.350819577878604
610,24809,0.409272263785783
611,29064,0.324324324324324
612,21254,0.4
612,47672,0.4
613,21255,0.4
614,30257,0.545454545454546
615,37784,0.545454545454546
616,42619,0.666666666666667
617,17442,0.666666666666667
618,29774,0.48
619,9299,0.666666666666667
620,21226,0.428571428571429
621,13964,0.666666666666667
622,35831,0.666666666666667
623,30127,0.545454545454546
624,14956,0.545454545454546
625,42623,0.428571428571429
626,18936,0.48
627,29884,0.48
628,24969,0.666666666666667
629,9298,0.545454545454546
630,29775,0.545454545454546
631,9262,0.545454545454546
632,42079,0.545454545454546
633,14237,0.545454545454546
634,25290,0.446967569037162
635,,
636,24020,0.545454545454546
637,24019,0.666666666666667
638,9305,0.666666666666667
639,29167,0.437956204379562
640,31387,0.490090345158354
641,31559,0.666666666666667
642,30970,0.387096774193548
643,22091,0.545454545454546
644,24626,0.666666666666667
645,30510,0.451679535172727
646,30511,0.402061206531095
647,,
648,30115,0.554554131563498
649,45631,0.352840640901355
650,29889,0.276663118482227
651,30124,0.359281437125749
652,,
653,,
654,14858,0.666666666666667
655,28174,0.666666666666667
656,31022,0.666666666666667
657,10856,0.408163265306122
658,30121,0.428571428571429
659,30118,0.545454545454546
660,,
661,30118,0.666666666666667
662,30118,0.666666666666667
663,30118,0.666666666666667
664,30118,0.666666666666667
665,30116,0.666666666666667
666,30118,0.666666666666667
667,30118,0.545454545454546
668,30118,0.545454545454546
669,34503,0.490090345158354
670,41874,0.666666666666667
671,19591,0.666666666666667
672,39350,0.48
673,32520,0.666666666666667
674,30214,0.463338719839817
675,35179,0.545454545454546
676,30190,0.545454545454546
677,6287,0.666666666666667
678,30188,0.545454545454546
679,,
680,10482,0.666666666666667
681,8019,0.39913201731979
682,8018,0.393116195798356
683,14437,0.408163265306122
684,15038,0.322814116975138
685,28199,0.385030218640895
686,27576,0.385030218640895
687,32974,0.518492211960929
688,47055,0.449593377335538
689,19876,0.346987916833018
690,20024,0.367928266299259
691,20025,0.4
692,28637,0.4
692,45523,0.4
693,45300,0.427132915099512
694,25851,0.4
695,25343,0.385030218640895
696,47812,0.354477842692803
697,7145,0.297435706029563
698,7144,0.353361819426288
699,5451,0.461285561639755
700,5450,0.545454545454546
701,15032,0.315902583597754
702,15046,0.470138261137461
703,8020,0.39913201731979
704,5455,0.39913201731979
705,24721,0.666666666666667
706,23903,0.385674931129477
707,,
708,,
709,,
710,,
711,,
712,,
713,36766,0.48
714,,
715,,
716,41992,0.323791446967194
717,8036,0.545454545454546
718,37172,0.545454545454546
719,11120,0.666666666666667
720,12609,0.666666666666667
721,15372,0.666666666666667
722,9033,0.48
723,9029,0.545454545454546
724,9029,0.666666666666667
725,9030,0.482313697613036
726,21498,0.666666666666667
727,21496,0.4
728,21495,0.48
729,17809,0.545454545454546
730,17805,0.379224390080005
731,17804,0.4
732,8037,0.545454545454546
733,12613,0.545454545454546
734,37180,0.352941176470588
735,37179,0.545454545454546
736,37166,0.545454545454546
737,16702,0.545454545454546
738,11121,0.428571428571429
739,12610,0.666666666666667
740,36653,0.666666666666667
741,37167,0.334376126806448
742,37160,0.666666666666667
743,37159,0.666666666666667
744,37158,0.666666666666667
745,17809,0.666666666666667
746,36752,0.453429741018087
747,39158,0.328888573648293
748,36760,0.666666666666667
749,36760,0.545454545454546
750,38815,0.666666666666667
751,20268,0.545454545454546
752,23282,0.320855614973262
753,21439,0.666666666666667
754,40370,0.545454545454546
755,,
756,13994,0.545454545454546
757,13993,0.666666666666667
758,45161,0.666666666666667
759,45133,0.666666666666667
760,25151,0.666666666666667
761,40660,0.482866125743421
762,,
763,,
764,,
765,40437,0.545454545454546
766,,
767,21355,0.545454545454546
768,40473,0.470138261137461
769,,
770,,
771,4398,0.352281491004224
772,4395,0.352941176470588
773,47093,0.666666666666667
774,15854,0.4
775,,
776,,
777,4394,0.352941176470588
778,,
779,40675,0.405121469586189
780,40678,0.344123860581361
781,46219,0.387194220588735
782,46444,0.666666666666667
783,46296,0.666666666666667
784,4392,0.4
785,46034,0.666666666666667
786,40587,0.545454545454546
787,12490,0.666666666666667
788,38880,0.428571428571429
789,47913,0.666666666666667
790,173,0.666666666666667
791,46063,0.666666666666667
792,46531,0.666666666666667
793,172,0.352941176470588
794,46287,0.666666666666667
795,,
796,,
797,40630,0.4
798,40593,0.666666666666667
799,47034,0.666666666666667
800,,
801,,
802,,
803,45941,0.666666666666667
804,19553,0.470138261137461
805,40591,0.666666666666667
806,4508,0.666666666666667
807,,
808,40646,0.666666666666667
809,,
810,,
811,42265,0.666666666666667
812,,
813,,
814,42136,0.666666666666667
815,,
816,47694,0.666666666666667
817,,
818,,
819,45898,0.666666666666667
820,11991,0.4
821,45746,0.666666666666667
822,45252,0.666666666666667
823,,
824,,
825,,
826,,
827,46430,0.666666666666667
828,42738,0.666666666666667
829,42737,0.666666666666667
830,45553,0.666666666666667
831,45492,0.666666666666667
832,,
833,,
834,,
835,,
836,,
837,,
838,45642,0.666666666666667
839,2024,0.545454545454546
840,45708,0.666666666666667
841,45778,0.666666666666667
842,,
843,2023,0.666666666666667
844,45814,0.666666666666667
845,45757,0.666666666666667
846,46289,0.666666666666667
847,,
848,47834,0.666666666666667
849,,
850,6631,0.666666666666667
851,22272,0.352941176470588
852,47094,0.666666666666667
853,,
854,42728,0.545454545454546
855,,
856,,
857,,
858,35681,0.666666666666667
859,47823,0.666666666666667
860,,
861,45328,0.666666666666667
862,,
863,42820,0.666666666666667
864,,
865,,
866,824,0.4
867,6280,0.666666666666667
868,2034,0.666666666666667
869,42249,0.545454545454546
870,46081,0.666666666666667
871,,
872,,
873,,
874,,
875,,
876,6632,0.666666666666667
877,,
878,2035,0.666666666666667
879,,
880,,
881,45796,0.666666666666667
882,45820,0.666666666666667
883,,
884,,
885,,
886,,
887,2026,0.666666666666667
888,,
889,46871,0.666666666666667
890,2033,0.666666666666667
891,45095,0.666666666666667
892,2027,0.666666666666667
893,,
894,46299,0.666666666666667
895,2029,0.666666666666667
896,,
897,,
898,,
899,2031,0.666666666666667
900,,
901,47054,0.666666666666667
902,45529,0.666666666666667
903,2032,0.666666666666667
904,46646,0.666666666666667
905,,
906,,
907,,
908,,
909,,
910,,
911,2030,0.666666666666667
912,45326,0.666666666666667
913,,
914,,
915,2025,0.666666666666667
916,47833,0.666666666666667
917,,
918,,
919,,
920,,
921,45761,0.666666666666667
922,,
923,,
924,,
925,,
926,,
927,45676,0.666666666666667
928,45505,0.666666666666667
929,,
930,42819,0.666666666666667
931,,
932,,
933,,
934,,
935,46967,0.666666666666667
936,,
937,,
938,,
939,45226,0.666666666666667
940,,
941,,
942,45633,0.666666666666667
943,45494,0.666666666666667
944,,
945,,
946,2028,0.545454545454546
947,45517,0.666666666666667
948,45419,0.666666666666667
949,40624,0.666666666666667
950,,
951,,
952,,
953,6293,0.545454545454546
954,13431,0.4
955,45452,0.666666666666667
956,40640,0.4
957,45498,0.666666666666667
958,,
959,,
960,,
961,,
962,,
963,45797,0.666666666666667
964,40599,0.545454545454546
965,40618,0.666666666666667
966,40607,0.545454545454546
967,,
968,46369,0.666666666666667
969,45158,0.666666666666667
970,,
971,,
972,,
973,,
974,47048,0.666666666666667
975,,
976,46668,0.666666666666667
977,40615,0.666666666666667
978,40598,0.666666666666667
979,45255,0.666666666666667
980,4509,0.666666666666667
981,,
982,,
983,40606,0.666666666666667
984,4511,0.666666666666667
985,40638,0.666666666666667
986,45099,0.666666666666667
987,,
988,40620,0.666666666666667
989,48002,0.666666666666667
990,47926,0.666666666666667
991,,
992,,
993,40611,0.545454545454546
994,47216,0.666666666666667
995,,
996,,
997,,
998,45906,0.666666666666667
999,45164,0.666666666666667
1000,,
1001,14278,0.545454545454546
1002,40610,0.545454545454546
1003,40642,0.48
1004,40644,0.545454545454546
1005,,
1006,45392,0.666666666666667
1007,,
1008,,
1009,,
1010,,
1011,,
1012,,
1013,,
1014,,
1015,40649,0.666666666666667
1016,,
1017,,
1018,42436,0.666666666666667
1019,8456,0.4
1020,46569,0.666666666666667
1021,40608,0.48
1022,40631,0.666666666666667
1023,45448,0.666666666666667
1024,,
1025,47565,0.666666666666667
1026,40641,0.666666666666667
1027,45509,0.666666666666667
1028,,
1029,40639,0.666666666666667
1030,,
1031,,
1032,,
1033,40589,0.666666666666667
1034,45731,0.666666666666667
1035,,
1036,40592,0.545454545454546
1037,,
1038,,
1039,40605,0.545454545454546
1040,4510,0.666666666666667
1041,46807,0.666666666666667
1042,46426,0.666666666666667
1043,,
1044,40616,0.545454545454546
1045,,
1046,46408,0.666666666666667
1047,,
1048,,
1049,46051,0.666666666666667
1050,6629,0.545454545454546
1051,40614,0.545454545454546
1052,,
1053,,
1054,40623,0.666666666666667
1055,45239,0.666666666666667
1056,,
1057,40609,0.545454545454546
1058,40613,0.666666666666667
1059,40612,0.666666666666667
1060,40633,0.666666666666667
1061,40635,0.666666666666667
1062,46844,0.666666666666667
1063,40643,0.666666666666667
1064,,
1065,6686,0.545454545454546
1066,6688,0.666666666666667
1067,46938,0.666666666666667
1068,,
1069,6687,0.666666666666667
1070,6689,0.666666666666667
1071,14264,0.666666666666667
1072,,
1073,,
1074,,
1075,,
1076,,
1077,,
1078,,
1079,,
1080,,
1081,,
1082,,
1083,,
1084,,
1085,,
1086,11456,0.4
1087,,
1088,,
1089,,
1090,,
1091,,
1092,40645,0.666666666666667
1093,,
1094,24680,0.4
1095,,
1096,,
1097,,
1098,4376,0.545454545454546
1099,4377,0.545454545454546
1100,,
1101,4378,0.376349195704301
1102,,
1103,,
1104,,
1105,5892,0.666666666666667
1106,5894,0.545454545454546
1107,5893,0.666666666666667
1108,,
1109,40648,0.545454545454546
1110,40647,0.666666666666667
1111,,
1112,,
1113,40602,0.545454545454546
1114,12744,0.4
1114,46116,0.4
1115,,
1116,,
1117,40634,0.666666666666667
1118,40604,0.545454545454546
1119,13701,0.666666666666667
1120,,
1121,46570,0.666666666666667
1122,47838,0.666666666666667
1123,,
1124,14265,0.666666666666667
1125,,
1126,,
1127,,
1128,,
1129,,
1130,,
1131,,
1132,,
1133,39187,0.545454545454546
1134,21516,0.666666666666667
1135,41773,0.545454545454546
1136,11670,0.408163265306122
1137,11667,0.437956204379562
1138,36512,0.387096774193548
1139,36096,0.489822638944069
1140,22346,0.304568527918782
1141,30976,0.311207142609433
1142,48040,0.292574722029832
1143,38605,0.666666666666667
1144,36306,0.545454545454546
1145,8729,0.22842727756044
1146,48041,0.372160448211824
1147,42885,0.490090345158354
1148,8794,0.490090345158354
1149,8866,0.48
1150,27250,0.414371418784615
1151,28099,0.3095256656608
1152,8802,0.4
1153,10836,0.545454545454546
1154,30818,0.666666666666667
1155,36239,0.545454545454546
1156,9709,0.408163265306122
1157,323,0.293091067307455
1158,16981,0.608253186899758
1159,38600,0.545454545454546
1160,36512,0.666666666666667
1161,,
1162,10918,0.468470091259538
1163,,
1164,32936,0.295256405517054
1165,36576,0.201795732968183
1166,47343,0.449593377335538
1167,16504,0.260869565217391
1168,17596,0.4
1169,24563,0.186783987523909
1170,48046,0.216110855893596
1171,47123,0.289529130083345
1172,48048,0.333295851266523
1173,12874,0.545454545454546
1174,4321,0.36283201597135
1175,7523,0.545454545454546
1176,9507,0.545454545454546
1177,4784,0.545454545454546
1178,19555,0.545454545454546
1179,4678,0.48
1180,40577,0.545454545454546
1181,4384,0.666666666666667
1182,41138,0.352941176470588
1183,4385,0.487690829458585
1184,48049,0.367075924923154
1185,7513,0.48
1186,48050,0.310151373733456
1187,48051,0.346931081944001
1188,23151,0.557870629551552
1189,48052,0.666666666666667
1190,29099,0.289855072463768
1191,47436,0.394238720416191
1192,31296,0.4
1193,17668,0.545454545454546
1194,32238,0.342857142857143
1195,31648,0.545454545454546
1196,,
1197,32050,0.666666666666667
1198,32049,0.545454545454546
1199,34538,0.666666666666667
1200,32179,0.666666666666667
1201,32179,0.666666666666667
1202,,
1203,32178,0.4
1204,34029,0.666666666666667
1205,34029,0.545454545454546
1206,34029,0.666666666666667
1207,,
1208,,
1209,,
1210,,
1211,36491,0.666666666666667
1212,34021,0.428571428571429
1213,,
1214,34022,0.545454545454546
1215,34022,0.666666666666667
1216,34022,0.666666666666667
1217,32238,0.352941176470588
1218,32238,0.666666666666667
1219,,
1220,,
1221,,
1222,,
1223,,
1224,,
1225,,
1226,32231,0.545454545454546
1227,40280,0.48
1228,31750,0.307587686868248
1229,,
1230,13702,0.666666666666667
1231,,
1232,,
1233,,
1234,42811,0.666666666666667
1235,,
1236,,
1237,,
1238,46874,0.666666666666667
1239,46329,0.666666666666667
1240,9633,0.545454545454546
1241,,
1242,42501,0.666666666666667
1243,22770,0.352941176470588
1244,40454,0.437956204379562
1245,,
1246,,
1247,,
1248,,
1249,,
1250,,
1251,,
1252,,
1253,39931,0.666666666666667
1254,39262,0.666666666666667
1255,5495,0.545454545454546
1256,5487,0.436597313180405
1257,5488,0.412411712192743
1258,5211,0.666666666666667
1259,9728,0.545454545454546
1260,35561,0.316631217064041
1261,37837,0.545454545454546
1262,37836,0.545454545454546
1263,,
1264,40030,0.392921360925901
1265,39267,0.666666666666667
1266,33860,0.666666666666667
1267,33190,0.437956204379562
1268,33189,0.666666666666667
1269,36727,0.545454545454546
1270,33919,0.382165605095541
1271,31257,0.545454545454546
1272,17441,0.518689177407178
1273,15948,0.48
1274,24017,0.4
1275,27192,0.545454545454546
1276,,
1277,,
1278,,
1279,,
1280,,
1281,32396,0.666666666666667
1282,48054,0.444377812156519
1283,7755,0.545454545454546
1284,17288,0.666666666666667
1285,16109,0.527825827635588
1286,8552,0.545454545454546
1287,11394,0.545454545454546
1288,11393,0.545454545454546
1289,11405,0.545454545454546
1290,8546,0.545454545454546
1291,6239,0.366309879784813
1292,12863,0.545454545454546
1293,19540,0.666666666666667
1294,9443,0.545454545454546
1295,39894,0.545454545454546
1296,42470,0.545454545454546
1297,32243,0.545454545454546
1298,35204,0.428571428571429
