"inventory_id","cas_no","names","source_id"
110,"51-77-4",,1
111,"51-78-5",,1
112,"51-79-6",,1
113,"51-80-9",,1
114,"51-81-0",,1
115,"51-82-1",,1
116,"51-83-2",,1
117,"51-84-3",,1
118,"51-85-4",,1
119,"51-93-4",,1
120,"51-98-9",,1
121,"52-01-7",,1
122,"52-21-1",,1
123,"52-24-4",,1
124,"52-26-6",,1
125,"52-28-8",,1
126,"52-31-3",,1
127,"52-39-1",,1
128,"52-43-7",,1
129,"52-49-3",,1
130,"52-51-7",,1
131,"52-52-8",,1
132,"52-53-9",,1
133,"52-62-0",,1
134,"52-66-4",,1
135,"52-67-5",,1
136,"52-68-6",,1
137,"52-70-0",,1
138,"52-76-6",,1
139,"52-78-8",,1
140,"52-85-7",,1
141,"52-86-8",,1
142,"52-88-0",,1
143,"52-89-1",,1
144,"52-90-4",,1
145,"53-02-1",,1
146,"53-03-2",,1
147,"53-05-4",,1
148,"53-06-5",,1
149,"53-16-7",,1
150,"53-18-9",,1
151,"53-19-0",,1
152,"53-21-4",,1
153,"53-31-6",,1
154,"53-33-8",,1
155,"53-34-9",,1
156,"53-36-1",,1
157,"53-39-4",,1
158,"53-41-8",,1
159,"53-43-0",,1
160,"53-46-3",,1
161,"53-57-6",,1
162,"53-59-8",,1
163,"53-60-1",,1
164,"53-69-0",,1
165,"53-70-3",,1
166,"53-73-6",,1
167,"53-83-8",,1
168,"53-84-9",,1
169,"53-86-1",,1
170,"53-89-4",,1
171,"53-96-3",,1
172,"54-03-5",,1
173,"54-04-6",,1
174,"54-05-7",,1
175,"54-06-8",,1
176,"54-11-5",,1
177,"54-12-6",,1
178,"54-16-0",,1
179,"54-20-6",,1
180,"54-21-7",,1
181,"54-25-1",,1
182,"54-28-4",,1
183,"54-30-8",,1
184,"54-31-9",,1
185,"54-32-0",,1
186,"54-35-3",,1
187,"54-36-4",,1
188,"54-42-2",,1
189,"54-47-7",,1
190,"54-62-6",,1
191,"54-64-8",,1
192,"54-71-7",,1
193,"54-77-3",,1
194,"54-85-3",,1
195,"54-86-4",,1
196,"54-87-5",,1
197,"54-88-6",,1
198,"54-92-2",,1
199,"54-95-5",,1
200,"54-96-6",,1
201,"55-03-8",,1
202,"55-06-1",,1
203,"55-10-7",,1
204,"55-16-3",,1
205,"55-18-5",,1
206,"55-21-0",,1
207,"55-22-1",,1
208,"55-27-6",,1
209,"55-31-2",,1
210,"55-38-9",,1
211,"55-40-3",,1
212,"55-43-6",,1
213,"55-48-1",,1
214,"55-52-7",,1
215,"55-55-0",,1
216,"55-56-1",,1
217,"55-57-2",,1
218,"55-63-0",,1
219,"55-65-2",,1
220,"55-68-5",,1
221,"55-80-1",,1
222,"55-81-2",,1
223,"55-86-7",,1
224,"55-91-4",,1
225,"55-94-7",,1
226,"55-97-0",,1
227,"55-98-1",,1
228,"56-03-1",,1
229,"56-04-2",,1
230,"56-05-3",,1
231,"56-06-4",,1
232,"56-09-7",,1
233,"56-10-0",,1
234,"56-12-2",,1
235,"56-15-5",,1
236,"56-17-7",,1
237,"56-18-8",,1
238,"56-23-5",,1
239,"56-25-7",,1
240,"56-29-1",,1
241,"56-33-7",,1
242,"56-34-8",,1
243,"56-35-9",,1
244,"56-36-0",,1
245,"56-37-1",,1
246,"56-38-2",,1
247,"56-40-6",,1
248,"56-41-7",,1
249,"56-45-1",,1
250,"56-47-3",,1
251,"56-49-5",,1
252,"56-53-1",,1
253,"56-54-2",,1
254,"56-55-3",,1
255,"56-57-5",,1
256,"56-59-7",,1
257,"56-65-5",,1
258,"56-69-9",,1
259,"56-72-4",,1
260,"56-73-5",,1
261,"56-75-7",,1
262,"56-81-5",,1
263,"56-82-6",,1
264,"56-84-8",,1
265,"56-85-9",,1
266,"56-86-0",,1
267,"56-87-1",,1
268,"56-88-2",,1
269,"56-89-3",,1
270,"56-91-7",,1
271,"56-92-8",,1
272,"56-93-9",,1
273,"56-94-0",,1
274,"56-95-1",,1
275,"56-97-3",,1
276,"56-99-5",,1
277,"57-00-1",,1
278,"57-03-4",,1
279,"57-04-5",,1
280,"57-06-7",,1
281,"57-08-9",,1
282,"57-09-0",,1
283,"57-10-3",,1
284,"57-11-4",,1
285,"57-13-6",,1
286,"57-14-7",,1
287,"57-15-8",,1
288,"57-22-7",,1
289,"57-24-9",,1
290,"57-27-2",,1
291,"57-29-4",,1
292,"57-30-7",,1
293,"57-33-0",,1
294,"57-37-4",,1
295,"57-39-6",,1
296,"57-40-9",,1
297,"57-41-0",,1
298,"57-42-1",,1
299,"57-43-2",,1
300,"57-44-3",,1
301,"57-47-6",,1
302,"57-48-7",,1
303,"57-50-1",,1
304,"57-52-3",,1
305,"57-53-4",,1
306,"57-55-6",,1
307,"57-56-7",,1
308,"57-57-8",,1
309,"57-62-5",,1
310,"57-63-6",,1
311,"57-64-7",,1
312,"57-66-9",,1
313,"57-67-0",,1
314,"57-68-1",,1
315,"57-71-6",,1
316,"57-74-9",,1
317,"57-83-0",,1
318,"57-85-2",,1
319,"57-87-4",,1
320,"57-88-5",,1
321,"57-91-0",,1
322,"57-92-1",,1
323,"57-94-3",,1
324,"57-96-5",,1
325,"57-97-6",,1
326,"58-00-4",,1
327,"58-05-9",,1
328,"58-08-2",,1
329,"58-13-9",,1
330,"58-14-0",,1
331,"58-15-1",,1
332,"58-18-4",,1
333,"58-19-5",,1
334,"58-20-8",,1
335,"58-22-0",,1
336,"58-25-3",,1
337,"58-27-5",,1
338,"58-28-6",,1
339,"58-32-2",,1
340,"58-33-3",,1
341,"58-34-4",,1
342,"58-36-6",,1
343,"58-37-7",,1
344,"58-38-8",,1
345,"58-39-9",,1
346,"58-40-2",,1
347,"58-46-8",,1
348,"58-54-8",,1
349,"58-55-9",,1
350,"58-56-0",,1
351,"58-58-2",,1
352,"58-60-6",,1
353,"58-61-7",,1
354,"58-63-9",,1
355,"58-64-0",,1
356,"58-68-4",,1
357,"58-71-9",,1
358,"58-72-0",,1
359,"58-73-1",,1
360,"58-74-2",,1
361,"58-82-2",,1
362,"58-85-5",,1
363,"58-86-6",,1
364,"58-89-9",,1
365,"58-90-2",,1
366,"58-93-5",,1
367,"58-94-6",,1
368,"58-95-7",,1
369,"58-96-8",,1
370,"58-97-9",,1
371,"58-98-0",,1
372,"59-00-7",,1
373,"59-01-8",,1
374,"59-02-9",,1
375,"59-05-2",,1
376,"59-06-3",,1
377,"59-14-3",,1
378,"59-23-4",,1
379,"59-26-7",,1
380,"59-30-3",,1
381,"59-31-4",,1
382,"59-32-5",,1
383,"59-33-6",,1
384,"59-40-5",,1
385,"59-42-7",,1
386,"59-43-8",,1
387,"59-46-1",,1
388,"59-47-2",,1
389,"59-48-3",,1
390,"59-49-4",,1
391,"59-50-7",,1
392,"59-51-8",,1
393,"59-52-9",,1
394,"59-53-0",,1
395,"59-56-3",,1
396,"59-58-5",,1
397,"59-60-9",,1
398,"59-63-2",,1
399,"59-66-5",,1
400,"59-67-6",,1
401,"59-85-8",,1
402,"59-87-0",,1
403,"59-88-1",,1
404,"59-92-7",,1
405,"59-96-1",,1
406,"59-97-2",,1
407,"59-98-3",,1
408,"60-00-4",,1
409,"60-01-5",,1
410,"60-02-6",,1
411,"60-09-3",,1
412,"60-10-6",,1
413,"60-11-7",,1
414,"60-12-8",,1
415,"60-13-9",,1
416,"60-15-1",,1
417,"60-17-3",,1
418,"60-18-4",,1
419,"60-19-5",,1
420,"60-23-1",,1
421,"60-24-2",,1
422,"60-25-3",,1
423,"60-27-5",,1
424,"60-29-7",,1
425,"60-31-1",,1
426,"60-32-2",,1
427,"60-33-3",,1
428,"60-34-4",,1
429,"60-35-5",,1
430,"60-38-8",,1
431,"60-39-9",,1
432,"60-40-2",,1
433,"60-41-3",,1
434,"60-44-6",,1
435,"60-46-8",,1
436,"60-51-5",,1
437,"60-54-8",,1
438,"60-56-0",,1
439,"60-57-1",,1
440,"60-79-7",,1
441,"60-80-0",,1
442,"60-81-1",,1
443,"60-82-2",,1
444,"60-87-7",,1
445,"60-89-9",,1
446,"60-91-3",,1
447,"60-92-4",,1
448,"60-93-5",,1
449,"60-99-1",,1
450,"61-00-7",,1
451,"61-01-8",,1
452,"61-12-1",,1
453,"61-16-5",,1
454,"61-19-8",,1
455,"61-24-5",,1
456,"61-25-6",,1
457,"61-28-9",,1
458,"61-31-4",,1
459,"61-32-5",,1
460,"61-33-6",,1
461,"61-49-4",,1
462,"61-50-7",,1
463,"61-54-1",,1
464,"61-56-3",,1
465,"61-57-4",,1
466,"61-68-7",,1
467,"61-72-3",,1
468,"61-73-4",,1
469,"61-75-6",,1
470,"61-76-7",,1
471,"61-78-9",,1
472,"61-80-3",,1
473,"61-82-5",,1
474,"61-90-5",,1
475,"61-94-9",,1
476,"61-96-1",,1
477,"62-13-5",,1
478,"62-23-7",,1
479,"62-31-7",,1
480,"62-32-8",,1
481,"62-33-9",,1
482,"62-37-3",,1
483,"62-38-4",,1
484,"62-44-2",,1
485,"62-46-4",,1
486,"62-49-7",,1
487,"62-50-0",,1
488,"62-51-1",,1
489,"62-52-2",,1
490,"62-53-3",,1
491,"62-54-4",,1
492,"62-55-5",,1
493,"62-56-6",,1
494,"62-57-7",,1
495,"62-59-9",,1
496,"62-67-9",,1
497,"62-73-7",,1
498,"62-74-8",,1
499,"62-75-9",,1
500,"62-76-0",,1
501,"62-90-8",,1
502,"62-97-5",,1
503,"63-05-8",,1
504,"63-25-2",,1
505,"63-37-6",,1
506,"63-38-7",,1
507,"63-39-8",,1
508,"63-42-3",,1
509,"63-45-6",,1
510,"63-56-9",,1
511,"63-68-3",,1
512,"63-74-1",,1
513,"63-75-2",,1
514,"63-84-3",,1
515,"63-89-8",,1
516,"63-91-2",,1
517,"63-92-3",,1
518,"63-98-9",,1
519,"63-99-0",,1
520,"64-00-6",,1
521,"64-02-8",,1
522,"64-04-0",,1
523,"64-10-8",,1
524,"64-13-1",,1
525,"64-17-5",,1
526,"64-18-6",,1
527,"64-19-7",,1
528,"64-20-0",,1
529,"64-31-3",,1
530,"64-39-1",,1
531,"64-43-7",,1
532,"64-47-1",,1
533,"64-55-1",,1
534,"64-65-3",,1
535,"64-67-5",,1
536,"64-69-7",,1
537,"64-72-2",,1
538,"64-73-3",,1
539,"64-75-5",,1
540,"64-77-7",,1
541,"64-82-4",,1
542,"64-85-7",,1
543,"64-86-8",,1
544,"64-95-9",,1
545,"65-19-0",,1
546,"65-22-5",,1
547,"65-23-6",,1
548,"65-28-1",,1
549,"65-29-2",,1
550,"65-30-5",,1
551,"65-31-6",,1
552,"65-42-9",,1
553,"65-45-2",,1
554,"65-46-3",,1
555,"65-47-4",,1
556,"65-49-6",,1
557,"65-61-2",,1
558,"65-64-5",,1
559,"65-71-4",,1
560,"65-82-7",,1
561,"65-85-0",,1
562,"65-86-1",,1
563,"66-02-4",,1
564,"66-22-8",,1
565,"66-23-9",,1
566,"66-25-1",,1
567,"66-27-3",,1
568,"66-28-4",,1
569,"66-32-0",,1
570,"66-56-8",,1
571,"66-71-7",,1
572,"66-72-8",,1
573,"66-75-1",,1
574,"66-76-2",,1
575,"66-77-3",,1
576,"66-79-5",,1
577,"66-81-9",,1
578,"66-83-1",,1
579,"66-84-2",,1
580,"66-97-7",,1
581,"66-99-9",,1
582,"67-03-8",,1
583,"67-04-9",,1
584,"67-07-2",,1
585,"67-16-3",,1
586,"67-20-9",,1
587,"67-21-0",,1
588,"67-28-7",,1
589,"67-30-1",,1
590,"67-36-7",,1
591,"67-42-5",,1
592,"67-43-6",,1
593,"67-45-8",,1
594,"67-47-0",,1
595,"67-48-1",,1
596,"67-51-6",,1
597,"67-52-7",,1
598,"67-56-1",,1
599,"67-62-9",,1
600,"67-63-0",,1
601,"67-64-1",,1
602,"67-66-3",,1
603,"67-68-5",,1
604,"67-71-0",,1
605,"67-72-1",,1
606,"67-73-2",,1
607,"67-78-7",,1
608,"67-81-2",,1
609,"67-92-5",,1
610,"67-96-9",,1
611,"67-97-0",,1
612,"68-01-9",,1
613,"68-04-2",,1
614,"68-05-3",,1
615,"68-11-1",,1
616,"68-12-2",,1
617,"68-19-9",,1
618,"68-22-4",,1
619,"68-23-5",,1
620,"68-26-8",,1
621,"68-34-8",,1
622,"68-35-9",,1
623,"68-36-0",,1
624,"68-39-3",,1
625,"68-41-7",,1
626,"68-42-8",,1
627,"68-60-0",,1
628,"68-76-8",,1
629,"68-88-2",,1
630,"68-89-3",,1
631,"68-90-6",,1
632,"68-91-7",,1
633,"68-94-0",,1
634,"68-95-1",,1
635,"68-96-2",,1
636,"69-05-6",,1
637,"69-09-0",,1
638,"69-23-8",,1
639,"69-33-0",,1
640,"69-43-2",,1
641,"69-44-3",,1
642,"69-46-5",,1
643,"69-52-3",,1
644,"69-53-4",,1
645,"69-57-8",,1
646,"69-65-8",,1
647,"69-72-7",,1
648,"69-74-9",,1
649,"69-78-3",,1
650,"69-79-4",,1
651,"69-81-8",,1
652,"69-89-6",,1
653,"69-91-0",,1
654,"69-93-2",,1
655,"69-96-5",,1
656,"70-00-8",,1
657,"70-07-5",,1
658,"70-11-1",,1
659,"70-18-8",,1
660,"70-19-9",,1
661,"70-22-4",,1
662,"70-23-5",,1
663,"70-25-7",,1
664,"70-26-8",,1
665,"70-29-1",,1
666,"70-30-4",,1
667,"70-34-8",,1
668,"70-47-3",,1
669,"70-49-5",,1
670,"70-51-9",,1
671,"70-53-1",,1
672,"70-54-2",,1
673,"70-55-3",,1
674,"70-69-9",,1
675,"70-70-2",,1
676,"70-78-0",,1
677,"71-00-1",,1
678,"71-23-8",,1
679,"71-27-2",,1
680,"71-30-7",,1
681,"71-33-0",,1
682,"71-36-3",,1
683,"71-41-0",,1
684,"71-43-2",,1
685,"71-44-3",,1
686,"71-48-7",,1
687,"71-55-6",,1
688,"71-58-9",,1
689,"71-62-5",,1
690,"71-63-6",,1
691,"71-67-0",,1
692,"71-68-1",,1
693,"71-73-8",,1
694,"71-78-3",,1
695,"71-79-4",,1
696,"71-81-8",,1
697,"71-82-9",,1
698,"71-90-9",,1
699,"71-91-0",,1
700,"72-14-0",,1
701,"72-17-3",,1
702,"72-18-4",,1
703,"72-19-5",,1
704,"72-20-8",,1
705,"72-23-1",,1
706,"72-33-3",,1
707,"72-40-2",,1
708,"72-43-5",,1
709,"72-44-6",,1
710,"72-48-0",,1
711,"72-54-8",,1
712,"72-55-9",,1
713,"72-56-0",,1
714,"72-57-1",,1
715,"72-63-9",,1
716,"72-69-5",,1
717,"72-80-0",,1
718,"72-89-9",,1
719,"73-03-0",,1
720,"73-05-2",,1
721,"73-09-6",,1
722,"73-22-3",,1
723,"73-24-5",,1
724,"73-31-4",,1
725,"73-32-5",,1
726,"73-40-5",,1
727,"73-48-3",,1
728,"73-49-4",,1
729,"73-66-5",,1
730,"73-78-9",,1
731,"73-89-2",,1
732,"74-11-3",,1
733,"74-31-7",,1
734,"74-39-5",,1
735,"74-40-8",,1
736,"74-55-5",,1
737,"74-79-3",,1
738,"74-82-8",,1
739,"74-83-9",,1
740,"74-84-0",,1
741,"74-85-1",,1
742,"74-86-2",,1
743,"74-87-3",,1
744,"74-88-4",,1
745,"74-89-5",,1
746,"74-90-8",,1
747,"74-93-1",,1
748,"74-94-2",,1
749,"74-95-3",,1
750,"74-96-4",,1
751,"74-97-5",,1
752,"74-98-6",,1
753,"74-99-7",,1
754,"75-00-3",,1
755,"75-01-4",,1
756,"75-02-5",,1
757,"75-03-6",,1
758,"75-04-7",,1
759,"75-05-8",,1
760,"75-07-0",,1
761,"75-08-1",,1
762,"75-09-2",,1
763,"75-10-5",,1
764,"75-11-6",,1
765,"75-12-7",,1
766,"75-15-0",,1
767,"75-16-1",,1
768,"75-17-2",,1
769,"75-18-3",,1
770,"75-19-4",,1
771,"75-20-7",,1
772,"75-21-8",,1
773,"75-22-9",,1
774,"75-23-0",,1
775,"75-24-1",,1
776,"75-25-2",,1
777,"75-26-3",,1
778,"75-27-4",,1
779,"75-28-5",,1
780,"75-29-6",,1
781,"75-30-9",,1
782,"75-31-0",,1
783,"75-33-2",,1
784,"75-34-3",,1
785,"75-35-4",,1
786,"75-36-5",,1
787,"75-37-6",,1
788,"75-38-7",,1
789,"75-39-8",,1
790,"75-43-4",,1
791,"75-44-5",,1
792,"75-45-6",,1
793,"75-46-7",,1
794,"75-47-8",,1
795,"75-50-3",,1
796,"75-52-5",,1
797,"75-54-7",,1
798,"75-55-8",,1
799,"75-56-9",,1
800,"75-57-0",,1
801,"75-58-1",,1
802,"75-59-2",,1
803,"75-60-5",,1
804,"75-61-6",,1
805,"75-62-7",,1
806,"75-63-8",,1
807,"75-64-9",,1
808,"75-65-0",,1
809,"75-66-1",,1
810,"75-68-3",,1
811,"75-69-4",,1
812,"75-71-8",,1
813,"75-72-9",,1
814,"75-73-0",,1
815,"75-74-1",,1
816,"75-75-2",,1
817,"75-76-3",,1
818,"75-77-4",,1
819,"75-78-5",,1
820,"75-79-6",,1
821,"75-80-9",,1
822,"75-81-0",,1
823,"75-82-1",,1
824,"75-83-2",,1
825,"75-84-3",,1
826,"75-85-4",,1
827,"75-86-5",,1
828,"75-87-6",,1
829,"75-88-7",,1
830,"75-89-8",,1
831,"75-90-1",,1
832,"75-91-2",,1
833,"75-93-4",,1
834,"75-94-5",,1
835,"75-95-6",,1
836,"75-96-7",,1
837,"75-97-8",,1
838,"75-98-9",,1
839,"75-99-0",,1
840,"76-00-6",,1
841,"76-01-7",,1
842,"76-02-8",,1
843,"76-03-9",,1
844,"76-04-0",,1
845,"76-05-1",,1
846,"76-06-2",,1
847,"76-08-4",,1
848,"76-09-5",,1
849,"76-11-9",,1
850,"76-12-0",,1
851,"76-13-1",,1
852,"76-14-2",,1
853,"76-15-3",,1
854,"76-16-4",,1
855,"76-18-6",,1
856,"76-19-7",,1
857,"76-20-0",,1
858,"76-21-1",,1
859,"76-22-2",,1
860,"76-23-3",,1
861,"76-24-4",,1
862,"76-25-5",,1
863,"76-26-6",,1
864,"76-29-9",,1
865,"76-30-2",,1
866,"76-32-4",,1
867,"76-36-8",,1
868,"76-37-9",,1
869,"76-38-0",,1
870,"76-39-1",,1
871,"76-40-4",,1
872,"76-41-5",,1
873,"76-42-6",,1
874,"76-43-7",,1
875,"76-44-8",,1
876,"76-47-1",,1
877,"76-49-3",,1
878,"76-50-6",,1
879,"76-51-7",,1
880,"76-54-0",,1
881,"76-57-3",,1
882,"76-58-4",,1
883,"76-59-5",,1
884,"76-60-8",,1
885,"76-61-9",,1
886,"76-62-0",,1
887,"76-63-1",,1
888,"76-64-2",,1
889,"76-67-5",,1
890,"76-68-6",,1
891,"76-71-1",,1
892,"76-72-2",,1
893,"76-73-3",,1
894,"76-74-4",,1
895,"76-75-5",,1
896,"76-78-8",,1
897,"76-83-5",,1
898,"76-84-6",,1
899,"76-86-8",,1
900,"76-87-9",,1
901,"76-89-1",,1
902,"76-90-4",,1
903,"76-93-7",,1
904,"76-94-8",,1
905,"76-96-0",,1
906,"76-99-3",,1
907,"77-02-1",,1
908,"77-03-2",,1
909,"77-04-3",,1
910,"77-06-5",,1
911,"77-07-6",,1
912,"77-08-7",,1
913,"77-09-8",,1
914,"77-11-2",,1
915,"77-14-5",,1
916,"77-15-6",,1
917,"77-17-8",,1
918,"77-19-0",,1
919,"77-20-3",,1
920,"77-21-4",,1
921,"77-22-5",,1
922,"77-23-6",,1
923,"77-24-7",,1
924,"77-25-8",,1
925,"77-26-9",,1
926,"77-27-0",,1
927,"77-28-1",,1
928,"77-32-7",,1
929,"77-36-1",,1
930,"77-37-2",,1
931,"77-39-4",,1
932,"77-40-7",,1
933,"77-41-8",,1
934,"77-42-9",,1
935,"77-46-3",,1
936,"77-47-4",,1
937,"77-48-5",,1
938,"77-49-6",,1
939,"77-51-0",,1
940,"77-52-1",,1
941,"77-53-2",,1
942,"77-54-3",,1
943,"77-55-4",,1
944,"77-57-6",,1
945,"77-58-7",,1
946,"77-59-8",,1
947,"77-60-1",,1
948,"77-61-2",,1
949,"77-62-3",,1
950,"77-63-4",,1
951,"77-65-6",,1
952,"77-66-7",,1
953,"77-67-8",,1
954,"77-68-9",,1
955,"77-70-3",,1
956,"77-71-4",,1
957,"77-73-6",,1
958,"77-74-7",,1
959,"77-75-8",,1
960,"77-76-9",,1
961,"77-77-0",,1
962,"77-78-1",,1
963,"77-79-2",,1
964,"77-80-5",,1
965,"77-83-8",,1
966,"77-84-9",,1
967,"77-85-0",,1
968,"77-86-1",,1
969,"77-89-4",,1
970,"77-90-7",,1
971,"77-91-8",,1
972,"77-92-9",,1
973,"77-93-0",,1
974,"77-94-1",,1
975,"77-95-2",,1
976,"77-98-5",,1
977,"77-99-6",,1
978,"78-00-2",,1
979,"78-04-6",,1
980,"78-05-7",,1
981,"78-06-8",,1
982,"78-07-9",,1
983,"78-08-0",,1
984,"78-09-1",,1
985,"78-10-4",,1
986,"78-11-5",,1
987,"78-13-7",,1
988,"78-14-8",,1
989,"78-15-9",,1
990,"78-16-0",,1
991,"78-17-1",,1
992,"78-18-2",,1
993,"78-19-3",,1
994,"78-20-6",,1
995,"78-21-7",,1
996,"78-22-8",,1
997,"78-23-9",,1
998,"78-24-0",,1
999,"78-26-2",,1
1000,"78-27-3",,1
1001,"78-28-4",,1
1002,"78-30-8",,1
1003,"78-31-9",,1
1004,"78-32-0",,1
1005,"78-33-1",,1
1006,"78-34-2",,1
1007,"78-35-3",,1
1008,"78-36-4",,1
1009,"78-37-5",,1
1010,"78-38-6",,1
1011,"78-39-7",,1
1012,"78-40-0",,1
1013,"78-41-1",,1
1014,"78-42-2",,1
1015,"78-43-3",,1
1016,"78-44-4",,1
1017,"78-46-6",,1
1018,"78-48-8",,1
1019,"78-50-2",,1
1020,"78-51-3",,1
1021,"78-57-9",,1
1022,"78-58-0",,1
1023,"78-59-1",,1
1024,"78-62-6",,1
1025,"78-63-7",,1
1026,"78-64-8",,1
1027,"78-65-9",,1
1028,"78-66-0",,1
1029,"78-67-1",,1
1030,"78-69-3",,1
1031,"78-70-6",,1
1032,"78-71-7",,1
1033,"78-73-9",,1
1034,"78-74-0",,1
1035,"78-75-1",,1
1036,"78-76-2",,1
1037,"78-77-3",,1
1038,"78-78-4",,1
1039,"78-79-5",,1
1040,"78-80-8",,1
1041,"78-81-9",,1
1042,"78-82-0",,1
1043,"78-83-1",,1
1044,"78-84-2",,1
1045,"78-85-3",,1
1046,"78-86-4",,1
1047,"78-87-5",,1
1048,"78-88-6",,1
1049,"78-89-7",,1
1050,"78-90-0",,1
1051,"78-91-1",,1
1052,"78-92-2",,1
1053,"78-93-3",,1
1054,"78-94-4",,1
1055,"78-95-5",,1
1056,"78-96-6",,1
1057,"78-97-7",,1
1058,"78-98-8",,1
1059,"78-99-9",,1
1060,"79-00-5",,1
1061,"79-01-6",,1
1062,"79-02-7",,1
1063,"79-03-8",,1
1064,"79-04-9",,1
1065,"79-05-0",,1
1066,"79-06-1",,1
1067,"79-07-2",,1
1068,"79-08-3",,1
1069,"79-09-4",,1
1070,"79-10-7",,1
1071,"79-11-8",,1
1072,"79-14-1",,1
1073,"79-15-2",,1
1074,"79-16-3",,1
1075,"79-17-4",,1
1076,"79-19-6",,1
1077,"79-20-9",,1
1078,"79-21-0",,1
1079,"79-22-1",,1
1080,"79-24-3",,1
1081,"79-25-4",,1
1082,"79-27-6",,1
1083,"79-28-7",,1
1084,"79-29-8",,1
1085,"79-30-1",,1
1086,"79-31-2",,1
1087,"79-33-4",,1
1088,"79-34-5",,1
1089,"79-35-6",,1
1090,"79-36-7",,1
1091,"79-37-8",,1
1092,"79-38-9",,1
1093,"79-39-0",,1
1094,"79-40-3",,1
1095,"79-41-4",,1
1096,"79-42-5",,1
1097,"79-43-6",,1
1098,"79-44-7",,1
1099,"79-46-9",,1
1100,"79-50-5",,1
1101,"79-55-0",,1
1102,"79-57-2",,1
1103,"79-61-8",,1
1104,"79-63-0",,1
1105,"79-64-1",,1
1106,"79-67-4",,1
1107,"79-68-5",,1
1108,"79-69-6",,1
1109,"79-70-9",,1
1110,"79-72-1",,1
1111,"79-74-3",,1
1112,"79-76-5",,1
1113,"79-77-6",,1
1114,"79-78-7",,1
1115,"79-80-1",,1
1116,"79-81-2",,1
1117,"79-83-4",,1
1118,"79-88-9",,1
1119,"79-89-0",,1
1120,"79-90-3",,1
1121,"79-91-4",,1
1122,"79-92-5",,1
1123,"79-93-6",,1
1124,"79-94-7",,1
1125,"79-95-8",,1
1126,"79-96-9",,1
1127,"79-97-0",,1
1128,"79-98-1",,1
1129,"80-00-2",,1
1130,"80-03-5",,1
1131,"80-04-6",,1
1132,"80-05-7",,1
1133,"80-06-8",,1
1134,"80-07-9",,1
1135,"80-08-0",,1
1136,"80-09-1",,1
1137,"80-10-4",,1
1138,"80-11-5",,1
1139,"80-13-7",,1
1140,"80-15-9",,1
1141,"80-17-1",,1
1142,"80-18-2",,1
1143,"80-19-3",,1
1144,"80-20-6",,1
1145,"80-21-7",,1
1146,"80-22-8",,1
1147,"80-23-9",,1
1148,"80-24-0",,1
1149,"80-25-1",,1
1150,"80-26-2",,1
