"query_id","api_id","inchi_id","rank"
4492,1,414,1
4491,1,414,2
45192,1,415,1
53522,1,416,1
53524,1,417,1
35987,1,418,1
28881,1,420,3
28881,1,421,1
28881,1,421,2
5083,1,422,1
44330,1,424,1
44329,1,424,1
49375,1,427,1
49376,1,427,1
16140,1,429,1
16141,1,429,1
28101,1,430,1
28102,1,430,1
28101,1,430,2
28101,1,431,3
21952,1,432,1
23739,1,433,2
52351,1,437,2
52351,1,437,1
15730,1,442,1
4967,1,444,1
4968,1,444,1
52257,1,446,1
52256,1,446,1
52263,1,448,1
52262,1,448,1
52261,1,450,1
52260,1,450,1
52276,1,452,1
52277,1,452,1
52289,1,454,1
52288,1,454,1
31042,1,456,1
31041,1,456,1
31043,1,457,1
31044,1,457,1
42384,1,459,1
45215,1,459,1
40751,1,462,1
1085,1,463,1
1085,1,464,2
48018,1,465,1
27816,1,467,1
27816,1,468,2
53520,1,469,1
22112,1,472,1
22111,1,472,1
27744,1,474,1
53518,1,475,1
53518,1,475,3
53518,1,476,4
53518,1,476,2
44380,1,477,1
44379,1,477,1
10821,1,487,1
10821,1,488,2
10821,1,489,4
10821,1,490,3
28084,1,493,1
28084,1,494,2
28490,1,495,1
28516,1,497,1
28072,1,498,1
27750,1,499,2
27750,1,499,1
27794,1,501,1
27794,1,501,2
27794,1,502,3
27786,1,503,1
28390,1,506,1
27696,1,507,1
27696,1,507,3
27696,1,508,2
27692,1,509,2
27692,1,510,1
27692,1,510,3
27682,1,513,1
27684,1,515,1
27604,1,518,1
28388,1,519,2
28388,1,519,1
28388,1,520,3
27606,1,523,1
27680,1,526,1
27678,1,526,1
27602,1,527,1
28398,1,528,1
28519,1,529,1
28518,1,529,1
28072,1,530,3
28072,1,531,2
27700,1,532,2
28121,1,534,2
28121,1,534,1
28121,1,535,3
28070,1,538,1
28420,1,541,2
28420,1,542,1
27756,1,543,1
28080,1,544,1
28082,1,545,1
23051,1,547,1
28438,1,549,1
28436,1,551,1
28436,1,551,2
28486,1,553,1
28434,1,555,1
28440,1,557,1
27802,1,559,1
27804,1,560,1
28044,1,561,1
27708,1,563,1
27706,1,566,5
27706,1,567,1
27706,1,568,4
27706,1,569,3
28034,1,570,1
28036,1,571,1
28036,1,572,2
28068,1,574,1
34776,1,575,1
34776,1,576,2
5608,1,579,1
5609,1,579,1
28515,1,580,1
28514,1,580,1
28414,1,581,1
28423,1,582,1
28422,1,582,1
27742,1,584,1
27772,1,585,1
27716,1,587,3
27716,1,588,1
27716,1,589,2
28400,1,591,1
28402,1,594,1
27722,1,596,1
22991,1,598,1
28028,1,600,2
28028,1,601,1
28502,1,602,2
28502,1,604,1
28418,1,606,1
21928,1,611,1
21929,1,611,1
28484,1,613,1
28411,1,614,1
28410,1,614,2
28410,1,616,1
28412,1,617,2
28412,1,619,1
28482,1,620,1
27740,1,627,1
24542,1,629,1
24543,1,629,1
40745,1,631,2
40745,1,631,1
16101,1,635,2
16101,1,636,1
21916,1,637,1
21917,1,637,1
21916,1,637,2
16150,1,640,1
16151,1,640,1
36562,1,645,1
36561,1,645,1
36567,1,647,1
36567,1,647,2
36568,1,647,1
36566,1,648,1
36565,1,648,1
36593,1,650,1
36594,1,650,1
47777,1,651,1
47776,1,651,1
52245,1,652,1
52244,1,652,1
52246,1,653,1
52247,1,653,1
53513,1,657,1
53512,1,657,1
53515,1,658,1
53514,1,658,1
53526,1,659,1
27982,1,661,1
23899,1,663,1
23898,1,663,1
27734,1,665,1
23740,1,667,1
29041,1,668,1
23743,1,669,1
23744,1,672,1
23282,1,674,1
23281,1,674,1
23161,1,675,3
23161,1,676,2
23162,1,676,1
23161,1,676,1
40769,1,679,1
40769,1,679,3
40769,1,680,2
28454,1,682,1
28456,1,684,1
28456,1,684,2
28006,1,685,1
28018,1,686,1
28416,1,688,2
28416,1,688,1
23249,1,689,1
22821,1,690,1
22821,1,690,2
28125,1,692,1
27730,1,693,1
27726,1,694,1
27728,1,696,1
27732,1,699,2
27732,1,700,3
28014,1,704,1
28016,1,705,1
27828,1,707,1
28458,1,708,1
28078,1,713,1
27704,1,714,1
27796,1,716,1
28448,1,719,1
28450,1,721,1
28452,1,723,1
27808,1,725,2
27808,1,725,1
27808,1,726,3
27718,1,727,2
27718,1,728,1
27760,1,729,1
28428,1,731,1
28428,1,732,2
28426,1,733,2
28426,1,734,1
28426,1,735,3
27758,1,738,2
27758,1,739,1
27762,1,743,2
27762,1,744,1
28462,1,745,1
21946,1,746,5
21946,1,746,4
21946,1,746,1
27792,1,747,1
21926,1,749,1
39990,1,750,1
39991,1,750,1
49396,1,755,1
44655,1,764,4
44655,1,765,3
44656,1,765,1
44655,1,765,1
44658,1,768,1
44657,1,768,1
39961,1,769,1
39961,1,769,2
9878,1,770,1
27824,1,776,1
27824,1,777,2
27826,1,779,1
27826,1,780,2
28103,1,781,1
23291,1,783,1
23292,1,783,1
28103,1,784,3
28103,1,785,2
28104,1,785,1
28145,1,786,1
27764,1,787,1
28464,1,790,1
27837,1,792,1
27836,1,792,1
27766,1,793,2
27768,1,794,1
23293,1,797,1
27798,1,798,2
27798,1,799,1
27790,1,802,1
4110,1,807,2
4110,1,808,3
4110,1,809,1
4110,1,810,4
4587,1,811,2
4587,1,811,1
31277,1,812,2
31277,1,813,4
31277,1,814,1
31278,1,814,1
31277,1,815,3
6359,1,816,1
6358,1,816,1
23180,1,819,1
23179,1,819,1
23392,1,820,1
23508,1,822,1
1657,1,824,1
33368,1,825,1
16976,1,826,1
30149,1,827,1
16987,1,829,1
16977,1,830,1
16979,1,831,1
16981,1,832,1
16985,1,834,1
16973,1,835,1
37334,1,836,1
40949,1,837,1
16971,1,840,1
16972,1,840,1
16142,1,842,2
16143,1,842,2
16143,1,843,1
16142,1,843,1
51109,1,847,1
30660,1,848,3
30660,1,849,2
30660,1,850,1
17224,1,854,1
17224,1,854,2
42790,1,856,1
17230,1,861,1
17230,1,861,2
17231,1,861,1
17229,1,864,1
17228,1,864,1
17258,1,868,1
17259,1,868,1
17256,1,868,2
17324,1,872,1
17325,1,872,1
17324,1,875,3
17326,1,877,3
17326,1,879,1
17351,1,882,1
17351,1,883,2
17351,1,884,4
17351,1,886,3
17355,1,890,2
17355,1,890,1
17361,1,896,1
17361,1,896,3
51116,1,901,1
51115,1,901,1
38768,1,902,1
19144,1,905,1
19143,1,905,1
41338,1,908,1
41337,1,908,1
42798,1,909,1
414,1,910,1
34629,1,915,1
41347,1,915,1
41348,1,915,1
41345,1,917,1
41346,1,917,1
41351,1,918,2
41352,1,919,1
41351,1,919,1
41407,1,922,1
41408,1,922,1
41409,1,924,1
41419,1,926,1
41418,1,926,1
41403,1,929,1
41404,1,929,1
41401,1,929,1
41470,1,930,2
41470,1,931,5
41471,1,932,1
41473,1,932,1
41470,1,932,1
41472,1,932,1
36536,1,933,1
36537,1,933,1
41179,1,935,1
41180,1,935,1
41186,1,937,1
41185,1,937,1
41182,1,938,1
41181,1,938,1
46332,1,941,1
27782,1,944,1
27784,1,946,1
28532,1,948,1
28532,1,948,2
28532,1,949,3
28115,1,951,2
28115,1,951,1
28116,1,951,1
28115,1,952,3
28116,1,952,2
28046,1,954,1
27752,1,956,1
27754,1,958,1
28027,1,960,1
28026,1,960,1
27820,1,961,1
27830,1,963,1
27830,1,963,2
27812,1,965,2
27812,1,965,1
27812,1,966,3
27810,1,968,1
27810,1,968,3
27810,1,969,2
27835,1,972,1
27834,1,972,1
27834,1,972,2
27834,1,973,3
27835,1,973,2
27832,1,974,2
27832,1,975,3
27832,1,975,1
28461,1,976,1
28460,1,976,1
28442,1,978,1
28443,1,979,1
28442,1,979,2
24500,1,984,2
24500,1,984,1
24507,1,985,1
24506,1,985,1
4599,1,986,1
4607,1,988,1
8894,1,991,1
40737,1,993,1
53500,1,994,1
53501,1,994,1
28022,1,996,1
28023,1,996,1
28506,1,999,1
28504,1,1000,2
28505,1,1000,1
28060,1,1002,1
28062,1,1003,2
28062,1,1003,1
28056,1,1005,1
28062,1,1006,3
5543,1,1009,1
5542,1,1009,1
5481,1,1011,1
5480,1,1011,1
10040,1,1012,1
10041,1,1012,1
5482,1,1015,1
10043,1,1016,1
10042,1,1016,1
5487,1,1018,1
5486,1,1018,1
27996,1,1019,1
28054,1,1020,1
28064,1,1021,1
28066,1,1022,1
28010,1,1023,1
28010,1,1024,3
28010,1,1024,2
27738,1,1026,1
27818,1,1029,2
27818,1,1029,1
27818,1,1030,3
34790,1,1031,1
27814,1,1032,1
28446,1,1035,1
27806,1,1037,1
27806,1,1037,3
27806,1,1038,2
15409,1,1039,1
15408,1,1039,1
28432,1,1040,1
28432,1,1040,3
28432,1,1041,2
28293,1,1044,3
28288,1,1045,1
28287,1,1045,3
28287,1,1045,1
28285,1,1045,2
28294,1,1046,1
28293,1,1046,1
28293,1,1048,2
28293,1,1049,4
15370,1,1050,1
44496,1,1051,1
44495,1,1051,1
5377,1,1053,1
48866,1,1055,1
48872,1,1058,1
48981,1,1061,1
16957,1,1065,1
16957,1,1066,2
16957,1,1067,3
16959,1,1068,2
16960,1,1069,1
16959,1,1069,1
17162,1,1071,2
17162,1,1072,3
17162,1,1073,1
17163,1,1073,1
17164,1,1074,2
17164,1,1075,1
17165,1,1075,1
25667,1,1079,1
25666,1,1079,1
53511,1,1080,1
53510,1,1080,1
51079,1,1084,1
4042,1,1085,1
27774,1,1089,2
27774,1,1090,1
6215,1,1092,1
43762,1,1095,1
43763,1,1095,1
31150,1,1096,3
31150,1,1097,2
31150,1,1099,5
31150,1,1100,1
31150,1,1101,4
31150,1,1102,6
31158,1,1107,4
31158,1,1109,1
28396,1,1114,1
27720,1,1115,1
24321,1,1116,2
28123,1,1118,2
28123,1,1118,1
27748,1,1119,1
28406,1,1121,1
28408,1,1123,1
28408,1,1125,2
9660,1,1137,7
9660,1,1137,1
9660,1,1137,5
9648,1,1137,3
9660,1,1139,8
45476,1,1140,1
32543,1,1142,1
31385,1,1143,1
16153,1,1145,2
16153,1,1146,1
16152,1,1146,1
4435,1,1149,1
4436,1,1149,1
27777,1,1150,1
27776,1,1150,1
27780,1,1151,2
27780,1,1152,1
27778,1,1156,1
27778,1,1157,2
28012,1,1159,1
28013,1,1159,1
34808,1,1160,2
34808,1,1160,1
34808,1,1161,3
34809,1,1161,1
28492,1,1162,1
28492,1,1163,3
28492,1,1164,2
28526,1,1165,1
28526,1,1166,4
28526,1,1167,2
28526,1,1168,5
28526,1,1170,3
44489,1,1172,1
39603,1,1173,9
39603,1,1174,8
39603,1,1175,5
39603,1,1175,1
39603,1,1176,7
39601,1,1177,1
51289,1,1178,3
51290,1,1180,1
51289,1,1180,1
15448,1,1181,2
15448,1,1181,1
23956,1,1182,2
4595,1,1186,1
41245,1,1190,1
41246,1,1190,1
25675,1,1192,1
25674,1,1192,1
15378,1,1193,1
15378,1,1193,2
20647,1,1195,1
26426,1,1197,1
28534,1,1198,1
28534,1,1198,3
28534,1,1199,2
24516,1,1204,1
28510,1,1205,1
40741,1,1207,2
40741,1,1208,1
23520,1,1209,1
52575,1,1210,1
7861,1,1212,2
15262,1,1214,1
15262,1,1214,2
53319,1,1217,1
31522,1,1218,1
31492,1,1221,1
31093,1,1223,1
53343,1,1225,1
53381,1,1226,1
53382,1,1226,1
40338,1,1232,1
40339,1,1232,1
40329,1,1233,1
40340,1,1234,1
40341,1,1234,1
40331,1,1235,1
40332,1,1235,1
40344,1,1236,1
40345,1,1236,1
33842,1,1237,1
28528,1,1240,1
28528,1,1241,2
28107,1,1243,1
28107,1,1244,2
28494,1,1246,1
53301,1,1247,1
19147,1,1249,1
52567,1,1252,1
34786,1,1257,3
18073,1,1267,1
18072,1,1267,1
52916,1,1270,1
52917,1,1270,1
38762,1,1272,1
38762,1,1272,2
38763,1,1273,1
19109,1,1276,1
17831,1,1279,1
17832,1,1279,1
17856,1,1283,1
17855,1,1283,1
17851,1,1286,1
17852,1,1286,1
17885,1,1288,1
17886,1,1288,1
17890,1,1291,1
17888,1,1291,2
17889,1,1291,1
17887,1,1291,2
18005,1,1294,1
17970,1,1297,1
17969,1,1297,1
17972,1,1299,1
17971,1,1299,1
18049,1,1301,1
18048,1,1301,1
18008,1,1304,1
18009,1,1304,1
38762,1,1310,3
17963,1,1310,1
17964,1,1310,1
17962,1,1310,1
18071,1,1314,1
18070,1,1314,1
17986,1,1322,1
17985,1,1322,1
45466,1,1324,1
45467,1,1324,1
19124,1,1326,1
19123,1,1326,1
18996,1,1330,1
18997,1,1330,1
19128,1,1333,1
19127,1,1333,1
17724,1,1341,1
17723,1,1341,1
28721,1,1343,5
28721,1,1343,1
52930,1,1344,1
31791,1,1351,1
31790,1,1351,1
28721,1,1353,2
32325,1,1354,1
32326,1,1354,1
28721,1,1355,3
28721,1,1355,4
36024,1,1356,1
36024,1,1357,2
26274,1,1358,1
6115,1,1359,1
4695,1,1362,1
4034,1,1366,2
28530,1,1367,1
28531,1,1367,1
23063,1,1371,1
28508,1,1374,1
31504,1,1377,2
31504,1,1378,1
31504,1,1378,3
51,1,1384,1
53528,1,1385,1
53530,1,1387,1
22167,1,1391,3
5704,1,1393,1
1254,1,1396,2
1253,1,1396,1
14267,1,1398,1
14075,1,1400,1
14594,1,1401,1
14714,1,1403,1
14715,1,1403,1
53516,1,1404,3
47967,1,1409,1
47968,1,1409,1
47971,1,1411,1
47972,1,1411,1
47973,1,1413,1
47974,1,1413,1
47994,1,1415,1
47993,1,1415,1
48005,1,1417,1
48006,1,1417,1
47579,1,1422,1
47580,1,1422,1
53517,1,1425,1
53516,1,1426,2
53516,1,1426,4
53516,1,1427,1
53707,1,1432,1
53706,1,1432,1
28880,1,1434,2
28880,1,1434,1
28879,1,1434,1
40739,1,1435,2
40739,1,1435,1
40740,1,1435,1
38764,1,1436,1
53502,1,1437,2
53502,1,1437,1
18999,1,1439,1
434,1,1448,1
34750,1,1452,1
34748,1,1453,1
52632,1,1458,1
52633,1,1458,1
32142,1,1462,1
32141,1,1462,1
44787,1,1464,1
13318,1,1481,1
8914,1,1482,1
13659,1,1487,1
13658,1,1487,1
13486,1,1488,1
8912,1,1490,1
25499,1,1494,5
38663,1,1503,4
38663,1,1503,5
38663,1,1504,2
20037,1,1505,6
20038,1,1507,1
20037,1,1507,2
39268,1,1508,2
39268,1,1508,4
39268,1,1508,3
39268,1,1509,5
26076,1,1512,1
51089,1,1521,1
51090,1,1521,1
51122,1,1524,1
51121,1,1524,1
30653,1,1527,1
30652,1,1527,1
16389,1,1531,1
16388,1,1531,1
39315,1,1535,1
39316,1,1535,1
39308,1,1537,1
39307,1,1537,1
51124,1,1538,1
51123,1,1538,1
51126,1,1540,1
51125,1,1540,1
25790,1,1563,1
25789,1,1563,1
26472,1,1567,2
26472,1,1567,1
53498,1,1568,1
19598,1,1571,1
28275,1,1574,3
28276,1,1574,3
28275,1,1577,1
28276,1,1577,2
28276,1,1577,1
28275,1,1577,2
34811,1,1583,1
39476,1,1585,1
28131,1,1589,1
5295,1,1591,1
5296,1,1591,1
7611,1,1595,2
7611,1,1596,1
7610,1,1596,1
52614,1,1601,1
52638,1,1602,1
53489,1,1604,1
53488,1,1605,9
52617,1,1608,1
52550,1,1619,1
12689,1,1620,1
52639,1,1622,1
13452,1,1623,1
13441,1,1624,1
12616,1,1625,1
13429,1,1626,1
12685,1,1627,1
12709,1,1628,1
12707,1,1629,1
12695,1,1630,1
28873,1,1632,6
28873,1,1632,3
28873,1,1633,1
28874,1,1633,1
28873,1,1634,4
28873,1,1635,9
28873,1,1636,5
28873,1,1637,2
28874,1,1637,2
28873,1,1638,7
28873,1,1639,8
53488,1,1641,6
53488,1,1642,8
53488,1,1643,3
53488,1,1644,2
53488,1,1645,7
53488,1,1646,1
53488,1,1647,4
53488,1,1648,5
12679,1,1651,1
43313,1,1654,1
43525,1,1659,1
52621,1,1665,1
52630,1,1675,1
52631,1,1675,1
19076,1,1677,1
30417,1,1684,1
30417,1,1685,2
28877,1,1686,4
52640,1,1687,3
30405,1,1694,1
30406,1,1694,1
28875,1,1699,1
28877,1,1701,3
28875,1,1701,2
28878,1,1701,1
28877,1,1701,1
28877,1,1702,2
38340,1,1703,1
38340,1,1707,2
38341,1,1707,1
38340,1,1708,3
30419,1,1712,5
30419,1,1712,3
30420,1,1717,1
30419,1,1717,1
30419,1,1717,2
39393,1,1720,3
39393,1,1721,4
39394,1,1724,1
39393,1,1724,1
39393,1,1725,2
39393,1,1725,5
53494,1,1728,1
53494,1,1728,3
53495,1,1730,1
53494,1,1730,2
30029,1,1733,1
51353,1,1735,1
51352,1,1735,1
45058,1,1747,1
52624,1,1752,1
44600,1,1753,1
14936,1,1756,1
14935,1,1756,1
21921,1,1762,1
21920,1,1762,1
21962,1,1763,1
21963,1,1763,1
43662,1,1764,1
22446,1,1772,2
22446,1,1773,4
22447,1,1774,1
22446,1,1774,1
23213,1,1776,3
23213,1,1778,4
23213,1,1778,1
20802,1,1781,1
20801,1,1781,1
43886,1,1782,1
43887,1,1782,1
43783,1,1783,1
38659,1,1786,4
25108,1,1788,1
25107,1,1788,1
6967,1,1793,1
6966,1,1793,1
6966,1,1793,2
8248,1,1797,1
8248,1,1797,2
38659,1,1803,1
38659,1,1803,2
350,1,1806,6
343,1,1808,1
342,1,1808,1
340,1,1808,2
340,1,1808,4
357,1,1813,1
356,1,1813,1
358,1,1813,1
361,1,1815,1
362,1,1815,1
353,1,1816,2
352,1,1816,3
353,1,1818,1
352,1,1818,1
336,1,1819,4
52618,1,1822,1
23607,1,1824,4
23608,1,1825,1
23607,1,1825,1
23607,1,1825,2
14332,1,1829,1
13316,1,1830,1
12576,1,1831,1
30473,1,1843,3
30395,1,1844,2
30395,1,1848,3
30473,1,1849,1
30473,1,1849,2
30474,1,1849,1
30395,1,1850,1
30481,1,1851,1
30482,1,1851,1
30395,1,1852,5
39303,1,1857,1
39304,1,1857,1
39303,1,1858,3
39303,1,1859,2
30475,1,1860,1
30476,1,1860,1
6652,1,1864,1
6651,1,1864,1
6657,1,1866,2
6657,1,1866,1
6658,1,1866,1
43857,1,1867,1
43856,1,1867,1
21965,1,1868,1
21964,1,1868,1
21938,1,1869,1
21939,1,1869,1
24377,1,1872,1
24378,1,1872,1
24385,1,1877,4
24385,1,1879,5
24385,1,1880,3
24386,1,1880,1
24385,1,1880,1
24384,1,1881,1
24383,1,1881,1
24405,1,1883,1
24404,1,1883,1
24427,1,1885,1
24426,1,1885,1
23958,1,1890,1
39299,1,1891,7
39299,1,1892,6
39299,1,1893,4
39299,1,1894,5
39299,1,1894,2
39299,1,1894,1
39299,1,1895,3
38761,1,1897,1
38760,1,1897,1
53490,1,1898,2
53490,1,1900,4
53490,1,1900,1
53491,1,1900,1
53490,1,1900,3
23881,1,1903,1
23880,1,1903,1
22443,1,1911,1
22442,1,1911,1
23227,1,1913,1
23228,1,1913,1
23239,1,1916,1
23240,1,1916,1
43941,1,1917,1
22460,1,1919,1
3180,1,1926,1
3181,1,1926,1
3188,1,1928,1
16145,1,1931,2
16144,1,1932,1
16145,1,1932,1
12174,1,1934,1
51119,1,1940,1
51120,1,1940,1
30658,1,1941,1
19145,1,1942,1
19146,1,1942,1
19108,1,1943,1
19107,1,1943,1
41609,1,1946,1
41608,1,1946,1
37620,1,1948,1
37619,1,1948,1
19106,1,1949,1
19105,1,1950,1
41616,1,1952,3
26534,1,1953,1
41616,1,1955,2
41616,1,1955,1
41615,1,1955,1
41617,1,1955,1
37628,1,1957,1
37627,1,1957,1
41614,1,1959,1
37626,1,1961,1
37625,1,1961,1
28346,1,1962,1
28347,1,1962,1
41623,1,1963,1
37637,1,1964,2
37640,1,1965,1
37639,1,1965,1
41638,1,1967,1
41639,1,1967,1
37658,1,1969,1
37660,1,1969,1
37659,1,1969,1
37657,1,1969,2
37668,1,1971,1
37667,1,1971,1
41653,1,1973,1
37679,1,1975,1
37677,1,1975,2
41652,1,1975,1
37680,1,1975,1
37678,1,1975,2
37790,1,1976,1
37789,1,1976,1
38505,1,1977,1
41659,1,1980,1
41658,1,1980,1
37690,1,1982,1
37688,1,1982,2
37689,1,1982,1
37672,1,1986,2
37673,1,1986,1
41681,1,1987,2
41681,1,1990,1
41680,1,1990,1
37705,1,1993,1
37706,1,1993,1
41682,1,1996,1
41683,1,1996,1
37711,1,1998,1
37710,1,1998,1
37709,1,1998,1
37712,1,1998,1
41685,1,1999,1
41684,1,1999,1
37714,1,2000,1
19150,1,2005,1
1120,1,2006,1
1121,1,2006,1
51138,1,2009,1
51137,1,2009,1
3763,1,2014,1
3762,1,2014,1
53509,1,2017,1
53508,1,2017,1
45188,1,2018,1
1618,1,2023,1
1610,1,2024,1
1739,1,2025,1
1690,1,2026,1
1699,1,2027,1
1792,1,2028,1
1731,1,2030,1
1711,1,2031,1
1719,1,2032,1
1695,1,2033,1
1661,1,2034,1
9351,1,2038,1
9351,1,2038,2
9352,1,2038,1
24172,1,2039,1
24173,1,2039,1
24174,1,2040,1
24175,1,2040,1
24176,1,2041,1
24177,1,2041,1
53492,1,2043,2
53493,1,2043,1
53492,1,2044,3
21594,1,2047,1
21592,1,2047,1
20832,1,2048,1
29927,1,2051,2
29928,1,2052,1
29927,1,2052,1
29927,1,2053,4
29927,1,2054,3
29927,1,2055,5
29927,1,2056,6
21994,1,2059,1
53710,1,2070,8
53710,1,2072,4
53710,1,2072,1
53710,1,2072,2
53711,1,2072,1
40735,1,2080,2
40735,1,2080,1
40753,1,2081,2
40754,1,2081,1
40753,1,2081,1
40735,1,2082,3
53496,1,2082,1
45174,1,2084,1
37058,1,2086,1
36955,1,2088,1
36953,1,2089,1
36957,1,2090,1
9326,1,2091,1
3001,1,2092,1
21163,1,2093,1
36959,1,2094,1
36959,1,2095,2
21165,1,2096,1
16651,1,2099,1
53564,1,2107,1
49702,1,2110,1
30604,1,2113,1
30603,1,2113,1
49744,1,2115,1
49745,1,2115,1
49773,1,2116,1
49772,1,2116,1
26456,1,2120,1
26458,1,2121,1
26457,1,2121,1
26459,1,2121,1
51589,1,2123,1
51588,1,2123,1
27486,1,2125,1
27487,1,2125,1
35357,1,2129,1
35358,1,2129,1
35391,1,2133,1
35392,1,2133,1
35406,1,2135,3
35406,1,2135,1
35405,1,2135,1
38771,1,2139,1
26787,1,2144,1
26786,1,2144,1
26906,1,2149,1
26907,1,2149,1
26764,1,2153,1
28352,1,2155,1
53557,1,2156,1
38093,1,2157,1
38092,1,2157,1
26879,1,2164,1
26878,1,2164,1
51128,1,2167,1
51127,1,2167,1
30655,1,2168,1
30654,1,2168,1
51132,1,2169,1
51131,1,2169,1
39763,1,2179,1
39764,1,2179,1
53507,1,2180,1
53506,1,2180,1
26804,1,2182,1
36337,1,2183,1
37910,1,2186,1
37911,1,2186,1
52383,1,2188,5
52383,1,2188,3
52386,1,2190,1
39443,1,2194,1
39444,1,2194,1
38716,1,2196,1
28328,1,2199,1
28329,1,2199,1
28691,1,2202,1
28694,1,2202,1
28695,1,2202,1
38271,1,2203,1
38270,1,2203,1
37888,1,2207,1
