"inventory_id","inchi_id","consensus_score"
105,158651,0.4
106,36546,0.416852244969757
107,159090,0.514285714285714
108,139171,0.345916266410731
109,135568,0.517241379310345
110,108319,0.340909090909091
111,147665,0.508843213425459
112,124563,0.4125
113,136667,0.51063829787234
114,147667,0.867771792088785
115,143751,0.608695652173913
116,143708,0.44433126142275
117,152538,0.857142857142857
118,130274,0.857142857142857
119,136640,0.875
120,94784,0.372223980669566
121,101000,0.251121030352487
122,98406,0.283616200108558
123,142087,0.875
124,69662,0.303271275326059
125,74572,0.280101024645298
126,36690,0.473684210526316
127,90670,0.271450324237265
128,16715,0.875
129,86519,0.328463687125449
130,123975,0.615384615384615
131,141557,0.376486991302485
132,107858,0.422535211267606
133,60906,0.330835789767
134,135843,0.384434495997626
135,135844,0.317631619437547
136,132697,0.615384615384615
137,98027,0.452830188679245
138,86022,0.372381970728141
139,86389,0.341481194493028
140,20783,0.506024096385542
141,89256,0.439020913765325
142,75771,0.315035799522673
143,124590,0.287848344819584
144,124595,0.34122469845587
145,91632,0.452830188679245
146,90065,0.253635761946378
147,91482,0.452830188679245
148,90653,0.270860522828975
149,74925,0.256491189228622
150,122702,0.444610949985887
151,48685,0.338715472876051
152,70240,0.23319352531849
153,103158,0.615384615384615
154,94947,0.413728532618193
155,90130,0.422535211267606
156,101037,0.307286792648132
157,81612,0.306378596648133
158,81549,0.270092573052207
159,81364,0.253094115833377
160,89987,0.473684210526316
161,90922,0.455696202531646
162,90434,0.274405804852254
163,69914,0.530019743726005
164,78619,0.615384615384615
165,92579,0.875
166,129343,0.608695652173913
167,17891,0.393898549599205
168,90231,0.146906742270924
169,78710,0.410958904109589
170,94131,0.875
171,56692,0.51063829787234
172,114779,0.875
173,30600,0.875
174,75710,0.349839860396463
175,175226,0.857142857142857
176,18553,0.396600566572238
177,27572,0.375113518195965
178,26221,0.458015267175573
179,136969,0.370617593702548
180,155139,0.315331373373438
181,158537,0.417633410672854
182,110621,0.417633410672854
183,81683,0.667041374324678
184,34129,0.342281769087423
185,66031,0.620689655172414
186,64166,0.348059796335785
187,50236,0.421186981493299
188,167879,0.265609052083251
189,157960,0.455696202531646
190,79736,0.303651152273009
191,183898,0.393859027278736
192,29843,0.2309357684829
193,38382,0.473684210526316
194,147560,0.402755746211571
195,146367,0.35563538404095
196,164125,0.378151260504202
197,57829,0.615384615384615
198,169489,0.615384615384615
199,140487,0.875
200,138225,0.373937677053824
201,56073,0.162654767625291
202,56292,0.249803225908861
203,167595,0.410958904109589
204,70248,0.253547620722326
205,129565,0.615384615384615
206,155748,0.27700654267694
207,146374,0.45993031358885
208,158783,0.452830188679245
209,169867,0.494615246813334
210,20090,0.343612334801762
211,18326,0.464778015503587
212,64042,0.608695652173913
213,183977,0.246724093152314
214,170030,0.514285714285714
215,157093,0.273549775551446
216,95146,0.337643753098215
217,158552,0.569975567669015
218,123841,0.615384615384615
219,23858,0.615384615384615
220,145953,0.456786383137055
221,57832,0.51063829787234
222,169678,0.615384615384615
223,135564,0.450898989586004
224,143576,0.615384615384615
225,54825,0.45993031358885
226,41308,0.341681817910825
227,144151,0.373937677053824
228,113562,0.875
229,137907,0.399467285745282
230,130541,0.608695652173913
231,131626,0.421186981493299
232,131250,0.54309611381669
233,125159,0.317687670978643
234,133551,0.526062592484945
235,144361,0.857142857142857
236,130269,0.314042074785302
237,144764,0.393559928443649
238,175655,0.473684210526316
239,17512,0.295566502463054
240,36685,0.422535211267606
241,65564,0.615384615384615
242,162732,0.461745987009429
243,13243,0.398932856506648
244,10334,0.554996277128871
245,46666,0.477278830399942
246,19007,0.615384615384615
247,113112,0.21194589290164
248,124568,0.346455598758764
249,124614,0.294337131451386
250,98663,0.359127832407012
251,88080,0.458015267175573
252,74335,0.42368278109723
253,85067,0.224342962691644
254,72171,0.875
255,173380,0.514285714285714
256,128567,0.289938031826355
257,20709,0.328713935689039
258,27595,0.409569507837887
259,50947,0.875
260,143528,0.292008991426737
261,27361,0.305539291808729
262,124993,0.176016885428234
263,124308,0.373937677053824
264,132560,0.299337935584945
265,135016,0.367102667612432
266,139446,0.247660246748639
267,143728,0.257766516962376
268,151578,0.322947070577182
269,142051,0.29544300267357
270,166445,0.421186981493299
271,139168,0.402655769664977
272,20256,0.615384615384615
273,117317,0.418380215433342
274,95133,0.412580414133253
275,57570,0.566311635273377
276,152283,0.432626384750009
277,133411,0.338370336579394
278,125307,0.51063829787234
279,124758,0.51063829787234
280,131343,0.410958904109589
281,160803,0.517241379310345
282,82265,0.374070327385082
283,67003,0.189204652630521
284,77613,0.240742187248834
285,176436,0.22634112635775
286,113717,0.875
287,132268,0.358514724711908
288,128502,0.231323286375929
289,89090,0.236126012592495
290,69682,0.300627994920446
291,79949,0.37212930262829
292,34710,0.359961264035674
293,30794,0.24230134095514
294,85433,0.659925273433741
295,171936,0.857142857142857
296,37277,0.857142857142857
297,56338,0.324714600258248
298,58831,0.620689655172414
299,30803,0.402755746211571
300,159177,0.497946396742118
301,58747,0.29906791551966
302,182722,0.195749671965034
303,39654,0.213125655285605
304,13223,0.861807658609743
305,171922,0.323575989417455
306,124946,0.437275703049686
307,176610,0.421186981493299
308,123579,0.615384615384615
309,93692,0.224658719155297
310,85235,0.331579020245157
311,58738,0.340948682769963
312,46069,0.344954678828513
313,149803,0.514285714285714
314,35692,0.875
315,132458,0.432644905045723
316,24594,0.370753364913888
317,90956,0.234414980372973
318,95574,0.336168369842889
319,110321,0.1910495563023
320,108560,0.192194735706336
321,75461,0.344128491444058
322,91965,0.237616975919577
323,121592,0.183606607931291
324,97218,0.388362340756447
325,83135,0.373937677053824
326,69130,0.314602000576763
327,84744,0.305906263223278
328,157891,0.303304483664433
329,80713,0.506024096385542
330,35039,0.410958904109589
331,45038,0.33096926713948
332,86374,0.231317732227746
333,86629,0.397802570290717
334,107952,0.323986956369289
335,81350,0.284028347187433
336,62509,0.208514335360556
337,33183,0.45993031358885
338,74731,0.42525924683682
339,101541,0.620689655172414
340,69912,0.309734609295799
341,75075,0.615384615384615
342,99509,0.51063829787234
343,80928,0.615384615384615
344,84885,0.259546703602205
345,89789,0.401063579361618
346,69919,0.421186981493299
347,81242,0.338173239456058
348,43065,0.615384615384615
349,156489,0.294533807401822
350,158778,0.263258334095604
351,95058,0.145808753904703
352,37901,0.285287653282547
353,17999,0.204680926385731
354,16901,0.256041421505259
355,19785,0.374562667215476
356,90803,0.358514724711908
357,63414,0.238504247824658
358,83141,0.615384615384615
359,70145,0.45993031358885
360,84261,0.461538461538462
361,133865,0.41958041958042
362,20355,0.24791070061495
363,182458,0.178924379955812
364,146642,0.454545454545455
365,145016,0.410958904109589
366,156120,0.286714363158141
367,154551,0.517241379310345
368,116237,0.452830188679245
369,168793,0.224150313409349
370,169473,0.3154792858381
371,170072,0.275455519009228
372,25057,0.608695652173913
373,77389,0.26681580813498
374,110621,0.257964502305015
375,84492,0.251031797749202
376,36362,0.514285714285714
377,167674,0.27223256149669
378,182491,0.219115246933254
379,18589,0.875
380,79497,0.238696563573195
381,173818,0.458015267175573
382,64867,0.373937677053824
383,70516,0.32974195549652
384,49631,0.45993031358885
385,169795,0.34419176398279
386,37346,0.288616094334142
387,46150,0.517241379310345
388,19285,0.514285714285714
389,164809,0.458015267175573
390,154217,0.514285714285714
391,155511,0.336381840304297
392,135849,0.45141915114518
393,125070,0.620689655172414
394,151267,0.473684210526316
395,143517,0.455696202531646
396,59602,0.340903500589497
397,30579,0.506024096385542
398,35147,0.875
399,131663,0.473684210526316
400,146375,0.316467757828713
401,184321,0.447411708834864
402,147011,0.38576871974729
403,148042,0.378003669963245
404,168367,0.27666811199758
405,74708,0.45993031358885
406,16608,0.45993031358885
407,16619,0.514285714285714
408,20580,0.226294426393507
409,60413,0.615384615384615
410,928,0.361041591879828
411,34212,0.615384615384615
412,43273,0.514285714285714
413,50716,0.857142857142857
414,158002,0.514285714285714
415,7095,0.368819676507905
416,169408,0.506024096385542
417,166960,0.517241379310345
418,168325,0.201730488424528
419,158587,0.467086884269527
420,113632,0.444610949985887
421,113478,0.497946396742118
422,41313,0.408341344658024
423,132374,0.382981453711674
424,129734,0.615384615384615
425,152535,0.408341344658024
426,143157,0.314873843182697
427,76609,0.281319775813913
428,176665,0.369639059853253
429,113079,0.27156233879177
430,103828,0.37261069441084
431,105882,0.6
432,31929,0.359666024405909
433,3445,0.325587151784516
434,76223,0.6
435,80629,0.615384615384615
436,136209,0.473684210526316
437,184401,0.216472005953395
438,131595,0.615384615384615
439,41780,0.244414610961169
440,80425,0.373937677053824
441,27531,0.272708658557209
442,89517,0.344128491444058
443,57119,0.51063829787234
444,69916,0.488965272690341
445,80258,0.875
446,74828,0.620689655172414
447,16974,0.333819048880646
448,84939,0.269001148444112
449,80717,0.356105525776314
450,80249,0.497946396742118
451,74820,0.458015267175573
452,86178,0.543833677289952
453,30587,0.365246669576274
454,18937,0.327004853541717
455,65186,0.421186981493299
456,84250,0.51326313958581
457,16177,0.875
458,33920,0.569813386560334
459,69900,0.326508570596381
460,64196,0.41958041958042
461,28584,0.615384615384615
462,36585,0.608695652173913
463,16632,0.51063829787234
464,18713,0.875
465,147004,0.615384615384615
466,57307,0.410958904109589
467,79115,0.352146009999362
468,64266,0.291622718936361
469,30331,0.365070003974178
470,169769,0.256393172676553
471,167068,0.517241379310345
472,153932,0.615384615384615
473,112692,0.426726812096951
474,143137,0.374070327385082
475,159721,0.615384615384615
476,169871,0.338028169014085
477,168266,0.531633808394116
478,154281,0.354798060029649
479,158680,0.39007321891582
480,169762,0.571237420050913
481,20495,0.294037146626906
482,184606,0.424026938244029
483,145936,0.883549842291553
484,18201,0.332250965078757
485,160270,0.376007162041182
486,136698,0.374562667215476
487,125014,0.514285714285714
488,162184,0.439020913765325
489,132532,0.588235294117647
490,147536,0.275976031954637
491,184607,0.363123514838052
492,113136,0.356700248138997
493,176454,0.379815518176885
494,133544,0.569975567669015
495,117287,0.256577982740816
496,79956,0.373937677053824
497,132257,0.875
498,112498,0.347783564165845
499,113268,0.857142857142857
500,112324,0.236095506837308
501,107660,0.356991075223119
502,84903,0.373937677053824
503,81091,0.396600566572238
504,34318,0.473684210526316
505,170213,0.344780407716514
506,170662,0.376599351362197
507,170609,0.290006468943921
508,39686,0.187463990052958
509,58721,0.383387939691433
510,65404,0.615384615384615
511,135851,0.355229008901313
512,148154,0.517241379310345
513,159766,0.388362340756447
514,168364,0.458015267175573
515,126068,0.373665480427046
516,168231,0.351765612847641
517,74703,0.296702806662457
518,167029,0.875
519,157690,0.473684210526316
520,29575,0.514285714285714
521,20476,0.347608695386956
522,158469,0.340356564019449
523,156270,0.615384615384615
524,19943,0.51063829787234
525,113363,0.291869944709452
526,176015,0.228728228258553
527,112864,0.198498888525388
528,130202,0.514285714285714
529,2400,0.254392603433201
530,70969,0.289520278756375
531,30790,0.322522006326789
532,1694,0.28608786929677
533,23012,0.514285714285714
534,159733,0.875
535,129848,0.875
536,112508,0.410958904109589
537,183057,0.298314561315719
538,184833,0.286160460297857
539,184834,0.232116477124174
540,37813,0.514285714285714
541,91056,0.6
542,91061,0.334128878281623
543,94203,0.32760699020089
544,85426,0.410958904109589
545,89866,0.184862291590665
546,166472,0.304448918430552
547,158794,0.395738203957382
548,69544,0.608695652173913
549,115367,0.372781511517964
550,672,0.363425881449301
551,184986,0.253793569186637
552,135403,0.219534000483895
553,155830,0.514285714285714
554,169554,0.275130686751416
555,171004,0.308654777738641
556,155897,0.313127258129265
557,69530,0.373665480427046
558,159080,0.615384615384615
559,137844,0.497946396742118
560,151275,0.385683538166835
561,155055,0.1529918111296
562,137185,0.295232986181764
563,174967,0.455054003007527
564,130810,0.325157476158637
565,152531,0.51063829787234
566,142162,0.373937677053824
567,113415,0.875
568,98719,0.37261069441084
569,89082,0.377712257248114
570,145806,0.473684210526316
571,41859,0.418380215433342
572,166512,0.410958904109589
573,158350,0.615384615384615
574,78327,0.361205816172114
575,33177,0.615384615384615
576,79449,0.296375651969363
577,59347,0.375335120643432
578,28613,0.347421818042354
579,143274,0.22886333462806
580,32943,0.458015267175573
581,33178,0.442953020134228
582,37339,0.24796667213229
583,169744,0.37037037037037
583,169745,0.37037037037037
584,129634,0.462288481386918
585,101167,0.272523029065014
586,164128,0.370858182851491
587,143178,0.43545116878051
588,155696,0.362994856981394
589,55330,0.608695652173913
590,42635,0.514285714285714
591,53642,0.455696202531646
592,53559,0.455696202531646
593,164762,0.40451153532535
594,147177,0.615384615384615
595,136692,0.374070327385082
596,138580,0.410958904109589
597,130842,0.517241379310345
598,176481,0.184330562664791
599,176620,0.875
600,124923,0.608695652173913
601,124155,0.268086901340658
602,176734,0.615384615384615
603,113474,0.316579299002981
604,113398,0.875
605,112114,0.473684210526316
606,100661,0.306252889891238
607,103542,0.315884836502248
608,103986,0.409090909090909
609,81911,0.513959501532075
610,110505,0.290559331450015
611,108228,0.255852184165325
612,38451,0.857142857142857
613,148583,0.35441611263717
614,162745,0.514285714285714
615,112898,0.517241379310345
616,124539,0.458015267175573
617,139814,0.134104462975824
618,85700,0.235776413980764
619,85712,0.348837209302326
620,86284,0.249746362179768
621,43647,0.495206548779807
622,15396,0.620689655172414
623,163176,0.615384615384615
624,124054,0.561959542366711
625,124057,0.376007162041182
626,91622,0.392156862745098
627,91609,0.392156862745098
628,35150,0.875
629,90091,0.458015267175573
630,45059,0.36269904626967
631,67922,0.615384615384615
632,94114,0.329783089224236
633,137222,0.323002574062458
634,150286,0.410958904109589
635,91037,0.34244154914486
636,98283,0.238791714475787
637,69470,0.328000950933851
638,94235,0.422535211267606
639,28822,0.356991075223119
640,100364,0.375060128034678
641,84302,0.411532701991983
642,185997,0.398943902166603
643,64666,0.204087533321384
644,64675,0.201944111946457
645,64190,0.219686173524738
646,144140,0.427872012703465
647,155160,0.325969455163902
648,169543,0.192237316216267
649,55359,0.6
650,39533,0.237264957976018
651,16851,0.250203844848186
652,137233,0.51063829787234
653,166452,0.455696202531646
654,137253,0.337432459180204
655,168314,0.373665480427046
656,15982,0.270865680256638
657,28378,0.620689655172414
658,164361,0.514285714285714
659,21527,0.188029334895184
660,28351,0.458015267175573
661,37752,0.409090909090909
662,138131,0.444610949985887
663,113074,0.553058011638388
664,136144,0.266815651106903
665,129877,0.875
666,48060,0.875
667,145346,0.410958904109589
668,132844,0.232408367223774
669,131934,0.403798259476407
670,104369,0.402755746211571
671,143709,0.39544534637454
672,143725,0.25606123340313
673,157201,0.455696202531646
674,168081,0.857142857142857
675,167269,0.514285714285714
676,166974,0.471692007520408
677,148925,0.222196711177074
678,124919,0.455696202531646
679,54827,0.449761892358695
680,131220,0.334695344422135
681,123284,0.517241379310345
682,129726,0.372670807453416
683,136233,0.857142857142857
684,146541,0.201565489198261
685,24336,0.393559928443649
686,3993,0.489712422384776
687,112456,0.615384615384615
688,101215,0.236913721661159
689,120808,0.291244174760616
690,126338,0.260096478972381
691,82351,0.204349508517146
692,69668,0.23730158709682
693,30778,0.23499053887951
694,74497,0.514285714285714
695,74563,0.857142857142857
696,98532,0.39129219620451
697,80963,0.455696202531646
698,141662,0.437275703049686
699,162720,0.45993031358885
700,175053,0.388362340756447
701,124266,0.272614937354944
702,135779,0.300546154397057
703,133597,0.260027375402417
704,186453,0.272180339237928
705,90620,0.339416825224655
706,90028,0.280664796574573
707,131616,0.456636551891532
708,62980,0.615384615384615
709,62567,0.615384615384615
710,55393,0.875
711,48691,0.284768157608954
712,55279,0.608695652173913
713,74103,0.615384615384615
714,118718,0.254508369167672
715,86060,0.354798060029649
716,79855,0.514285714285714
717,24844,0.517241379310345
718,98969,0.375335120643432
719,17961,0.311916435127475
720,69546,0.441823487850283
721,46177,0.299235797548773
722,27573,0.316508338371684
723,137522,0.268279971856517
724,44555,0.51063829787234
725,143119,0.336584411276051
726,137561,0.335320346993019
727,56850,0.473684210526316
728,16495,0.514285714285714
729,159647,0.608695652173913
730,53018,0.312243991716496
731,123941,0.517241379310345
732,153979,0.409570579272619
733,73056,0.372670807453416
734,42178,0.608695652173913
735,38455,0.857142857142857
736,24221,0.272242447538821
737,143824,0.253784137496951
738,176397,0.374562667215476
739,176263,0.348837209302326
740,113197,0.218504617362252
741,112586,0.514285714285714
742,112159,0.37833633395199
743,176268,0.40104620749782
744,176297,0.286298568507157
745,176577,0.201007968480635
746,176769,0.473684210526316
747,176550,0.316027088036117
748,113518,0.355731225296443
749,175894,0.514285714285714
750,112986,0.373937677053824
751,175896,0.615384615384615
752,124774,0.358514724711908
753,123340,0.410958904109589
754,112998,0.514285714285714
755,112445,0.615384615384615
756,112485,0.875
757,113043,0.373937677053824
758,113542,0.4
759,112510,0.236695239977921
760,112730,0.275012285131147
761,113488,0.410958904109589
762,175902,0.319354272679417
763,175920,0.410958904109589
764,175928,0.514285714285714
765,176318,0.514285714285714
766,177417,0.615384615384615
767,186903,0.357948173291675
768,176317,0.857142857142857
769,113490,0.875
770,123947,0.358514724711908
771,44918,0.375
771,186904,0.375
772,112728,0.514285714285714
773,125090,0.404824305490776
774,113519,0.533682447654332
775,11242,0.514285714285714
776,176724,0.373937677053824
777,124407,0.875
778,176726,0.458015267175573
779,129477,0.294857544023869
780,124423,0.410958904109589
781,124474,0.615384615384615
782,125141,0.373937677053824
783,125078,0.608695652173913
784,112604,0.615384615384615
785,112182,0.514285714285714
786,112469,0.421186981493299
787,112647,0.514285714285714
788,112224,0.473684210526316
789,113597,0.452830188679245
790,176732,0.875
791,175640,0.410958904109589
792,176740,0.615384615384615
793,176744,0.410958904109589
794,176766,0.875
795,125143,0.375521863506953
796,176323,0.421186981493299
797,176280,0.385917068183194
798,124485,0.410958904109589
799,124151,0.4125
800,130208,0.518741243468216
801,130220,0.325825223659338
802,130215,0.404822233169476
803,113511,0.473684210526316
804,175622,0.615384615384615
805,175628,0.514285714285714
806,175630,0.615384615384615
807,129966,0.45993031358885
808,129738,0.857142857142857
809,129895,0.470588235294118
810,112464,0.615384615384615
811,175649,0.410958904109589
812,175633,0.615384615384615
813,175663,0.875
814,175877,0.875
815,12486,0.497946396742118
816,176514,0.461173577395733
817,130341,0.514285714285714
818,125113,0.473684210526316
819,113219,0.857142857142857
820,176282,0.455696202531646
821,112433,0.410958904109589
822,112169,0.615384615384615
823,112171,0.615384615384615
824,143548,0.458015267175573
825,136251,0.857142857142857
826,136245,0.857142857142857
827,132435,0.875
828,113833,0.615384615384615
829,112214,0.857142857142857
830,112490,0.615384615384615
831,113872,0.473684210526316
832,129764,0.615384615384615
833,176532,0.608695652173913
834,112461,0.455696202531646
835,113809,0.615384615384615
836,113807,0.497946396742118
837,142215,0.455696202531646
838,135225,0.373937677053824
839,123398,0.514285714285714
840,123739,0.857142857142857
841,113848,0.458015267175573
842,112111,0.615384615384615
843,113841,0.309131640339414
844,113861,0.362637362637363
845,113894,0.288693105788471
846,175652,0.875
847,132200,0.857142857142857
848,143995,0.394736842105263
849,112108,0.875
850,112109,0.875
851,112104,0.473684210526316
852,112095,0.615384615384615
853,112122,0.608695652173913
854,112136,0.875
855,122928,0.875
856,122949,0.875
857,162394,0.857142857142857
858,173008,0.857142857142857
859,21015,0.421186981493299
860,38650,0.615384615384615
861,164131,0.455696202531646
862,100838,0.308741336223061
863,21368,0.608695652173913
864,19429,0.399328656778202
865,132159,0.276725415911711
866,19292,0.352277013953813
867,131120,0.875
868,123449,0.608695652173913
869,123382,0.497946396742118
870,133604,0.608695652173913
871,132272,0.514285714285714
872,69723,0.459038113197679
873,74632,0.341334572767198
874,86154,0.319464316871
875,24476,0.387652874320164
876,108004,0.517241379310345
877,186989,0.258879622720978
878,186990,0.284858190101078
879,105009,0.857142857142857
880,82367,0.6
881,74591,0.257640345537636
882,80549,0.331026560374444
883,107040,0.461538461538462
884,87930,0.394736842105263
885,107326,0.365646146736274
886,82359,0.857142857142857
887,10838,0.571226180145077
888,100880,0.608695652173913
889,58657,0.857142857142857
890,35592,0.875
891,47391,0.409090909090909
892,54336,0.372670807453416
893,37807,0.369639059853253
894,30806,0.376007162041182
895,30783,0.410958904109589
896,94851,0.514285714285714
897,78568,0.615384615384615
898,78816,0.615384615384615
899,72840,0.615384615384615
900,10853,0.474130090347352
901,57077,0.875
902,89985,0.462908011869436
903,49765,0.497946396742118
904,26702,0.875
905,171937,0.857142857142857
906,90271,0.442953020134228
907,18674,0.620689655172414
908,170748,0.875
909,169817,0.615384615384615
910,80344,0.285972006219192
911,70567,0.391897852103227
912,89534,0.6
913,83009,0.422535211267606
914,94663,0.857142857142857
915,70967,0.514285714285714
916,65661,0.615384615384615
917,52195,0.615384615384615
918,81913,0.615384615384615
919,65664,0.257711061489501
920,44293,0.45993031358885
921,75938,0.473684210526316
922,86542,0.620689655172414
923,54338,0.608695652173913
924,31858,0.875
925,29912,0.394736842105263
926,37782,0.410958904109589
927,20340,0.615384615384615
928,159163,0.875
929,49087,0.421186981493299
930,81464,0.330368487928844
931,81466,0.615384615384615
932,64346,0.478260869565217
933,35246,0.875
934,59702,0.386218934545767
935,63387,0.410958904109589
936,134797,0.458015267175573
937,137703,0.875
938,133630,0.608695652173913
939,65756,0.517241379310345
940,114964,0.296660149118645
941,60127,0.356991075223119
942,71363,0.33328924745404
943,35849,0.615384615384615
944,44205,0.407829090754273
945,1291,0.641377865504086
946,108472,0.247363097230891
947,108334,0.356991075223119
948,59048,0.608695652173913
949,111617,0.608695652173913
950,109727,0.875
951,150977,0.875
952,170535,0.615384615384615
953,150235,0.514285714285714
954,40704,0.875
955,151798,0.51063829787234
956,138627,0.362637362637363
957,16379,0.337110861556416
958,143885,0.857142857142857
959,140590,0.316027088036117
960,136292,0.455696202531646
961,131809,0.608695652173913
962,113446,0.615384615384615
963,131811,0.333333333333333
964,13261,0.608695652173913
965,35868,0.455696202531646
966,143984,0.857142857142857
967,136320,0.608695652173913
968,130090,0.473684210526316
969,53502,0.514285714285714
970,86897,0.514285714285714
971,148618,0.332796082630625
972,148721,0.21039218775478
973,39115,0.514285714285714
974,76668,0.615384615384615
975,187036,0.250666846128103
976,162742,0.375
977,144051,0.608695652173913
978,12178,0.883287570702953
979,130914,0.362156467309145
980,108018,0.875
981,4945,0.583104754697218
982,162852,0.51063829787234
983,162360,0.455696202531646
984,172693,0.458015267175573
985,162862,0.615384615384615
986,138685,0.473684210526316
987,102488,0.608695652173913
988,117513,0.608695652173913
989,91934,0.857142857142857
990,108718,0.857142857142857
991,121114,0.833333333333333
992,40081,0.514285714285714
993,30274,0.615384615384615
994,4941,0.878725982206619
995,96639,0.857142857142857
996,99177,0.423303879269576
997,99331,0.857142857142857
998,60937,0.857142857142857
999,152592,0.857142857142857
1000,159309,0.514285714285714
1001,152223,0.875
1002,89016,0.458015267175573
1003,79067,0.514285714285714
1004,89017,0.615384615384615
1005,114697,0.439020913765325
1006,40998,0.615384615384615
1007,53917,0.857142857142857
1008,53916,0.875
1009,80814,0.467193636120162
1010,144557,0.362637362637363
1011,162332,0.313127258129265
1012,144578,0.473684210526316
1013,107389,0.410958904109589
1014,102453,0.514285714285714
1015,170550,0.514285714285714
1016,40389,0.524272321701239
1017,41142,0.875
1018,41183,0.608695652173913
1019,102458,0.875
1020,78090,0.514285714285714
1021,142112,0.514285714285714
1022,23506,0.387978288719584
1022,23526,0.387978288719584
1023,170327,0.857142857142857
1024,144714,0.857142857142857
1025,67245,0.51063829787234
1026,41131,0.857142857142857
1027,23945,0.51063829787234
1028,22326,0.608695652173913
1029,159238,0.51063829787234
1030,23911,0.615384615384615
1031,21938,0.359303393670617
1032,138528,0.473684210526316
1033,136690,0.51063829787234
1034,112432,0.615384615384615
1035,123955,0.375
1036,133295,0.410958904109589
1037,133297,0.615384615384615
1038,136029,0.514285714285714
1039,138497,0.615384615384615
1040,137695,0.857142857142857
1041,129963,0.442953020134228
1042,132360,0.473684210526316
1043,129736,0.857142857142857
1044,132980,0.875
1045,131710,0.875
1046,133310,0.615384615384615
1047,123978,0.410958904109589
1048,123375,0.615384615384615
1049,124438,0.608695652173913
1050,122963,0.373937677053824
1051,125187,0.353992957372342
1052,129731,0.411782183999761
1053,132977,0.615384615384615
1054,131705,0.372670807453416
1055,123754,0.514285714285714
1056,125193,0.393559928443649
1057,123873,0.410958904109589
1058,123576,0.615384615384615
1059,123976,0.615384615384615
1060,112457,0.615384615384615
1061,113826,0.875
1062,112193,0.514285714285714
1063,123751,0.458015267175573
1064,112192,0.514285714285714
1065,124527,0.615384615384615
1066,123867,0.373937677053824
1067,112638,0.473684210526316
1068,112438,0.304458137006162
1069,124187,0.309584703237341
1070,123573,0.297766476745288
1071,112480,0.45993031358885
1072,112916,0.491608209555304
1073,112599,0.373937677053824
1074,124536,0.410958904109589
1075,176679,0.287820081325239
1076,176614,0.615384615384615
1077,124199,0.228995242498352
1078,112913,0.615384615384615
1079,112479,0.514285714285714
1080,113107,0.615384615384615
1081,176516,0.51063829787234
1082,112175,0.517241379310345
1083,112080,0.615384615384615
1084,143549,0.373937677053824
1085,132295,0.473684210526316
1086,133036,0.364485981308411
1087,124291,0.364485981308411
1088,112205,0.404822233169476
1089,112087,0.875
