"query_id","query","type"
105,"51543-40-9",
106,"[1,1'-Biphenyl]-4-acetic acid, 2-fluoro-alpha-methyl-, (alphaR)-",
107,"12227-50-8",
108,"[1,1'-Biphenyl]-4-carboxamide, 4',4'''-azobis[N-(9,10-dihydro-9,10-dioxo-1-anthracenyl)-",
109,"71720-85-9",
110,"[1,1'-Biphenyl]-4-carboxamide, 4',4'''-azobis[N-[9,10-bis(sulfooxy)-1-anthracenyl]-, tetrasodium salt",
111,"68310-03-2",
112,"[1,1'-Biphenyl]-4-carboxamide, N-(9,10-dihydro-9,10-dioxo-2-anthracenyl)-4'-[[4'-(6,11-dihydro-6,11-dioxoanthra[2,1-d]oxazol-2-yl)[1,1'-biphenyl]-4-yl]azo]-",
113,"3956-62-5",
114,"[1,1'-Biphenyl]-4-carboxamide, N-[9,10-bis(sulfooxy)-1-anthracenyl]-, disodium salt",
115,"92-69-3",
116,"[1,1'-Biphenyl]-4-ol",
117,"42479-87-8",
118,"[1,1'-Biphenyl]-4-ol, 3-(1,1-dimethylethyl)-",
119,"6257-39-2",
120,"[1,1'-Biphenyl]-4-ol, 3,4',5-tris(1,1-dimethylethyl)-",
121,"42479-88-9",
122,"[1,1'-Biphenyl]-4-ol, 3,4'-bis(1,1-dimethylethyl)-",
123,"2668-47-5",
124,"[1,1'-Biphenyl]-4-ol, 3,5-bis(1,1-dimethylethyl)-",
125,"12235-21-1",
126,"[1,1'-Biphenyl]-4-ol, 3-[[4-[2-(sulfooxy)ethoxy]phenyl]azo]-, monosodium salt",
127,"19812-92-1",
128,"[1,1'-Biphenyl]-4-ol, 4'-(1,1-dimethylethyl)-",
129,"127153-80-4",
130,"[1,1'-Biphenyl]-4-ol, isobutylenated",
131,"1322-20-9",
132,"[1,1'-Biphenyl]ol",
133,"2503-56-2",
134,"[1,2,4]Triazolo[1,5-a]pyrimidin-7-ol, 5-methyl-",
135,"40775-78-8",
136,"[1,2,4]Triazolo[1,5-a]pyrimidin-7-ol, 5-methyl-2-(methylthio)-",
137,"83-79-4",
138,"[1]Benzopyrano[3,4-b]furo[2,3-h][1]benzopyran-6(6aH)-one, 1,2,12,12a-tetrahydro-8,9-dimethoxy-2-(1-methylethenyl)-, [2R-(2alpha,6aalpha,12aalpha)]-",
139,"3875-72-7",
140,"[2,2'-Bibenzo[b]thiophene]-3,3'-diol, 6,6'-dichloro-4,4'-dimethyl-, bis(hydrogen sulfate), disodium salt",
141,"1245-13-2",
142,"[2,2'-Biquinoline]-4,4'-dicarboxylic acid",
143,"63451-34-3",
144,"[2,2'-Biquinoline]-4,4'-dicarboxylic acid, dipotassium salt",
145,"979-88-4",
146,"[2,2'-Biquinoline]-4,4'-dicarboxylic acid, disodium salt",
147,"91696-90-1",
148,"[2,6'-Bibenzothiazole]-7-sulfonic acid, 2'-(4-aminophenyl)-6-methyl-, diazotized, coupled with diazotized 4-aminobenzenesulfonic acid and resorcinol, sodium salts",
149,"85169-15-9",
150,"[2,6'-Bibenzothiazole]-7-sulfonic acid, 2'-[4-[[1-[[(2-methoxy-5-methyl-4-sulfophenyl)amino]carbonyl]-2-oxopropyl]azo]phenyl]-6-methyl-, compd. with 2,2'-iminobis[ethanol] (1:2)",
151,"85169-13-7",
152,"[2,6'-Bibenzothiazole]-7-sulfonic acid, 2'-[4-[[4,5-dihydro-3-methyl-5-oxo-1-(4-sulfophenyl)-1H-pyrazol-4-yl]azo]phenyl]-6-methyl-, compd. with 2,2'-iminobis[ethanol] (1:2)",
153,"4203-77-4",
154,"[3,3'-Bianthra[1,9-cd]pyrazole]-6,6'(1H,1'H)-dione, 1,1'-diethyl-",
155,"7477-67-0",
156,"[4,4'-Bi-3H-pyrazole]-3,3'-dione, 2,2',4,4'-tetrahydro-5,5'-dimethyl-2,2'-diphenyl-",
157,"29319-22-0",
158,"[5,5'-Biisobenzofuran]-1,1'3,3'-tetrone, polymer with 1,4-benzenediamine",
159,"[Poly(oxy-alkanediyl), alpha-(polyfluoroalkyl)-omega-x-]",
160,"29353-68-2",
161,"[Terphenyl]-ar'-ol",
162,"1 ,3-Benzenedicarboxylic acid, polymer with 1 ,3-bis(1-isocyanato-1-methylethyl)benzene, substituted carbomonocycle, 2,2-dimethyl-1,3-propanediol, hexanedioic acid, 1,6-hexanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid and 2,2'-oxybis[ethanol), diethanolamine-blocked, compds. with 2-(dimethylamino)ethanol",
163,"474530-85-3",
164,"1-Propanamine, 3-(triethoxysilyl)-, reaction products with trimethoxymethylsilane and 2-[[3-(trimethoxysilyl)propoxy]methyl]oxirane",
165,"28315-93-7",
166,"1(2H)-Naphthalenone, 3,4-dihydro-5-hydroxy-",
167,"6939-35-1",
168,"1(2H)-Naphthalenone, 3,4-dihydro-5-methyl-",
169,"51015-29-3",
170,"1(2H)-Naphthalenone, 3,4-dihydro-6-methyl-",
171,"22009-37-6",
172,"1(2H)-Naphthalenone, 3,4-dihydro-7-methyl-",
173,"51015-28-2",
174,"1(2H)-Naphthalenone, 3,4-dihydro-8-methyl-",
175,"27912-14-7",
176,"1(2H)-Naphthalenone, 5-[(2S)-3-[(1,1-dimethylethyl)amino]-2-hydroxypropoxy]-3,4-dihydro-, hydrochloride",
177,"71873-54-6",
178,"1(2H)-Pyridinepropanaminium, 5-[[4-(4-chlorophenoxy)phenyl]azo]-3-cyano-6-hydroxy-N,N,N,4-tetramethyl-2-oxo-, chloride",
179,"63059-36-9",
180,"1(2H)-Pyrimidineacetic acid, 3-butyl-5-[3-[1-butyl-3-(carboxymethyl)hexahydro-2,4,6-trioxo-5-pyrimidinyl]-2-propenylidene]tetrahydro-2,4,6-trioxo-",
181,"63059-35-8",
182,"1(2H)-Pyrimidineacetic acid, 3-butyl-5-[5-[1-butyl-3-(carboxymethyl)hexahydro-2,4,6-trioxo-5-pyrimidinyl]-2,4-pentadienylidene]tetrahydro-2,4,6-trioxo-, ion(1-), sodium, disodium salt",
183,"63133-84-6",
184,"1(2H)-Quinolineethanol, 6-[(2-chloro-4,6-dinitrophenyl)azo]-3,4-dihydro-2,2,4,7-tetramethyl-",
185,"63134-03-2",
186,"1(2H)-Quinolineethanol, 6-[[2-chloro-4-(methylsulfonyl)phenyl]azo]-3,4-dihydro-2,2,4,7-tetramethyl-",
187,"63467-15-2",
188,"1(2H)-Quinolinepropanamide, 6-(2,2-dicyanoethenyl)-3,4-dihydro-2,2,4,7-tetramethyl-N-phenyl-",
189,"4039-63-8",
190,"1-(2-Isopropoxy-1-methylethoxy)propan-2-ol",
191,"139504-68-0",
192,"1-(2-tert.-butyl cyclohexyloxy)-2-butanol",
193,"87-41-2",
194,"1(3H)-Isobenzofuranone",
195,"50292-91-6",
196,"1(3H)-Isobenzofuranone, 3,3-bis(1-butyl-2-methyl-1H-indol-3-yl)-",
197,"50292-95-0",
198,"1(3H)-Isobenzofuranone, 3,3-bis(2-methyl-1-octyl-1H-indol-3-yl)-",
199,"596-27-0",
200,"1(3H)-Isobenzofuranone, 3,3-bis(4-hydroxy-3-methylphenyl)-",
201,"77-09-8",
202,"1(3H)-Isobenzofuranone, 3,3-bis(4-hydroxyphenyl)-",
203,"518-51-4",
204,"1(3H)-Isobenzofuranone, 3,3-bis(4-hydroxyphenyl)-, disodium salt",
205,"2090-82-6",
206,"1(3H)-Isobenzofuranone, 3,3-bis[4-(phosphonooxy)phenyl]-",
207,"125-20-2",
208,"1(3H)-Isobenzofuranone, 3,3-bis[4-hydroxy-2-methyl-5-(1-methylethyl)phenyl]-",
209,"62796-27-4",
210,"1(3H)-Isobenzofuranone, 3-[4-hydroxy-2-methyl-5-(1-methylethyl)phenyl]-3-[2-methyl-5-(1-methylethyl)-4-(phosphonooxy)phenyl]-, disodium salt",
211,"28749-63-5",
212,"1(3H)-Isobenzofuranone, 3-[4-hydroxy-2-methyl-5-(1-methylethyl)phenyl]-3-[2-methyl-5-(1-methylethyl)-4-(phosphonooxy)phenyl]-, sodium salt",
213,"67697-75-0",
214,"1(3H)-Isobenzofuranone, 3-[bis(4-octylphenyl)amino]-3-[4-(dimethylamino)phenyl]-",
215,"6066-49-5",
216,"1(3H)-Isobenzofuranone, 3-butyl-",
217,"551-08-6",
218,"1(3H)-Isobenzofuranone, 3-butylidene-",
219,"17369-59-4",
220,"1(3H)-Isobenzofuranone, 3-propylidene-",
221,"1552-42-7",
222,"1(3H)-Isobenzofuranone, 6-(dimethylamino)-3,3-bis[4-(dimethylamino)phenyl]-",
223,"128-62-1",
224,"1(3H)-Isobenzofuranone, 6,7-dimethoxy-3-(5,6,7,8-tetrahydro-4-methoxy-6-methyl-1,3-dioxolo[4,5-g]isoquinolin-5-yl)-, [S-(R,S)]-",
225,"145-50-6",
226,"1(4H)-Naphthalenone, 4-[(4-hydroxy-1-naphthalenyl)phenylmethylene]-",
227,"63149-26-8",
228,"1(4H)-Pyridinebutanesulfonic acid, 4-(3-ethyl-4-oxo-2-thioxo-5-thiazolidinylidene)-, compd. with piperidine (1:1)",
229,"221547-20-2",
230,"1,4-Benzenedicarboxylic acid, polymer with (2E)-2-butenedioic acid, 2,2-dimethyl-1,3-propanediol and 2-ethyl-2-(hydroxymethyl)-1,3-propanediol",
231,"84731-70-4",
232,"1,4-Cyclohexanedicarboxylic acid, 1,4-bis(2-ethylhexyl) ester",
233,"431-89-0",
234,"1,1,1,2,3,3,3-Heptafluoropropane",
235,"690-39-1",
236,"1,1,1,3,3,3-hexafluoropropane",
237,"406-58-6",
238,"1,1,1,3,3-Pentafluorobutane",
239,"420-46-2",
240,"1,1,1-Trifluoroethane",
241,"199876-44-3",
242,"1,1,1-Trimethyl-N-(trimethylsilyl)silanamine hydrolysis products with silica and 3-(triethoxysilyl)-1-propanamine",
243,"84-15-1",
244,"1,1':2',1''-Terphenyl",
245,"92-06-8",
246,"1,1':3',1''-Terphenyl",
247,"92-94-4",
248,"1,1':4',1''-Terphenyl",
249,"1,10-Decanedioic acid, polymer with 2-methyl-disubstituted alkane",
250,"112-47-0",
251,"1,10-Decanediol",
252,"65150-90-5",
253,"1,10-Octadecanediol, 1-acetate 10-(hydrogen sulfate), sodium salt",
254,"66-71-7",
255,"1,10-Phenanthroline",
256,"484-11-7",
257,"1,10-Phenanthroline, 2,9-dimethyl-",
258,"7296-20-0",
259,"1,10-Phenanthroline, 2,9-dimethyl-, monohydrochloride",
260,"4733-39-5",
261,"1,10-Phenanthroline, 2,9-dimethyl-4,7-diphenyl-",
262,"52698-84-7",
263,"1,10-Phenanthroline, 2,9-dimethyl-4,7-diphenyl-, disulfo deriv., disodium salt",
264,"1662-01-7",
265,"1,10-Phenanthroline, 4,7-diphenyl-",
266,"92798-16-8",
267,"1,10-Phenanthroline, mono(4-methylbenzenesulfonate)",
268,"3829-86-5",
269,"1,10-Phenanthroline, monohydrochloride",
270,"21532-74-1",
271,"1,10-Phenanthroline, monoperchlorate",
272,"52746-49-3",
273,"1,10-Phenanthrolinedisulfonic acid, 4,7-diphenyl-, disodium salt",
274,"25135-34-6",
275,"1,12-Octadecanediol, polymer with 1,3-diisocyanato-2,4,6-tris(1-methylethyl)benzene",
276,"1707-68-2",
277,"1,1'-Bi-1H-imidazole, 2,2'-bis(2-chlorophenyl)-4,4',5,5'-tetraphenyl-",
278,"92-52-4",
279,"1,1'-Biphenyl",
280,"25640-78-2",
281,"1,1'-Biphenyl, (1-methylethyl)-",
282,"13654-09-6",
283,"1,1'-Biphenyl, 2,2',3,3',4,4',5,5',6,6'-decabromo-",
284,"86-26-0",
285,"1,1'-Biphenyl, 2-methoxy-",
286,"91-97-4",
287,"1,1'-Biphenyl, 4,4'-diisocyanato-3,3'-dimethyl-",
288,"92-66-0",
289,"1,1'-Biphenyl, 4-bromo-",
290,"644-08-6",
291,"1,1'-Biphenyl, 4-methyl-",
292,"69009-90-1",
293,"1,1'-Biphenyl, bis(1-methylethyl)-",
294,"1336-36-3",
295,"1,1'-Biphenyl, chloro derivs.",
296,"40529-66-6",
297,"1,1'-Biphenyl, ethyl-",
298,"28652-72-4",
299,"1,1'-Biphenyl, methyl-",
300,"28984-87-4",
301,"1,1'-Biphenyl, oxybis-",
302,"28984-89-6",
303,"1,1'-Biphenyl, phenoxy-",
304,"75790-65-7",
305,"1,1'-Biphenyl, sulfo derivs., sodium salts",
306,"5445-51-2",
307,"1,1-Cyclobutanedicarboxylic acid",
308,"1,1'-Dithiobis(1,1-dimethyl-1-octadecyl substituted methane)",
309,"302-17-0",
310,"1,1-Ethanediol, 2,2,2-trichloro-",
311,"542-10-9",
312,"1,1-Ethanediol, diacetate",
313,"56438-09-6",
314,"1,1-Heptanediol, diacetate",
315,"1,1'-Methylenebis(isocyanatobenzene), polymer with alpha-hydro-omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)], methyloxirane, polymer with oxirane, ether with alkyltriol, methyloxirane, polymer with oxirane, ether with 1,2-propanediol (2:1) and 1,6-diisocyanatohexane, polymer with 1-propanamine, 3-(trimethoxysilyl)-N-(trimethoxysilyl)propyl",
316,"1,1'-Methylenebis[4-isocyanatobenzene], polymer with polymer of adipic acid, 1,2-propanediol, diethylene glycol and aliphatic glycol and polymer of 1,3-benzenedicarboxylic acid, adipic acid and diethylene glycol and castor oil",
317,"1,1'-Methylenebis[isocyanatobenzene], polymer with alkanediols, isophthalic acid, alkanedioic acids, 3-hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate and dimethyl terephthalate",
318,"101357-36-2",
319,"1,2,3,4-Butanetetracarboxylic acid, polymer with 2,2-bis(hydroxymethyl)-1,3-propanediol and 3-hydroxy-2,2-dimethylpropanal, 1,2,2,6,6-pentamethyl-4-piperidinyl ester",
320,"91788-83-9",
321,"1,2,3,4-Butanetetracarboxylic acid, tetrakis(1,2,2,6,6-pentamethyl-4-piperidinyl) ester",
322,"149-32-6",
323,"1,2,3,4-Butanetetrol, (R,S)-",
324,"87-66-1",
325,"1,2,3-Benzenetriol",
326,"55589-62-3",
327,"1,2,3-Oxathiazin-4(3H)-one, 6-methyl-, 2,2-dioxide, potassium salt",
328,"77-90-7",
329,"1,2,3-Propanetricarboxylic acid, 2-(acetyloxy)-, tributyl ester",
330,"77-89-4",
331,"1,2,3-Propanetricarboxylic acid, 2-(acetyloxy)-, triethyl ester",
332,"77-92-9",
333,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-",
334,"31142-56-0",
335,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, aluminum salt",
336,"1185-57-5",
337,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, ammonium iron(3+) salt",
338,"7632-50-0",
339,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, ammonium salt",
340,"7693-13-2",
341,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, calcium salt",
342,"813-94-5",
343,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, calcium salt (2:3)",
344,"3012-65-5",
345,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, diammonium salt",
346,"3609-96-9",
347,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, dipotassium salt",
348,"144-33-2",
349,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, disodium salt",
350,"2338-05-8",
351,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, iron salt",
352,"512-26-5",
353,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, lead(2+) salt (2:3)",
354,"144-23-0",
355,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, magnesium salt",
356,"7779-25-1",
357,"3344-18-1",
358,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, magnesium salt (2:3)",
359,"71799-92-3",
360,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, manganese(2+) salt (1:1)",
361,"10060-26-1",
362,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, manganese(2+) salt (2:3)",
363,"69-22-7",
364,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, mixture with 3,7-dihydro-1,3,7-trimethyl-1H-purine-2,6-dione",
365,"36291-32-4",
366,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, monoester with 1,2,3-propanetriol",
367,"5949-29-1",
368,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, monohydrate",
369,"866-83-1",
370,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, monopotassium salt",
371,"18996-35-5",
372,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, monosodium salt",
373,"1337-33-3",
374,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, octadecyl ester",
375,"85117-66-4",
376,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, reaction products with ethanolamine",
377,"3458-72-8",
378,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, triammonium salt",
379,"77-94-1",
380,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, tributyl ester",
381,"77-93-0",
382,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, triethyl ester",
383,"866-84-2",
384,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, tripotassium salt",
385,"68-04-2",
386,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, trisodium salt",
387,"56-81-5",
388,"1,2,3-Propanetriol",
389,"30918-77-5",
390,"136-44-7",
391,"1,2,3-Propanetriol, 1-(4-aminobenzoate)",
392,"126-95-4",
393,"1,2,3-Propanetriol, 1-(dihydrogen phosphate), calcium salt (1:1)",
394,"1555-56-2",
395,"1,2,3-Propanetriol, 1-(dihydrogen phosphate), disodium salt",
396,"927-20-8",
397,"1,2,3-Propanetriol, 1-(dihydrogen phosphate), magnesium salt (1:1)",
398,"105-70-4",
399,"1,2,3-Propanetriol, 1,3-diacetate",
400,"17181-54-3",
401,"1,2,3-Propanetriol, 2-(dihydrogen phosphate)",
402,"58409-70-4",
403,"1,2,3-Propanetriol, 2-(dihydrogen phosphate), calcium salt (1:1)",
404,"819-83-0",
405,"1,2,3-Propanetriol, 2-(dihydrogen phosphate), disodium salt",
406,"1333-09-1",
407,"1,2,3-Propanetriol, cyclic ether with (2-methylphenyl)methanediol",
408,"25395-31-7",
409,"1,2,3-Propanetriol, diacetate",
410,"25618-55-7",
411,"1,2,3-Propanetriol, homopolymer",
412,"9007-48-1",
413,"1,2,3-Propanetriol, homopolymer, (Z)-9-octadecenoate",
414,"63705-03-3",
415,"1,2,3-Propanetriol, homopolymer, diisooctadecanoate",
416,"61725-93-7",
417,"1,2,3-Propanetriol, homopolymer, dioctadecanoate",
418,"64366-79-6",
419,"1,2,3-Propanetriol, homopolymer, docosanoate",
420,"74504-64-6",
421,"1,2,3-Propanetriol, homopolymer, dodecanoate",
422,"83138-62-9",
423,"1,2,3-Propanetriol, homopolymer, isooctadecanoate",
424,"1336-00-1",
425,"1,2,3-Propanetriol, mono(dihydrogen phosphate), calcium salt",
426,"27214-00-2",
427,"1,2,3-Propanetriol, mono(dihydrogen phosphate), calcium salt (1:1)",
428,"1319-69-3",
429,"1,2,3-Propanetriol, mono(dihydrogen phosphate), dipotassium salt",
430,"1301-70-8",
431,"1,2,3-Propanetriol, mono(dihydrogen phosphate), iron(3+) salt (3:2)",
432,"1320-46-3",
433,"1,2,3-Propanetriol, mono(dihydrogen phosphate), manganese(2+) salt (1:1)",
434,"89923-83-1",
435,"1,2,3-Propanetriol, mono(dihydrogen phosphate), monosodium salt",
436,"39951-36-5",
